geo,year,fruit_excl_melons_total_producer_price_index_2014_2016_100_pea2
1,1997,54
1,1998,57
1,1999,54
1,2000,38
1,2001,50
1,2002,68
1,2003,90
1,2004,107
1,2005,65
1,2006,86
1,2007,100
1,2008,83
1,2009,65
1,2010,161
1,2011,121
1,2012,94
1,2013,86
1,2014,93
1,2015,88
1,2016,120
1,2017,106
1,2018,107
1,2019,105
10,1991,55
10,1992,60
10,1993,57
10,1994,57
10,1995,70
10,1996,72
10,1997,75
10,1998,81
10,1999,87
10,2000,80
10,2001,86
10,2002,87
10,2003,86
10,2004,90
10,2005,86
10,2006,93
10,2007,116
10,2008,103
10,2009,96
10,2010,92
10,2011,96
10,2012,92
10,2013,96
10,2014,98
10,2015,100
10,2016,102
10,2017,112
10,2018,115
10,2019,119
100,1991,15
100,1992,17
100,1993,21
100,1994,22
100,1995,23
100,1996,29
100,1997,32
100,1998,33
100,1999,32
100,2000,31
100,2001,33
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,116
101,1991,8
101,1992,9
101,1993,11
101,1994,12
101,1995,14
101,1996,17
101,1997,21
101,1998,26
101,1999,29
101,2000,37
101,2001,41
101,2002,44
101,2003,44
101,2004,44
101,2005,39
101,2006,43
101,2007,47
101,2008,68
101,2009,71
101,2010,71
101,2011,83
101,2012,86
101,2013,91
101,2014,97
101,2015,100
101,2016,103
101,2017,111
101,2018,116
101,2019,106
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,3
102,1996,4
102,1997,4
102,1998,5
102,1999,6
102,2000,7
102,2001,7
102,2002,10
102,2003,11
102,2004,13
102,2005,12
102,2006,15
102,2007,20
102,2008,26
102,2009,35
102,2010,34
102,2011,36
102,2012,53
102,2013,80
102,2014,103
102,2015,100
102,2016,97
102,2017,111
102,2018,177
102,2019,203
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,21
103,2000,22
103,2001,26
103,2002,25
103,2003,30
103,2004,21
103,2005,29
103,2006,37
103,2007,44
103,2008,76
103,2009,75
103,2010,82
103,2011,92
103,2012,93
103,2013,95
103,2014,98
103,2015,100
103,2016,102
103,2017,102
103,2018,149
103,2019,154
104,1991,75
104,1992,71
104,1993,71
104,1994,60
104,1995,75
104,1996,61
104,1997,50
104,1998,52
104,1999,55
104,2000,53
104,2001,60
104,2002,59
104,2003,64
104,2004,70
104,2005,77
104,2006,88
104,2007,100
104,2008,107
104,2009,94
104,2010,95
104,2011,99
104,2012,112
104,2013,120
104,2014,104
104,2015,100
104,2016,95
104,2017,107
104,2018,105
104,2019,96
105,1991,25
105,1992,28
105,1993,35
105,1994,43
105,1995,40
105,1996,43
105,1997,45
105,1998,48
105,1999,53
105,2000,46
105,2001,47
105,2002,52
105,2003,55
105,2004,51
105,2005,60
105,2006,67
105,2007,71
105,2008,89
105,2009,90
105,2010,94
105,2011,96
105,2012,86
105,2013,91
105,2014,96
105,2015,97
105,2016,107
105,2017,98
105,2018,115
105,2019,108
106,1991,124
106,1992,95
106,1993,89
106,1994,95
106,1995,107
106,1996,102
106,1997,111
106,1998,114
106,1999,114
106,2000,109
106,2001,116
106,2002,103
106,2003,106
106,2004,103
106,2005,85
106,2006,92
106,2007,100
106,2008,97
106,2009,83
106,2010,88
106,2011,85
106,2012,100
106,2013,106
106,2014,96
106,2015,99
106,2016,105
106,2017,108
106,2018,121
106,2019,110
107,1991,43
107,1992,45
107,1993,42
107,1994,49
107,1995,49
107,1996,52
107,1997,46
107,1998,49
107,1999,59
107,2000,71
107,2001,57
107,2002,57
107,2003,58
107,2004,62
107,2005,54
107,2006,62
107,2007,68
107,2008,74
107,2009,73
107,2010,83
107,2011,76
107,2012,77
107,2013,95
107,2014,98
107,2015,98
107,2016,104
107,2017,106
107,2018,113
107,2019,109
108,1994,3
108,1995,6
108,1996,5
108,1997,7
108,1998,9
108,1999,9
108,2000,10
108,2001,9
108,2002,10
108,2003,12
108,2004,13
108,2005,15
108,2006,15
108,2007,16
108,2008,35
108,2009,32
108,2010,38
108,2011,47
108,2012,53
108,2013,66
108,2014,83
108,2015,84
108,2016,100
108,2017,101
108,2018,115
108,2019,143
109,1991,8
109,1992,11
109,1993,10
109,1994,14
109,1995,18
109,1996,23
109,1997,23
109,1998,24
109,1999,24
109,2000,26
109,2001,30
109,2002,30
109,2003,37
109,2004,43
109,2005,57
109,2006,57
109,2007,64
109,2008,68
109,2009,64
109,2010,64
109,2011,73
109,2012,82
109,2013,89
109,2014,89
109,2015,106
109,2016,105
109,2017,112
109,2018,116
109,2019,121
11,1991,73
11,1992,68
11,1993,71
11,1994,57
11,1995,52
11,1996,57
11,1997,66
11,1998,55
11,1999,50
11,2000,52
11,2001,58
11,2002,67
11,2003,71
11,2004,64
11,2005,57
11,2006,63
11,2007,71
11,2008,76
11,2009,65
11,2010,87
11,2011,101
11,2012,104
11,2013,100
11,2014,87
11,2015,92
11,2016,121
11,2017,109
11,2018,95
11,2019,86
110,1991,109
110,1992,99
110,1993,90
110,1994,110
110,1995,105
110,1996,103
110,1997,89
110,1998,92
110,1999,93
110,2000,89
110,2001,85
110,2002,75
110,2003,78
110,2004,89
110,2005,86
110,2006,89
110,2007,92
110,2008,81
110,2009,78
110,2010,92
110,2011,91
110,2012,100
110,2013,88
110,2014,89
110,2015,100
110,2016,111
110,2017,111
110,2018,116
110,2019,115
112,1991,58
112,1992,48
112,1993,52
112,1994,56
112,1995,56
112,1996,51
112,1997,61
112,1998,46
112,1999,46
112,2000,41
112,2001,43
112,2002,42
112,2003,42
112,2004,45
112,2005,40
112,2006,46
112,2007,54
112,2008,66
112,2009,68
112,2010,76
112,2011,71
112,2012,74
112,2013,85
112,2014,89
112,2015,92
112,2016,119
112,2017,108
112,2018,107
112,2019,101
113,1998,49
113,1999,39
113,2000,77
113,2001,41
113,2002,66
113,2003,63
113,2004,63
113,2005,70
113,2006,79
113,2007,96
113,2008,118
113,2009,82
113,2010,91
113,2011,107
113,2012,111
113,2013,109
113,2014,114
113,2015,100
113,2016,86
113,2017,91
113,2018,87
113,2019,97
114,1991,36
114,1992,38
114,1993,34
114,1994,42
114,1995,48
114,1996,62
114,1997,68
114,1998,69
114,1999,62
114,2000,56
114,2001,51
114,2002,56
114,2003,63
114,2004,63
114,2005,68
114,2006,76
114,2007,73
114,2008,69
114,2009,96
114,2010,88
114,2011,97
114,2012,105
114,2013,98
114,2014,104
114,2015,96
114,2016,100
114,2017,124
114,2018,129
114,2019,153
115,1991,8
115,1992,9
115,1993,28
115,1994,30
115,1995,40
115,1996,41
115,1997,37
115,1998,44
115,1999,41
115,2000,37
115,2001,37
115,2002,36
115,2003,36
115,2004,41
115,2005,55
115,2006,64
115,2007,72
115,2008,79
115,2009,78
115,2010,84
115,2011,97
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,113
117,1991,54
117,1992,52
117,1993,52
117,1994,73
117,1995,78
117,1996,69
117,1997,72
117,1998,71
117,1999,75
117,2000,60
117,2001,49
117,2002,58
117,2003,50
117,2004,57
117,2005,58
117,2006,98
117,2007,107
117,2008,104
117,2009,100
117,2010,90
117,2011,90
117,2012,85
117,2013,79
117,2014,90
117,2015,103
117,2016,107
117,2017,115
117,2018,95
117,2019,117
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,150
118,2015,75
118,2016,75
118,2017,75
118,2018,76
118,2019,83
119,1992,31
119,1993,27
119,1994,28
119,1995,27
119,1996,36
119,1997,23
119,1998,27
119,1999,27
119,2000,24
119,2001,22
119,2002,26
119,2003,28
119,2004,42
119,2005,36
119,2006,51
119,2007,61
119,2008,75
119,2009,56
119,2010,84
119,2011,81
119,2012,76
119,2013,61
119,2014,93
119,2015,102
119,2016,105
119,2017,115
119,2018,133
119,2019,146
120,1991,11
120,1992,12
120,1993,12
120,1994,13
120,1995,14
120,1996,17
120,1997,38
120,1998,58
120,1999,47
120,2000,55
120,2001,59
120,2002,62
120,2003,69
120,2004,70
120,2005,72
120,2006,74
120,2007,76
120,2008,80
120,2009,81
120,2010,84
120,2011,88
120,2012,96
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,103
121,1991,35
121,1992,39
121,1993,44
121,1994,43
121,1995,54
121,1996,58
121,1997,35
121,1998,36
121,1999,34
121,2000,34
121,2001,37
121,2002,44
121,2003,42
121,2004,42
121,2005,42
121,2006,50
121,2007,59
121,2008,68
121,2009,69
121,2010,65
121,2011,52
121,2012,58
121,2013,66
121,2014,81
121,2015,99
121,2016,120
121,2017,109
121,2018,116
121,2019,107
126,1992,1
126,1993,9
126,1994,20
126,1995,17
126,1996,23
126,1997,12
126,1998,20
126,1999,21
126,2000,22
126,2001,16
126,2002,18
126,2003,62
126,2004,53
126,2005,39
126,2006,39
126,2007,85
126,2008,97
126,2009,77
126,2010,107
126,2011,121
126,2012,115
126,2013,94
126,2014,94
126,2015,104
126,2016,101
126,2017,108
126,2018,163
126,2019,150
129,1991,40
129,1992,42
129,1993,46
129,1994,35
129,1995,41
129,1996,51
129,1997,50
129,1998,49
129,1999,46
129,2000,48
129,2001,51
129,2002,47
129,2003,43
129,2004,37
129,2005,46
129,2006,72
129,2007,83
129,2008,110
129,2009,116
129,2010,98
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,112
130,1996,1
130,1997,2
130,1998,3
130,1999,4
130,2000,6
130,2001,10
130,2002,11
130,2003,14
130,2004,17
130,2005,19
130,2006,22
130,2007,25
130,2008,27
130,2009,30
130,2010,29
130,2011,33
130,2012,42
130,2013,60
130,2014,76
130,2015,100
130,2016,124
130,2017,133
130,2018,144
130,2019,166
131,1991,36
131,1992,38
131,1993,39
131,1994,34
131,1995,32
131,1996,39
131,1997,53
131,1998,60
131,1999,53
131,2000,57
131,2001,49
131,2002,43
131,2003,51
131,2004,49
131,2005,54
131,2006,51
131,2007,57
131,2008,73
131,2009,81
131,2010,74
131,2011,72
131,2012,75
131,2013,78
131,2014,89
131,2015,101
131,2016,109
131,2017,103
131,2018,110
131,2019,111
132,1991,0
132,1992,0
132,1999,0
132,2000,0
132,2001,0
132,2002,19
132,2003,19
132,2004,18
132,2005,18
132,2006,17
132,2007,20
132,2008,26
132,2009,21
132,2010,53
132,2011,61
132,2012,90
132,2013,93
132,2014,93
132,2015,134
132,2016,73
132,2017,62
132,2018,69
132,2019,153
133,1991,32
133,1992,33
133,1993,38
133,1994,43
133,1995,55
133,1996,53
133,1997,55
133,1998,55
133,1999,54
133,2000,55
133,2001,55
133,2002,64
133,2003,66
133,2004,61
133,2005,83
133,2006,87
133,2007,40
133,2008,54
133,2009,62
133,2010,66
133,2011,77
133,2012,86
133,2013,97
133,2014,105
133,2015,105
133,2016,90
133,2017,103
133,2018,107
133,2019,130
134,1991,74
134,1992,73
134,1993,81
134,1994,85
134,1995,76
134,1996,89
134,1997,83
134,1998,81
134,1999,81
134,2000,88
134,2001,104
134,2002,101
134,2003,106
134,2004,75
134,2005,76
134,2006,72
134,2007,93
134,2008,90
134,2009,83
134,2010,89
134,2011,85
134,2012,74
134,2013,89
134,2014,87
134,2015,98
134,2016,115
134,2017,111
134,2018,108
134,2019,124
137,1991,40
137,1992,40
137,1993,44
137,1994,53
137,1995,48
137,1996,54
137,1997,72
137,1998,59
137,1999,67
137,2000,75
137,2001,61
137,2002,90
137,2003,92
137,2004,89
137,2005,86
137,2006,89
137,2007,88
137,2008,94
137,2009,100
137,2010,105
137,2011,112
137,2012,104
137,2013,115
137,2014,103
137,2015,99
137,2016,98
137,2017,111
137,2018,131
137,2019,160
138,1991,17
138,1992,17
138,1993,18
138,1994,17
138,1995,22
138,1996,28
138,1997,34
138,1998,45
138,1999,60
138,2000,48
138,2001,47
138,2002,51
138,2003,56
138,2004,62
138,2005,59
138,2006,65
138,2007,72
138,2008,70
138,2009,79
138,2010,84
138,2011,90
138,2012,91
138,2013,87
138,2014,96
138,2015,97
138,2016,108
138,2017,124
138,2018,133
138,2019,142
14,1991,74
14,1992,72
14,1993,71
14,1994,69
14,1995,69
14,1996,66
14,1997,70
14,1998,66
14,1999,73
14,2000,85
14,2001,84
14,2002,80
14,2003,135
14,2004,71
14,2005,75
14,2006,93
14,2007,91
14,2008,88
14,2009,87
14,2010,90
14,2011,93
14,2012,96
14,2013,102
14,2014,98
14,2015,100
14,2016,102
14,2017,104
14,2018,107
14,2019,117
143,1991,51
143,1992,64
143,1993,64
143,1994,54
143,1995,80
143,1996,67
143,1997,66
143,1998,72
143,1999,74
143,2000,70
143,2001,75
143,2002,77
143,2003,75
143,2004,82
143,2005,77
143,2006,81
143,2007,95
143,2008,104
143,2009,107
143,2010,116
143,2011,108
143,2012,114
143,2013,118
143,2014,89
143,2015,98
143,2016,112
143,2017,65
143,2018,64
143,2019,59
144,1991,31
144,1992,24
144,1993,22
144,1994,26
144,1995,26
144,1996,39
144,1997,42
144,1998,41
144,1999,41
144,2000,49
144,2001,54
144,2002,57
144,2003,65
144,2004,73
144,2005,75
144,2006,93
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,90
146,1994,12
146,1995,13
146,1996,16
146,1997,17
146,1998,18
146,1999,37
146,2000,39
146,2001,39
146,2002,49
146,2003,56
146,2004,56
146,2005,70
146,2006,70
146,2007,79
146,2008,66
146,2009,52
146,2010,91
146,2011,97
146,2012,110
146,2013,82
146,2014,71
146,2015,110
146,2016,119
146,2017,135
146,2018,103
146,2019,107
147,1991,59
147,1992,55
147,1993,56
147,1994,72
147,1995,74
147,1996,85
147,1997,90
147,1998,102
147,1999,103
147,2000,94
147,2001,98
147,2002,95
147,2003,99
147,2004,91
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,121
149,1991,36
149,1992,32
149,1993,33
149,1994,34
149,1995,36
149,1996,37
149,1997,39
149,1998,45
149,1999,48
149,2000,50
