geo,year,non_food_pin_gross_production_value_current_million_slc_vop
1,1997,814.74835
1,1998,905.18246
1,1999,1860.03904
1,2000,2999.15103
1,2001,1946.12556
1,2002,1919.5002
1,2003,1212.89804
1,2004,1295.78658
1,2005,1086.5621
1,2006,1005.78752
1,2007,1293.05812
1,2008,1514.34541
1,2009,1357.73809
1,2010,1292.63842
1,2011,1813.66434
1,2012,1623.53472
1,2013,1667.22204
1,2014,1655.45491
1,2015,1675.54743
1,2016,1392.97973
1,2017,1100.87583
1,2018,689.14923
10,1991,5877.34158
10,1992,4319.88267
10,1993,5440.22826
10,1994,5094.69645
10,1995,6291.38376
10,1996,6226.2822
10,1997,6954.67041
10,1998,7740.47842
10,1999,7364.00253
10,2000,7241.87382
10,2001,7673.12918
10,2002,7324.59389
10,2003,5791.35817
10,2004,5155.55926
10,2005,5757.85801
10,2006,5195.7656
10,2007,3811.71437
10,2008,2823.75773
10,2009,3919.67642
10,2010,4404.07676
10,2011,9134.6996
10,2012,12223.22553
10,2013,9321.38945
10,2014,8850.33974
10,2015,3231.92509
10,2016,3487.00098
10,2017,4348.11746
10,2018,4600.23986
100,1991,105905.0512
100,1992,102889.79575
100,1993,129553.60698
100,1994,177508.42108
100,1995,185861.93273
100,1996,217283.17111
100,1997,185634.20141
100,1998,231343.40181
100,1999,218034.02964
100,2000,198639.34234
100,2001,203544.34037
100,2002,199497.13766
100,2003,270470.27568
100,2004,287189.1644
100,2005,325532.39277
100,2006,377676.79666
100,2007,509785.05615
100,2008,456214.54417
100,2009,533100.39424
100,2010,792796.76789
100,2011,933201.0521
100,2012,993311.36903
100,2013,968150.88231
100,2014,1035234.56843
100,2015,995720.1212
100,2016,1092508.44827
100,2017,1160314.253
100,2018,1149608.40423
101,1991,2710280.31436
101,1992,2821594.64855
101,1993,2954083.41679
101,1994,3761823.53745
101,1995,4889067.92338
101,1996,4778581.20045
101,1997,4510364.05318
101,1998,6079624.84631
101,1999,8879116.51984
101,2000,10119982.24792
101,2001,11517182.44714
101,2002,11999578.22965
101,2003,14021330.58383
101,2004,16255363.44566
101,2005,19184565.44493
101,2006,27639062.99987
101,2007,31509143.73921
101,2008,37427342.91041
101,2009,30136329.908
101,2010,37545089.97439
101,2011,43472988.95404
101,2012,46087906.04168
101,2013,47042229.13411
101,2014,44467553.79222
101,2015,42735835.73999
101,2016,42168810.11723
101,2017,52145043.29879
101,2018,53586343.59718
102,1991,222973.40014
102,1992,262459.10387
102,1993,335419.87184
102,1994,428869.67482
102,1995,851433.12444
102,1996,1343865.92163
102,1997,1284441.96177
102,1998,1526540.70877
102,1999,2146492.97428
102,2000,2447040.3392
