geo,year,figs_gross_production_index_number_2014_2016_100_pie
1,2004,19.61
1,2005,49.53
1,2006,57.27
1,2007,62.73
1,2008,24.45
1,2009,40.63
1,2010,42.19
1,2011,54.38
1,2012,91.72
1,2013,139.77
1,2014,72.42
1,2015,111.25
1,2016,116.33
1,2017,71.02
1,2018,95.86
1,2019,96.41
10,1961,1095.79
10,1962,1020
10,1963,1209.47
10,1964,1048.42
10,1965,870
10,1966,841.58
10,1967,879.47
10,1968,911.05
10,1969,821.05
10,1970,942.63
10,1971,669.47
10,1972,585.79
10,1973,465.79
10,1974,585.79
10,1975,257.37
10,1976,293.68
10,1977,216.32
10,1978,356.84
10,1979,183.16
10,1980,183.16
10,1981,157.89
10,1982,138.95
10,1983,138.95
10,1984,170.53
10,1985,195.79
10,1986,219.47
10,1987,165.79
10,1988,153.16
10,1989,230.53
10,1990,176.84
10,1991,197.37
10,1992,210
10,1993,173.68
10,1994,142.11
10,1995,138.95
10,1996,126.32
10,1997,123.16
10,1998,116.84
10,1999,118.42
10,2000,120
10,2001,121.58
10,2002,121.58
10,2003,121.58
10,2004,123.16
10,2005,124.74
10,2006,126.32
10,2007,134.21
10,2008,135.79
10,2009,137.37
10,2010,138.95
10,2011,140.53
10,2012,142.11
10,2013,140.53
10,2014,129.47
10,2015,97.89
10,2016,72.63
10,2017,63.16
10,2018,63.16
10,2019,64.74
100,1961,14.01
100,1962,14.01
100,1963,14.01
100,1964,14.01
100,1965,14.01
100,1966,14.01
100,1967,14.01
100,1968,14.01
100,1969,14.01
100,1970,14.01
100,1971,14.01
100,1972,14.01
100,1973,14.01
100,1974,14.01
100,1975,14.01
100,1976,14.01
100,1977,14.01
100,1978,14.01
100,1979,14.01
100,1980,14.01
100,1981,14.01
100,1982,14.01
100,1983,14.01
100,1984,14.01
100,1985,21.01
100,1986,14.01
100,1987,28.02
100,1988,35.02
100,1989,31.52
100,1990,33.62
100,1991,35.02
100,1992,38.53
100,1993,42.03
100,1994,47.9
100,1995,53.94
100,1996,58.14
100,1997,59.54
100,1998,61.64
100,1999,69.35
100,2000,73.55
100,2001,77.04
100,2002,80.47
100,2003,83.81
100,2004,87.1
100,2005,88.49
100,2006,85.73
100,2007,89.87
100,2008,90.08
100,2009,91.49
100,2010,93.05
100,2011,94.59
100,2012,96.23
100,2013,97.02
100,2014,99.08
100,2015,100.14
100,2016,100.78
100,2017,102
100,2018,103.23
100,2019,104.47
102,1961,14.27
102,1962,14.27
102,1963,14.27
102,1964,14.27
102,1965,14.27
102,1966,18.56
102,1967,18.56
102,1968,18.56
102,1969,18.56
102,1970,18.56
102,1971,21.41
102,1972,21.41
102,1973,21.41
102,1974,21.41
102,1975,21.41
102,1976,21.41
102,1977,21.41
102,1978,21.41
102,1979,21.41
102,1980,21.41
102,1981,29.98
102,1982,32.75
102,1983,60.04
102,1984,65.12
102,1985,64.07
102,1986,105.72
102,1987,82.87
102,1988,72.01
102,1989,75.8
102,1990,110.96
102,1991,117.08
102,1992,108.45
102,1993,100.59
102,1994,134.35
102,1995,99.19
102,1996,109.05
102,1997,103.9
102,1998,112.13
102,1999,100.06
102,2000,81.65
102,2001,101.67
102,2002,111.26
102,2003,108.2
102,2004,115.29
102,2005,124.93
102,2006,83.38
102,2007,118.54
102,2008,81.39
102,2009,83.99
102,2010,74.75
102,2011,84.54
102,2012,96.26
102,2013,114.56
102,2014,119.6
102,2015,103.7
102,2016,76.7
102,2017,71.82
102,2018,158.6
102,2019,186.04
103,1961,57.16
103,1962,47.63
103,1963,47.63
103,1964,57.16
103,1965,57.16
103,1966,76.21
103,1967,76.21
103,1968,95.26
103,1969,104.79
103,1970,114.31
103,1971,127.52
103,1972,133.37
103,1973,171.47
103,1974,190.52
103,1975,228.63
103,1976,247.68
103,1977,276.26
103,1978,313.98
103,1979,323.89
103,1980,228.63
103,1981,247.68
103,1982,247.68
103,1983,247.68
103,1984,400.1
103,1985,381.05
103,1986,381.05
103,1987,313.98
103,1988,314.37
103,1989,342.94
103,1990,352.47
103,1991,266.73
103,1992,304.84
103,1993,314.37
103,1994,285.79
103,1995,304.84
103,1996,295.31
103,1997,285.79
103,1998,297.22
103,1999,276.26
103,2000,133.37
103,2001,190.52
103,2002,133.37
103,2003,114.31
103,2004,133.37
103,2005,133.37
103,2006,133.37
103,2007,157.11
103,2008,180.48
103,2009,169
103,2010,161.3
103,2011,163.85
103,2012,170.23
103,2013,187.99
103,2014,180.18
103,2015,57.5
103,2016,62.32
103,2017,63.81
103,2018,59.14
103,2019,176.52
105,1961,98.46
105,1962,94.18
105,1963,81.34
105,1964,77.05
105,1965,68.49
105,1966,59.93
105,1967,62.07
105,1968,59.93
105,1969,59.93
105,1970,57.79
105,1971,55.65
105,1972,44.95
105,1973,42.81
105,1974,40.67
105,1975,36.39
105,1976,34.25
105,1977,32.11
105,1978,25.68
105,1979,21.4
105,1980,15.41
105,1981,17.12
105,1982,17.12
105,1983,19.26
105,1984,12.84
105,1985,10.7
105,1986,8.56
105,1987,8.56
105,1988,10.7
105,1989,14.98
105,1990,17.12
105,1991,17.12
105,1992,28.68
105,1993,21.83
105,1994,23.54
105,1995,23.97
105,1996,22.69
105,1997,20.12
105,1998,21.4
105,1999,21.4
105,2000,24.61
105,2001,23.2
105,2002,31.25
105,2003,39.38
105,2004,44.52
105,2005,59.97
105,2006,59.08
105,2007,76.8
105,2008,92.98
105,2009,190.11
105,2010,184.38
105,2011,221.1
105,2012,62.07
105,2013,93.32
105,2014,100.09
105,2015,100.6
105,2016,99.32
105,2017,102.31
105,2018,103.34
105,2019,102.18
106,1961,2719.83
106,1962,2424.07
