geo,year,okra_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,733049
100,1962,747237
100,1963,780343
100,1964,799260
100,1965,851283
100,1966,889118
100,1967,917494
100,1968,945870
100,1969,993163
100,1970,1087750
100,1971,1125585
100,1972,1172879
100,1973,1267466
100,1974,1300571
100,1975,1352594
100,1976,1399887
100,1977,1447181
100,1978,1466098
100,1979,1537038
100,1980,1607979
100,1981,1645813
100,1982,1674190
100,1983,1749859
100,1984,1797153
100,1985,1844446
100,1986,1939033
100,1987,1995785
100,1988,2071455
100,1989,2128207
100,1990,2156583
100,1991,2201039
100,1992,2270087
100,1993,2274817
100,1994,2865985
100,1995,3688892
100,1996,3594305
100,1997,3499718
100,1998,3036242
100,1999,3197040
100,2000,3234875
100,2001,3159205
100,2002,3140288
100,2003,3338920
100,2004,3434832
100,2005,3322273
100,2006,3759454
100,2007,3849690
100,2008,3952790
100,2009,4282898
100,2010,4543013
100,2011,5470911
100,2012,5920199
100,2013,6006273
100,2014,6002840
100,2015,5399971
100,2016,5532392
100,2017,5678056
100,2018,5765076
100,2019,5841692
103,1978,87209
103,1979,78886
103,1980,80683
103,1981,103100
103,1982,130435
103,1983,129868
103,1984,147272
103,1985,153893
103,1986,129395
103,1987,127598
103,1988,127030
103,1989,141408
103,1990,145759
103,1991,109532
103,1992,146610
103,1993,151339
103,1994,149447
103,1995,151339
103,1996,146610
103,1997,141880
103,1998,147556
103,1999,108775
103,2000,80399
103,2001,89858
103,2002,99316
103,2003,110667
103,2004,138097
103,2005,128638
103,2006,164581
103,2007,132969
103,2008,124869
103,2009,144483
103,2010,143033
103,2011,149461
103,2012,123480
103,2013,134700
103,2014,116893
103,2015,23396
103,2016,43577
103,2017,55260
103,2018,44035
103,2019,56140
107,1990,94587
107,1991,97851
107,1992,104046
107,1993,106565
107,1994,109636
107,1995,113504
107,1996,101760
107,1997,89115
107,1998,84024
107,1999,85827
107,2000,87668
107,2001,132012
107,2002,134785
107,2003,93579
107,2004,96678
107,2005,99881
107,2006,103177
107,2007,106445
107,2008,109639
107,2009,114845
107,2010,118941
107,2011,122579
107,2012,126992
107,2013,131565
107,2014,134465
107,2015,139043
107,2016,144718
107,2017,149447
107,2018,151652
107,2019,144080
109,1990,1892
109,1991,1892
109,1992,1892
109,1993,1892
109,1994,1892
109,1995,1892
109,1996,2270
109,1997,1903
109,1998,2075
109,1999,2871
109,2000,2537
109,2001,2581
109,2002,2322
109,2003,2893
109,2004,2458
109,2005,2857
109,2006,3454
109,2007,3196
109,2008,3246
109,2009,4140
109,2010,3975
109,2011,5215
109,2012,6001
109,2013,6338
109,2014,5620
109,2015,5419
109,2016,6547
109,2017,6214
109,2018,6307
109,2019,6468
112,1969,324
112,1970,473
112,1971,151
112,1972,824
112,1973,329
112,1974,2009
112,1975,4412
112,1976,1302
112,1977,7202
112,1978,537
112,1979,1510
112,1980,4278
112,1981,2654
112,1982,2693
112,1983,2081
112,1984,2020
112,1985,2852
112,1986,1079
112,1987,977
112,1988,1083
112,1989,778
112,1990,1176
112,1991,1052
112,1992,1692
112,1993,3519
112,1994,846
112,1995,2540
112,1996,1982
112,1997,2688
112,1998,2551
112,1999,1856
112,2000,5551
112,2001,4884
112,2002,14652
112,2003,5969
112,2004,8198
112,2005,6775
112,2006,4071
112,2007,5346
112,2008,5250
112,2009,5849
112,2010,6445
112,2011,8153
112,2012,5538
112,2013,8288
112,2014,3995
112,2015,5770
112,2016,5958
112,2017,5051
112,2018,12142
112,2019,4930
114,1992,2211
114,1993,5017
114,1994,4162
114,1995,3482
114,1996,2367
114,1997,5421
114,1998,3838
114,1999,2697
114,2000,2849
114,2001,3833
114,2002,3218
114,2003,4658
114,2004,4729
114,2005,6530
114,2006,6311
114,2007,4147
114,2008,4752
114,2009,2987
114,2010,3158
114,2011,4465
114,2012,6495
114,2013,5467
114,2014,8532
114,2015,6768
114,2016,3728
114,2017,9235
114,2018,10283
114,2019,3885
118,1988,1307
118,1989,1614
118,1990,1539
118,1991,66
118,1992,197
118,1993,610
118,1994,1683
118,1995,2820
118,1996,2818
118,1997,2882
118,1998,2938
118,1999,2121
118,2000,2501
118,2001,2315
118,2002,2182
118,2003,2142
118,2004,3043
118,2005,3554
118,2006,4104
118,2007,3993
118,2008,3977
118,2009,4372
118,2010,4780
118,2011,6125
118,2012,5234
118,2013,3811
118,2014,5192
118,2015,3579
118,2016,2217
118,2017,4500
118,2018,2926
118,2019,3286
12,2010,419
12,2011,425
12,2012,431
12,2013,438
12,2014,444
12,2015,450
12,2016,456
12,2017,463
12,2018,469
12,2019,475
121,1979,6337
121,1980,6432
121,1981,6527
121,1982,6621
121,1983,6858
121,1984,6924
121,1985,6999
121,1986,7189
121,1987,7236
121,1988,7330
121,1989,7368
121,1990,7378
121,1991,7413
121,1992,8193
121,1993,8418
121,1994,9459
121,1995,10405
121,1996,12119
121,1997,4729
121,1998,1608
121,1999,1040
121,2000,1040
121,2001,1230
121,2002,2459
121,2003,4540
121,2004,2554
121,2005,2743
121,2006,2176
121,2007,2648
121,2008,2648
121,2009,2270
121,2010,917
121,2011,250
121,2012,1092
121,2013,1030
121,2014,912
121,2015,841
121,2016,802
121,2017,769
121,2018,788
121,2019,920
13,2005,690
13,2006,1564
13,2007,847
13,2008,645
13,2009,511
13,2010,727
13,2011,753
13,2012,746
13,2013,754
13,2014,519
13,2015,425
13,2016,331
13,2017,53
13,2018,52
13,2019,53
130,1991,1753
130,1992,1768
130,1993,1784
130,1994,1800
130,1995,1816
130,1996,1832
130,1997,1847
130,1998,1863
130,1999,1879
130,2000,1896
130,2001,1911
130,2002,1927
130,2003,1943
130,2004,1959
130,2005,1975
130,2006,1990
130,2007,2006
130,2008,2022
130,2009,2038
130,2010,2054
130,2011,2070
130,2012,2089
130,2013,2118
130,2014,2106
130,2015,2277
130,2016,2028
130,2017,2561
130,2018,3691
130,2019,3932
131,1990,3311
131,1991,2365
131,1992,2365
131,1993,4729
131,1994,4729
131,1995,4729
131,1996,7094
131,1997,7094
131,1998,7094
131,1999,9459
131,2000,9459
131,2001,9459
131,2002,11823
131,2003,11823
131,2004,11823
131,2005,14188
131,2006,14188
131,2007,14188
131,2008,16891
131,2009,24346
131,2010,24845
131,2011,27308
131,2012,26163
131,2013,32510
131,2014,42687
131,2015,48029
131,2016,46402
131,2017,51017
131,2018,49486
131,2019,55053
133,1991,178219
133,1992,179082
133,1993,179945
133,1994,180809
133,1995,181672
133,1996,182536
133,1997,183399
133,1998,184263
133,1999,185127
133,2000,185989
133,2001,186853
133,2002,187716
133,2003,188580
133,2004,189444
133,2005,190307
133,2006,191171
133,2007,192034
133,2008,194610
133,2009,235649
133,2010,326372
133,2011,139203
133,2012,186129
133,2013,156450
133,2014,154971
133,2015,191929
133,2016,227986
133,2017,240766
133,2018,262643
133,2019,485094
137,1990,369
137,1991,411
137,1992,439
137,1993,426
137,1994,505
137,1995,520
137,1996,578
137,1997,568
137,1998,662
137,1999,804
137,2000,796
137,2001,851
137,2002,880
137,2003,892
137,2004,899
137,2005,912
137,2006,1278
137,2007,980
137,2008,1201
137,2009,1437
137,2010,1506
137,2011,860
137,2012,947
137,2013,1039
137,2014,1306
137,2015,1320
137,2016,1409
137,2017,1618
137,2018,941
137,2019,1190
138,1961,946
138,1962,946
138,1963,946
138,1964,1135
138,1965,1230
138,1966,1324
138,1967,1419
138,1968,1513
138,1969,1892
138,1970,1986
138,1971,2081
138,1972,1892
138,1973,4256
138,1974,1419
138,1975,1892
138,1976,1892
138,1977,1892
138,1978,2838
138,1979,7567
138,1980,31136
138,1981,18073
138,1982,33767
138,1983,14143
138,1984,22147
138,1985,28938
138,1986,21715
138,1987,27836
138,1988,26696
138,1989,17026
138,1990,22890
138,1991,29850
138,1992,32269
138,1993,16608
138,1994,29155
138,1995,25804
138,1996,12214
138,1997,27741
138,1998,31484
138,1999,29662
138,2000,39862
138,2001,20670
138,2002,31641
138,2003,23144
138,2004,25312
138,2005,17915
138,2006,35591
138,2007,34000
138,2008,33778
138,2009,27119
138,2010,17448
138,2011,25223
138,2012,24791
138,2013,12948
138,2014,20852
138,2015,9150
138,2016,28000
138,2017,31337
138,2018,31351
138,2019,39922
14,1986,28
14,1987,47
14,1988,95
14,1989,142
14,1990,189
14,1991,363
14,1992,255
14,1993,805
14,1994,284
14,1995,468
14,1996,473
14,1997,568
14,1998,662
14,1999,1040
14,2000,1088
14,2001,1135
14,2002,1219
14,2003,1387
14,2004,539
14,2005,468
14,2006,497
14,2007,622
14,2008,401
14,2009,232
14,2010,287
14,2011,295
14,2012,248
14,2013,209
14,2014,250
14,2015,274
14,2016,241
14,2017,323
14,2018,330
14,2019,481
158,1991,37816
158,1992,38269
158,1993,38722
158,1994,39175
158,1995,39628
158,1996,40081
158,1997,40534
158,1998,40987
158,1999,41440
158,2000,41894
158,2001,42347
158,2002,42800
158,2003,43253
158,2004,43706
158,2005,44159
158,2006,44611
158,2007,45064
158,2008,45517
158,2009,45970
158,2010,36480
158,2011,31716
158,2012,26749
158,2013,41914
158,2014,30831
158,2015,154195
158,2016,88371
158,2017,95202
158,2018,142310
158,2019,98232
159,1961,222279
159,1962,227955
159,1963,232684
159,1964,238359
159,1965,244980
159,1966,250655
159,1967,257277
159,1968,263898
159,1969,271465
159,1970,274302
159,1971,279032
159,1972,283761
159,1973,297949
159,1974,312137
159,1975,331054
159,1976,349972
159,1977,364160
159,1978,378348
159,1979,387807
159,1980,397265
159,1981,406724
159,1982,416183
159,1983,425641
159,1984,435100
159,1985,449288
159,1986,463476
159,1987,472935
159,1988,482394
159,1989,748183
159,1990,497528
159,1991,501311
159,1992,520228
159,1993,539146
159,1994,567522
159,1995,595898
159,1996,614815
159,1997,578872
159,1998,603465
159,1999,680080
159,2000,710672
159,2001,730919
159,2002,709402
159,2003,766155
159,2004,822907
159,2005,898576
159,2006,945870
159,2007,1210713
159,2008,982759
159,2009,993163
159,2010,1024963
159,2011,797841
159,2012,1890983
159,2013,1784100
159,2014,1929101
159,2015,1955964
159,2016,1382483
159,2017,1477354
159,2018,1603268
159,2019,1720554
165,1980,33954
165,1981,35447
165,1982,41025
165,1983,47467
165,1984,56293
165,1985,56206
165,1986,66389
165,1987,63916
165,1988,61707
165,1989,67104
165,1990,73491
165,1991,80852
165,1992,81708
165,1993,86908
165,1994,83829
165,1995,91554
