geo,year,starch_rice_fats_year_scl
143,2014,1
143,2015,1
143,2016,1
143,2017,2
143,2018,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
216,2014,70
216,2015,116
216,2016,99
216,2017,92
216,2018,80
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,2
59,2015,6
59,2016,9
59,2017,1
59,2018,0
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
