geo,year,cottonseed_stock_variation_scl
10,2010,-10000
10,2011,60000
10,2012,150000
10,2013,50000
10,2014,30000
10,2015,-120000
10,2016,-100000
10,2017,110000
10,2018,150000
10,2019,-230000
100,2010,40000
100,2011,184000
100,2012,-101000
100,2013,99000
100,2014,-77000
100,2015,-353000
100,2016,278000
100,2017,19000
100,2018,-144000
100,2019,-69000
101,2010,525
101,2011,-168
101,2012,676
101,2013,-146
101,2014,-381
101,2015,-453
101,2016,-477
101,2017,-578
101,2018,-2311
101,2019,0
102,2010,-38880
102,2011,7657
102,2012,-8248
102,2013,-16373
102,2014,-13539
102,2015,5160
102,2016,17874
102,2017,13093
102,2018,13938
102,2019,15927
103,2010,-30
103,2011,-22
103,2012,-4
103,2013,-5
103,2014,0
103,2015,0
103,2016,2
103,2017,0
103,2018,37
103,2019,16
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-1635
105,2011,6081
105,2012,-3527
105,2013,-5600
105,2014,-573
105,2015,1710
105,2016,-1198
105,2017,0
105,2018,-938
105,2019,0
106,2014,1174
106,2015,306
106,2016,187
106,2017,209
106,2018,5033
106,2019,8192
107,2010,-1150
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,68152
107,2018,23111
107,2019,-82527
108,2010,-95291
108,2011,-19411
108,2012,-22807
108,2013,-9695
108,2014,-13371
108,2015,0
108,2016,0
108,2017,-7827
108,2018,39000
108,2019,-27450
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,3000
110,2012,-3000
110,2013,0
110,2014,0
110,2015,-1000
110,2016,-1000
110,2017,0
110,2018,-6000
110,2019,662
112,2011,0
112,2012,31
112,2013,4
112,2014,-34
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-17453
113,2011,11194
113,2012,3457
113,2013,-2817
113,2014,12131
113,2015,-1730
113,2016,0
113,2017,14070
113,2018,12782
113,2019,3564
114,2010,-269
114,2011,5446
114,2012,-7520
114,2013,-1683
114,2014,2132
114,2015,4441
114,2016,4851
114,2017,910
114,2018,-1126
114,2019,2706
115,2010,-125
115,2011,-1
115,2012,-1
115,2013,0
115,2014,0
115,2015,0
115,2016,4
115,2017,5
115,2018,4
115,2019,4
116,2010,-56
116,2011,-122
116,2012,-11
116,2013,1
116,2014,-31
116,2015,-31
116,2016,-39
116,2017,-31
116,2018,-28
116,2019,-52
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,2473
117,2015,-8589
117,2016,7230
117,2017,-3168
117,2018,7
117,2019,11575
118,2010,-7
118,2013,-9
118,2014,-20
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2010,14
120,2011,32
120,2012,30
120,2013,20
120,2014,-48
120,2015,-7
120,2016,-10
120,2017,-12
120,2018,-12
120,2019,-7
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,0
126,2015,0
126,2016,5
126,2017,0
126,2018,0
126,2019,0
129,2010,-35
129,2011,-32
129,2012,-152
129,2013,-99
129,2014,-92
129,2015,-115
129,2016,-91
129,2017,-92
129,2018,-93
129,2019,-114
130,2010,1489
130,2011,892
130,2012,3508
130,2013,5006
130,2014,-6602
130,2015,-9230
130,2016,-6680
130,2017,1517
130,2018,-1534
130,2019,1309
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,-3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,32000
133,2012,-4000
133,2013,-16000
133,2014,22000
133,2015,-10000
133,2016,17000
133,2017,6000
133,2018,-18000
133,2019,0
134,2014,0
134,2015,19
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,4000
138,2013,2000
138,2014,26000
138,2015,-10000
138,2016,-20000
138,2017,94000
138,2018,36000
138,2019,-12000
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,-6
143,2011,-4
143,2012,-5
143,2013,-5
143,2014,-1
143,2015,19
143,2016,124
143,2017,452
143,2018,74
143,2019,21
144,2010,-928
144,2011,806
144,2012,-24785
144,2013,-1294
144,2014,-5183
144,2015,-5896
144,2016,475
144,2017,-475
144,2018,0
144,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,-150
147,2018,-300
147,2019,80
149,2010,2
149,2011,3
149,2012,3
149,2013,-120
149,2014,3
149,2015,0
149,2016,0
149,2017,3
149,2018,12
149,2019,16
150,2010,-15
150,2011,0
150,2012,0
150,2013,-15
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,3
157,2011,0
157,2012,-2
157,2013,239
157,2014,1905
157,2015,628
157,2016,1984
157,2017,1602
157,2018,0
157,2019,-2398
158,2010,-13
158,2011,-42
158,2012,-23
158,2013,11
158,2014,33
158,2015,-59
158,2016,-99
158,2017,-94
158,2018,198
158,2019,-23
159,2010,18664
159,2011,8700
159,2012,-9219
159,2013,-8700
159,2014,-10000
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,-32
16,2011,-102
16,2012,-35
16,2013,-30
16,2014,20
16,2015,23
16,2016,39
16,2017,-77
16,2018,-77
16,2019,-55
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-88000
165,2011,466000
165,2012,-200000
165,2013,-100000
165,2014,66000
165,2015,-168000
165,2016,61000
165,2017,51000
165,2018,-8000
165,2019,-90000
166,2010,-3
166,2014,0
166,2015,-3
166,2016,-4
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,-20000
169,2013,-6346
169,2014,-2095
169,2015,0
169,2016,0
169,2017,0
169,2018,-689
169,2019,0
170,2010,-8815
170,2011,23782
170,2012,7932
170,2013,-11226
170,2014,-433
170,2015,-11108
170,2016,-9717
170,2017,-3630
170,2018,-250
170,2019,-15
171,2010,6
171,2011,5
171,2012,-100
171,2013,0
171,2014,0
171,2015,5
171,2016,8
171,2017,-6
171,2018,-7
171,2019,20
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,-2
174,2012,0
174,2013,1
174,2014,0
174,2015,0
174,2016,-11
174,2017,-7
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,1133
181,2011,41035
181,2012,11016
181,2013,-8185
181,2014,-3000
181,2015,-42000
181,2016,0
181,2017,3511
181,2018,-333
181,2019,1604
183,2010,0
183,2011,0
183,2012,-10
183,2013,-10
183,2014,568
183,2015,-578
183,2016,0
183,2017,0
183,2018,1
183,2019,10
184,2011,0
184,2012,0
184,2014,171
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-1403
195,2011,-340
195,2012,-2112
195,2013,-2117
195,2014,0
195,2015,0
195,2016,-1800
195,2017,2170
195,2018,-348
195,2019,-830
198,2018,0
198,2019,0
199,2014,0
199,2015,-79
199,2016,-309
199,2017,0
199,2018,0
199,2019,0
2,2010,-200
2,2011,-207
2,2012,-151
2,2013,18
2,2014,28
2,2015,58
2,2016,82
2,2017,-38
2,2018,306
2,2019,372
20,2010,2
20,2011,5
20,2012,1
20,2013,1
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,1
202,2010,-409
202,2011,132
202,2012,5
202,2013,10751
202,2014,-5163
202,2015,-14162
202,2016,5740
202,2017,19476
202,2018,27715
202,2019,-33831
203,2010,1000
203,2011,-1000
203,2012,5000
203,2013,-2000
203,2014,25318
203,2015,-20569
203,2016,-7749
203,2017,4240
203,2018,9000
203,2019,0
208,2010,-11998
208,2011,4981
208,2012,-19996
208,2013,8279
208,2014,9735
208,2015,2441
208,2016,1393
208,2017,1471
208,2018,-718
208,2019,2649
209,2010,0
209,2011,0
209,2012,97
209,2013,130
209,2014,309
209,2015,0
209,2016,395
209,2017,187
209,2018,230
209,2019,0
21,2010,-1000
21,2011,40000
21,2012,45000
21,2013,-51000
21,2014,9000
21,2015,-8000
21,2016,-22000
21,2017,6000
21,2018,64000
21,2019,120000
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,16
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,5
211,2018,3
211,2019,11
212,2010,-152098
212,2011,-80534
212,2012,-103474
212,2013,34602
212,2014,-9434
212,2015,-30089
212,2016,1675
212,2017,9862
212,2018,44141
212,2019,67504
213,2010,5244
213,2011,-13895
213,2012,0
213,2013,0
213,2014,36274
213,2015,45929
213,2016,-16663
213,2017,66763
213,2018,29325
213,2019,18826
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,3994
215,2011,-47962
215,2012,26488
215,2013,29197
215,2014,-32464
215,2015,5838
215,2016,34576
215,2017,12044
215,2018,62574
215,2019,134734
216,2010,134
216,2011,136
216,2012,19
216,2013,-150
216,2014,188
216,2015,233
216,2016,194
216,2017,197
216,2018,197
216,2019,212
217,2010,4830
217,2011,13730
217,2012,-6968
217,2013,-24294
217,2014,7697
217,2015,-6155
217,2016,10018
217,2017,-12100
217,2018,1393
217,2019,-5800
221,2010,5
221,2011,1
221,2012,2
221,2014,-2
221,2015,-6
221,2016,0
221,2017,-10
221,2018,-7
221,2019,46
222,2010,0
222,2011,0
222,2012,0
222,2013,252
222,2014,961
222,2015,845
222,2016,541
222,2017,0
222,2018,-324
222,2019,-114
223,2010,0
223,2011,0
223,2012,125461
223,2013,135728
223,2014,191756
223,2015,-56665
223,2016,113284
223,2017,182409
223,2018,7000
223,2019,-20000
226,2010,-22433
226,2011,-43690
226,2012,-15161
226,2013,-3994
226,2014,10828
226,2015,9094
226,2016,17641
226,2017,25806
226,2018,13067
226,2019,19228
229,2010,-300
229,2011,0
229,2012,-100
229,2013,-200
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2013,0
231,2010,462339
231,2011,161044
231,2012,360985
231,2013,8387
231,2014,11000
231,2015,-43000
231,2016,9000
231,2017,46000
231,2018,24000
231,2019,-19000
233,2010,5000
233,2011,5000
233,2012,32000
233,2013,-25000
233,2014,13000
233,2015,-15000
233,2016,14000
233,2017,-4000
233,2018,-15000
233,2019,-868
234,2014,0
234,2015,0
234,2016,0
234,2017,343
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,25000
235,2013,-5000
235,2014,-5000
235,2015,-20000
235,2016,0
235,2017,12000
235,2018,-11000
235,2019,2000
236,2010,-2661
236,2011,5633
236,2012,647
236,2013,-502
236,2014,0
236,2015,0
236,2016,-5792
236,2017,-416
236,2018,-84
236,2019,0
237,2010,0
237,2011,329
237,2012,247
237,2013,-143
237,2014,-433
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,104
238,2011,-43
238,2012,0
238,2013,13187
238,2014,22760
238,2015,11018
238,2016,10170
238,2017,17070
238,2018,16428
238,2019,17242
244,2014,0
244,2015,0
244,2016,0
244,2017,3
244,2018,0
244,2019,0
249,2010,-521
249,2011,1443
249,2012,-76
249,2013,-337
249,2014,-2380
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,-1
250,2011,-119
250,2012,-1
250,2013,123
250,2014,-6
250,2015,-7
250,2016,-6
250,2017,-6
250,2018,-6
250,2019,-6
251,2010,93
251,2011,-1106
251,2012,7839
251,2013,-35
251,2014,-5410
251,2015,-1770
251,2016,-2305
251,2017,0
251,2018,0
251,2019,23861
255,2014,5
255,2015,9
255,2016,0
