geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_local_currency_mki
1,2015,64.33817
1,2016,43.28711
1,2017,63.08762
1,2018,63.08762
100,2008,9.67145
100,2009,9.00125
100,2010,9.51809
100,2011,10.03449
100,2012,9.9213
100,2013,9.92817
100,2014,9.80716
100,2015,10.27825
100,2016,10.69018
100,2017,10.69018
100,2018,10.69018
105,1998,11.74556
105,1999,11.87175
105,2000,11.57917
105,2001,12.17125
105,2002,12.01778
105,2003,12.09544
105,2004,11.07811
105,2005,10.62632
105,2006,10.45134
105,2007,10.44738
105,2008,11.54511
105,2009,12.10168
105,2010,11.23621
105,2011,11.7365
105,2012,11.21746
105,2013,12.03017
105,2014,12.02075
105,2015,11.4991
105,2016,12.52992
105,2017,12.52981
105,2018,12.52981
108,2009,22.09879
108,2010,21.19017
108,2011,19.67272
108,2012,20.09464
108,2013,23.3727
108,2014,25.05771
108,2015,24.8373
108,2016,23.68624
108,2017,22.98675
108,2018,22.98674
110,1994,10.6975
110,1995,10.57676
110,1996,10.37377
110,1997,10.27721
110,1998,11.07665
110,1999,11.69766
110,2000,11.4293
110,2001,12.00821
110,2002,12.4864
110,2003,11.9691
110,2004,11.58469
110,2005,10.98176
110,2006,10.71034
110,2007,10.82768
114,1999,33.98051
114,2000,28.55663
114,2001,28.58174
114,2002,29.50604
114,2003,30.58915
114,2004,29.95837
114,2005,29.02737
114,2006,29.40308
114,2007,30.28844
114,2008,28.52481
114,2009,35.14788
114,2010,36.31927
114,2011,37.90189
114,2012,38.91395
114,2013,39.72816
114,2014,38.61167
114,2015,39.248
114,2016,39.93561
114,2017,41.67115
114,2018,40.92932
117,1990,10.70152
117,1991,10.57622
117,1992,10.55904
117,1993,10.06515
117,1994,9.3925
117,1995,8.41147
117,1996,8.87461
117,1997,8.61349
117,1998,8.89251
117,1999,8.83461
117,2000,8.25696
117,2001,8.09061
117,2002,7.79428
117,2003,7.51938
117,2004,7.29733
117,2005,6.59925
117,2006,6.25386
117,2007,6.60146
120,2015,33.35608
120,2016,33.35608
120,2017,33.35608
131,2005,9.24541
131,2006,8.97674
131,2007,9.07171
131,2008,11.21004
131,2009,11.60179
131,2010,11.96532
131,2011,11.96532
131,2012,12.72623
131,2013,12.72623
131,2014,14.08763
131,2015,12.52731
131,2016,12.52731
131,2017,12.53159
131,2018,12.53159
137,1997,24.67901
137,1998,22.14569
137,1999,17.92065
137,2000,20.39481
137,2001,22.99078
137,2002,24.49151
137,2003,27.89248
137,2004,29.95488
137,2005,33.7894
137,2006,36.29497
137,2007,32.3628
137,2008,38.94279
137,2009,39.08341
137,2010,39.36388
137,2011,38.54098
137,2012,41.87351
137,2013,40.03766
137,2014,39.93953
137,2015,37.90307
137,2016,39.08245
137,2017,39.21135
137,2018,39.21135
141,2003,24.79442
141,2004,28.24091
141,2005,30.56088
141,2006,37.39518
141,2007,37.84845
141,2008,42.7772
141,2009,63.59199
141,2010,55.89991
141,2011,45.8614
141,2012,24.52985
141,2013,28.78276
141,2014,26.31737
141,2015,34.5048
141,2016,35.04257
141,2017,28.93911
141,2018,28.93792
154,2003,28.84564
154,2004,27.01484
154,2005,23.77571
154,2006,19.47141
154,2007,17.87148
154,2008,21.83857
154,2009,26.88972
154,2010,29.48847
154,2011,28.84603
154,2012,19.87276
154,2013,27.76639
154,2014,25.954
154,2015,22.63939
154,2016,22.63939
154,2017,22.63939
154,2018,22.63939
16,2012,13.53831
167,1996,14.16736
167,1997,13.79908
167,1998,12.58381
167,1999,13.7233
17,1996,9.85771
17,1997,9.85771
17,1998,9.85771
17,1999,9.84704
17,2000,9.84704
17,2001,9.84704
17,2002,9.84704
17,2003,9.84704
17,2004,9.84704
17,2005,9.84704
17,2006,9.84704
17,2007,9.84704
17,2008,9.84704
17,2009,9.84704
17,2010,9.84704
17,2011,9.84704
17,2012,9.84704
