geo,year,coconuts_incl_copra_food_supply_kcal_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,10
10,2015,9
10,2016,9
10,2017,9
10,2018,9
100,2014,21
100,2015,21
100,2016,21
100,2017,20
100,2018,23
101,2014,51
101,2015,49
101,2016,53
101,2017,53
101,2018,43
102,2014,1
102,2015,2
102,2016,1
102,2017,2
102,2018,1
103,2014,1
103,2015,2
103,2016,2
103,2017,3
103,2018,2
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,2
105,2014,3
105,2015,3
105,2016,3
105,2017,4
105,2018,3
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,3
107,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,42
109,2015,42
109,2016,42
109,2017,42
109,2018,42
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,4
114,2015,7
114,2016,7
114,2017,6
114,2018,6
115,2014,3
115,2015,3
115,2016,4
115,2017,3
115,2018,4
116,2014,0
116,2015,0
116,2016,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,5
118,2015,6
118,2016,6
118,2017,5
118,2018,9
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,25
12,2015,25
12,2016,26
12,2017,26
12,2018,26
120,2014,0
120,2016,0
120,2017,0
121,2014,3
121,2015,3
121,2016,3
121,2017,2
121,2018,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,4
123,2015,4
123,2016,3
123,2017,3
123,2018,3
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,8
128,2015,10
128,2016,11
128,2017,7
128,2018,11
129,2014,6
129,2015,6
129,2016,5
129,2017,5
129,2018,5
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,19
131,2015,30
131,2016,22
131,2017,25
131,2018,25
132,2014,3
132,2015,9
132,2016,9
132,2017,3
132,2018,2
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,1
134,2014,3
134,2015,3
134,2016,4
134,2017,3
134,2018,3
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,12
137,2015,12
137,2016,11
137,2017,11
137,2018,12
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,35
