geo,year,oilcrops_oil_equivalent_gross_production_index_number_2014_2016_100_pie
1,1992,34.42
1,1999,10.9
1,2000,6.88
1,2001,26.39
1,2002,153.15
1,2003,49.33
1,2004,29.83
1,2005,18.93
1,2006,53.92
1,2007,33.27
1,2008,38.43
1,2009,112.43
1,2010,47.04
1,2011,31.55
1,2012,32.12
1,2013,47.04
1,2014,51.05
1,2015,102.68
1,2016,146.27
1,2017,270.75
1,2018,313.19
1,2019,80.31
10,1961,1.09
10,1962,1.08
10,1963,1.28
10,1964,1.96
10,1965,0.99
10,1966,2.25
10,1967,2.3
10,1968,2.58
10,1969,2.61
10,1970,3.99
10,1971,4.8
10,1972,7.52
10,1973,5.64
10,1974,5.87
10,1975,6.32
10,1976,4.91
10,1977,5.59
10,1978,9.09
10,1979,10.75
10,1980,8.68
10,1981,9.26
10,1982,9.7
10,1983,7.79
10,1984,11.77
10,1985,20.04
10,1986,17.47
10,1987,14.16
10,1988,17.33
10,1989,16.96
10,1990,14.98
10,1991,23.02
10,1992,23.3
10,1993,21.69
10,1994,20.16
10,1995,27.37
10,1996,29.88
10,1997,42.2
10,1998,61.69
10,1999,83.89
10,2000,67.78
10,2001,67.05
10,2002,63.77
10,2003,32.4
10,2004,52.25
10,2005,57.11
10,2006,53.93
10,2007,24.05
10,2008,36.32
10,2009,56.04
10,2010,59.16
10,2011,84.05
10,2012,118.17
10,2013,128.41
10,2014,115.48
10,2015,99.71
10,2016,84.81
10,2017,128.27
10,2018,121.02
10,2019,76.31
100,1961,31.23
100,1962,33.55
100,1963,33.94
100,1964,35.33
100,1965,30.23
100,1966,29.9
100,1967,35.21
100,1968,32.2
100,1969,33.38
100,1970,38.75
100,1971,40.77
100,1972,30.93
100,1973,39.7
100,1974,36.83
100,1975,44.25
100,1976,37.19
100,1977,40.19
100,1978,41.69
100,1979,38.95
100,1980,35.59
100,1981,48.28
100,1982,42.07
100,1983,47.29
100,1984,49.18
100,1985,44.93
100,1986,44
100,1987,45.14
100,1988,64.89
100,1989,66.24
100,1990,65.36
100,1991,66.13
100,1992,75.86
100,1993,70.8
100,1994,74.45
100,1995,75.17
100,1996,82
100,1997,75.95
100,1998,76.75
100,1999,64.63
100,2000,66.15
100,2001,65.2
100,2002,53.01
100,2003,74.9
100,2004,78.02
100,2005,90.59
100,2006,84.06
100,2007,105.13
100,2008,87.61
100,2009,85.08
100,2010,106.56
100,2011,109.68
100,2012,96.56
100,2013,114.52
100,2014,105.92
100,2015,92.59
100,2016,101.49
100,2017,105.04
100,2018,108.52
100,2019,107.74
101,1961,5.82
101,1962,5.81
101,1963,5.48
101,1964,5.78
101,1965,5.61
101,1966,5.71
101,1967,5.74
101,1968,6.23
101,1969,6.21
101,1970,6.64
101,1971,6.96
101,1972,6.94
101,1973,7.17
101,1974,7.68
101,1975,8.5
101,1976,8.43
101,1977,9.11
101,1978,9.63
101,1979,10.22
101,1980,10.8
101,1981,11.38
101,1982,10.55
101,1983,10.92
101,1984,13.05
101,1985,13.78
101,1986,15.98
101,1987,15.74
101,1988,17.41
101,1989,17.66
101,1990,18.87
101,1991,19.82
101,1992,21.56
101,1993,22.62
101,1994,23.69
101,1995,25.26
101,1996,26.79
101,1997,27.12
101,1998,28.51
101,1999,30.39
101,2000,32.32
101,2001,34.25
101,2002,36.7
101,2003,40.33
101,2004,44.62
101,2005,52.1
101,2006,54.46
101,2007,53.94
101,2008,56.59
101,2009,59.82
101,2010,85.37
101,2011,90.14
101,2012,95.07
101,2013,101.29
101,2014,98.15
101,2015,99.66
101,2016,102.2
101,2017,123.57
101,2018,125.71
101,2019,127.47
102,1961,41.09
102,1962,35.31
102,1963,44.25
102,1964,42.84
102,1965,51.37
102,1966,42.74
102,1967,42.04
102,1968,58.14
102,1969,59.42
102,1970,63.71
102,1971,53.01
102,1972,66.58
102,1973,69.57
102,1974,79.24
102,1975,57.27
102,1976,61.64
102,1977,61.67
102,1978,52.48
102,1979,38.72
102,1980,30.58
102,1981,36.84
102,1982,48.74
102,1983,45.97
102,1984,50.29
102,1985,49.93
102,1986,53.67
102,1987,49.11
102,1988,56.86
102,1989,56.29
102,1990,67.06
102,1991,60.18
102,1992,77.98
102,1993,72.23
102,1994,76.33
102,1995,86.41
102,1996,94.56
102,1997,83.92
102,1998,100.11
102,1999,89.69
102,2000,95.86
102,2001,84.82
102,2002,95.39
102,2003,102.6
102,2004,97.61
102,2005,130.96
102,2006,130.91
102,2007,140.45
102,2008,106.38
102,2009,114.51
102,2010,100.26
102,2011,128.18
102,2012,123.19
102,2013,132.45
102,2014,80.33
102,2015,103.7
102,2016,115.97
102,2017,143.43
102,2018,133.87
102,2019,127.95
103,1961,73.31
103,1962,79.72
103,1963,75.15
103,1964,100.28
103,1965,118.65
103,1966,125.04
103,1967,137.69
103,1968,141.21
103,1969,139.72
103,1970,163.72
103,1971,148.68
103,1972,117.47
103,1973,102.4
103,1974,100.16
103,1975,106.11
103,1976,102.62
103,1977,80.69
103,1978,82.21
103,1979,87.72
103,1980,71.3
103,1981,62.01
103,1982,66.06
103,1983,64.48
103,1984,74.85
103,1985,92.14
103,1986,104.36
103,1987,108.17
103,1988,123.88
103,1989,162.88
103,1990,252.03
103,1991,140.39
103,1992,229.87
103,1993,294.51
103,1994,254.4
103,1995,255.2
103,1996,281.49
103,1997,205.01
103,1998,217.7
103,1999,218.33
103,2000,166.69
103,2001,231.33
103,2002,304.72
103,2003,241.66
103,2004,280.17
103,2005,283.28
103,2006,234.12
103,2007,222.57
103,2008,164.36
103,2009,130.91
103,2010,185.69
103,2011,214.04
103,2012,163.63
103,2013,153.39
103,2014,143.68
103,2015,76.24
103,2016,80.08
103,2017,54.66
103,2018,51.19
103,2019,111.38
104,1975,0.83
104,1976,0.83
104,1977,1.39
104,1978,1.39
104,1979,1.11
104,1980,2.77
104,1981,5.55
104,1982,12.48
104,1983,11.09
104,1984,41.59
104,1985,38.82
104,1986,16.64
104,1987,44.36
104,1988,33.27
104,1989,27.73
104,1990,55.45
104,1991,63.77
104,1992,49.91
104,1993,24.95
104,1994,47.13
104,1995,36.04
104,1996,27.73
104,1997,33.27
104,1998,47.13
104,1999,13.86
104,2000,23.84
104,2001,20.24
104,2002,18.58
104,2003,19.96
104,2004,18.58
104,2005,39.37
104,2006,49.63
104,2007,88.45
104,2008,56.28
104,2009,65.71
104,2010,77.91
104,2011,154.99
104,2012,162.75
104,2013,136.41
104,2014,94.82
104,2015,110.63
104,2016,94.55
104,2017,115.68
104,2018,111.68
104,2019,103.95
105,1961,40.82
105,1962,27.37
105,1963,32.05
105,1964,37.63
105,1965,37.76
105,1966,38.53
105,1967,51.47
105,1968,41.94
105,1969,57.57
105,1970,47.38
105,1971,54.11
105,1972,68.11
105,1973,46.98
105,1974,79.45
105,1975,61.07
105,1976,77.7
105,1977,77.7
105,1978,107.23
105,1979,84.1
105,1980,115.53
105,1981,111.96
105,1982,120.3
105,1983,122.89
105,1984,98.66
105,1985,126.08
105,1986,105.51
105,1987,83.05
105,1988,94.04
105,1989,73.93
105,1990,90.48
105,1991,61.86
105,1992,95.21
105,1993,66.81
105,1994,68.74
105,1995,90.56
105,1996,99.87
105,1997,83.23
105,1998,87.64
105,1999,58.39
105,2000,82.29
105,2001,62.58
105,2002,79.83
105,2003,56.03
105,2004,90.33
105,2005,63.36
105,2006,89.52
105,2007,63.45
105,2008,65.7
105,2009,51.62
105,2010,81.45
105,2011,78.73
105,2012,77.23
105,2013,86.39
105,2014,96.17
105,2015,107.45
105,2016,96.38
105,2017,89.55
105,2018,60.65
105,2019,100.25
106,1961,83.36
106,1962,66.28
106,1963,104.72
106,1964,70.83
106,1965,83.14
106,1966,68.11
106,1967,99.98
106,1968,70.75
106,1969,88.21
106,1970,78.28
106,1971,111.11
106,1972,66.09
106,1973,99.11
106,1974,83.05
106,1975,117.92
106,1976,63.44
106,1977,126.1
106,1978,85.63
106,1979,88.36
106,1980,127.7
106,1981,111.72
106,1982,80.55
106,1983,155.16
106,1984,73.68
106,1985,131.69
106,1986,86.02
106,1987,151.46
106,1988,106.94
106,1989,137.28
106,1990,65.22
106,1991,164.92
106,1992,104.52
106,1993,121.52
106,1994,119.17
106,1995,143.25
106,1996,103.05
106,1997,155.33
106,1998,119.02
106,1999,158
106,2000,125.21
106,2001,130.4
106,2002,132.48
106,2003,137.69
106,2004,174.65
106,2005,148.9
106,2006,137.68
106,2007,128.14
106,2008,135.89
106,2009,131.24
106,2010,126.45
106,2011,128.71
106,2012,118.33
106,2013,121.11
106,2014,89.01
106,2015,117.45
106,2016,93.53
106,2017,111.97
106,2018,89.24
106,2019,97.48
107,1961,10.03
107,1962,12.67
107,1963,13.08
107,1964,13.36
107,1965,14
107,1966,13.93
107,1967,15.11
107,1968,16.68
107,1969,19.74
107,1970,21.12
107,1971,21.82
107,1972,25.56
107,1973,26.57
107,1974,32.15
107,1975,33.81
107,1976,35.28
107,1977,34.85
107,1978,38.87
107,1979,38.65
107,1980,45.91
107,1981,42.81
107,1982,44.87
107,1983,48.2
107,1984,46.39
107,1985,55.91
107,1986,55
107,1987,57.71
107,1988,57.44
107,1989,60.13
107,1990,62.02
107,1991,63.77
107,1992,60.23
107,1993,64.52
107,1994,66.8
107,1995,63.18
107,1996,66.38
107,1997,59.42
107,1998,68.55
107,1999,72.85
107,2000,72.54
107,2001,61.51
107,2002,70.84
107,2003,68.33
107,2004,57.37
107,2005,66.38
107,2006,62.9
107,2007,64.5
107,2008,54.75
107,2009,62.92
107,2010,64.9
107,2011,73.21
107,2012,84.66
107,2013,87.32
107,2014,91.31
107,2015,106.98
107,2016,101.71
107,2017,109.1
107,2018,104.97
107,2019,99.59
108,1992,22.11
108,1993,16.9
108,1994,17.91
108,1995,17.03
108,1996,12.57
108,1997,12.47
108,1998,13.35
108,1999,18.69
108,2000,19.23
108,2001,26.95
108,2002,28.38
108,2003,39.85
108,2004,38.48
108,2005,41.87
108,2006,41.51
108,2007,40.52
108,2008,33.11
108,2009,49.83
108,2010,50.63
108,2011,74.05
108,2012,64.97
108,2013,95.77
108,2014,94.28
108,2015,91.8
108,2016,113.92
108,2017,142.23
108,2018,160.4
108,2019,151.13
109,1961,146.73
109,1962,142.87
109,1963,129.45
109,1964,151.37
109,1965,157.65
109,1966,155.9
109,1967,162.29
109,1968,157.67
109,1969,135.79
109,1970,141.01
109,1971,172.91
109,1972,141.15
109,1973,120.69
109,1974,125.96
109,1975,110.36
109,1976,100.89
109,1977,146.99
109,1978,155.03
109,1979,179.26
109,1980,204.53
109,1981,172.75
109,1982,131.79
109,1983,131.04
109,1984,141.52
109,1985,154.62
109,1986,189.65
109,1987,209.34
109,1988,210.13
109,1989,105.77
109,1990,91.68
109,1991,114.43
109,1992,167.67
109,1993,195.96
109,1994,204.09
109,1995,195.58
109,1996,212.02
109,1997,201.91
109,1998,191.15
109,1999,194.54
109,2000,187.94
109,2001,213.61
109,2002,280.96
109,2003,281.99
109,2004,276.66
109,2005,282.51
109,2006,327.37
109,2007,330.9
109,2008,339.89
109,2009,276.33
109,2010,91.68
109,2011,98.04
109,2012,98.79
109,2013,100.06
109,2014,98.59
109,2015,97.33
109,2016,104.08
109,2017,123.63
109,2018,120.17
109,2019,116.09
11,1961,5.61
11,1962,5.7
11,1963,6.13
11,1964,7.18
11,1965,6.08
11,1966,7.47
11,1967,8.02
11,1968,7.14
11,1969,4.13
11,1970,4.07
11,1971,3.64
11,1972,3.57
11,1973,2.63
11,1974,2.65
11,1975,2.82
11,1976,2.77
11,1977,3.06
11,1978,3.8
11,1979,3.69
11,1980,4.97
11,1981,5.28
11,1982,4.65
11,1983,5.15
11,1984,5.89
11,1985,7.58
11,1986,9.5
11,1987,34.52
11,1988,53.46
11,1989,59.61
11,1990,61.11
11,1991,81.71
11,1992,88.83
11,1993,102.21
11,1994,128.74
11,1995,126.93
11,1996,66.49
11,1997,69.89
11,1998,77.12
11,1999,102.86
11,2000,71.78
11,2001,81.48
11,2002,79.33
11,2003,66.29
11,2004,83.67
11,2005,83.67
11,2006,98.28
11,2007,87.6
11,2008,103.99
11,2009,102.05
11,2010,105.43
11,2011,113.35
