geo,year,meat_other_other_uses_cle
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,82
107,1998,49
107,1999,34
107,2000,84
107,2001,115
107,2002,94
107,2003,35
107,2004,20
107,2005,14
107,2006,69
107,2007,144
107,2008,170
107,2009,149
107,2010,130
107,2011,93
107,2012,13
107,2013,38
113,1992,100
113,1993,5200
113,1994,100
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,4400
113,2001,6700
113,2002,10600
113,2003,18500
113,2004,13300
113,2005,14000
113,2006,16000
113,2007,15200
113,2008,14900
113,2009,13000
113,2010,13000
113,2011,13000
113,2012,13000
113,2013,13000
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,191
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,5
132,1976,5
132,1977,5
132,1978,5
132,1979,5
132,1980,5
132,1981,5
132,1982,10
132,1983,10
132,1984,10
132,1985,15
132,1986,15
132,1987,15
132,1988,20
132,1989,20
132,1990,25
132,1991,25
132,1992,30
132,1993,30
132,1994,30
132,1995,30
132,1996,40
132,1997,40
132,1998,40
132,1999,45
132,2000,47
132,2001,50
132,2002,50
132,2003,50
132,2004,60
132,2005,60
132,2006,60
132,2007,60
132,2008,60
132,2009,60
132,2010,60
132,2011,60
132,2012,60
132,2013,60
153,1961,153
153,1962,213
153,1963,151
153,1964,82
153,1965,499
153,1966,231
153,1967,120
153,1968,179
153,1969,227
153,1970,1096
153,1971,1153
153,1972,1000
153,1973,1000
153,1974,100
153,1975,120
153,1976,84
153,1977,188
153,1978,149
153,1979,321
153,1980,834
153,1981,604
153,1982,642
153,1983,412
153,1984,1059
153,1985,11
153,1986,58
153,1987,185
153,1988,198
153,1989,193
153,1990,209
153,1991,324
153,1992,415
153,1993,1059
153,1994,1321
153,1995,1052
153,1996,1382
153,1997,33
153,1998,28
153,1999,28
153,2000,28
153,2001,58
153,2002,69
153,2003,38
153,2004,25
153,2005,34
153,2006,34
153,2007,34
153,2008,64
153,2009,25
153,2010,25
153,2011,16
153,2012,38
153,2013,27
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
