geo,year,chick_peas_yield_pce1
10,1983,11613
10,1984,9219
10,1985,13788
10,1986,9246
10,1987,9853
10,1988,12728
10,1989,11750
10,1990,10724
10,1991,8886
10,1992,11627
10,1993,13151
10,1994,3299
10,1995,13257
10,1996,11914
10,1997,7320
10,1998,6081
10,1999,10546
10,2000,6183
10,2001,6211
10,2002,11164
10,2003,6400
10,2004,9902
10,2005,12273
10,2006,11400
10,2007,8070
10,2008,13084
10,2009,13084
10,2010,11354
10,2011,7860
10,2012,14765
10,2013,14179
10,2014,12395
10,2015,13074
10,2016,12910
10,2017,18746
10,2018,9285
100,1961,6738
100,1962,6047
100,1963,5833
100,1964,4813
100,1965,6513
100,1966,5270
100,1967,4526
100,1968,7232
100,1969,6065
100,1970,7154
100,1971,6633
100,1972,6421
100,1973,6511
100,1974,5282
100,1975,5702
100,1976,7067
100,1977,6802
100,1978,6784
100,1979,7445
100,1980,4805
100,1981,6573
100,1982,5900
100,1983,7150
100,1984,6633
100,1985,6607
100,1986,7416
100,1987,6489
100,1988,6287
100,1989,7532
100,1990,6518
100,1991,7122
100,1992,7385
100,1993,6844
100,1994,7833
100,1995,8532
100,1996,6997
100,1997,8129
100,1998,8108
100,1999,8030
100,2000,8327
100,2001,7435
100,2002,8530
100,2003,7173
100,2004,8112
100,2005,8146
100,2006,8085
100,2007,8452
100,2008,7620
100,2009,8948
100,2010,9155
100,2011,8945
100,2012,9255
100,2013,10364
100,2014,9600
100,2015,8886
100,2016,8403
100,2017,9514
100,2018,9564
102,1961,5168
102,1962,5183
102,1963,5190
102,1964,5230
102,1965,5281
102,1966,5315
102,1967,5386
102,1968,5463
102,1969,5554
102,1970,5651
102,1971,5747
102,1972,4842
102,1973,5678
102,1974,6057
102,1975,6581
102,1976,6844
102,1977,5649
102,1978,6140
102,1979,7374
102,1980,6455
102,1981,6193
102,1982,7267
102,1983,4965
102,1984,4724
102,1985,3984
102,1986,5875
102,1987,5142
102,1988,3650
102,1989,3593
102,1990,4808
102,1991,4219
102,1992,4619
102,1993,4484
102,1994,5156
102,1995,4923
102,1996,3865
102,1997,3906
102,1998,4199
102,1999,2864
102,2000,3755
102,2001,3576
102,2002,4239
102,2003,4524
102,2004,5008
102,2005,4934
102,2006,5390
102,2007,5520
102,2008,2534
102,2009,3252
102,2010,4033
102,2011,4110
102,2012,3907
102,2013,4131
102,2014,5085
102,2015,4173
102,2016,5429
102,2017,4704
102,2018,4432
103,1961,6129
103,1962,6339
103,1963,6285
103,1964,5462
103,1965,6722
103,1966,6644
103,1967,6855
103,1968,7594
103,1969,7307
103,1970,6399
103,1971,6353
103,1972,6964
103,1973,5445
103,1974,5547
103,1975,6519
103,1976,5250
103,1977,6131
103,1978,4035
103,1979,6400
103,1980,5405
103,1981,7196
103,1982,7389
103,1983,7645
103,1984,6849
103,1985,7645
103,1986,8593
103,1987,7536
103,1988,8400
103,1989,7547
103,1990,6502
103,1991,7852
103,1992,6667
103,1993,6000
103,1994,5714
103,1995,6000
103,1996,5714
103,1997,5834
103,1998,5322
103,1999,3332
103,2000,5727
103,2001,5832
103,2002,5363
103,2003,5778
103,2004,7766
103,2005,11064
103,2006,15000
103,2007,4348
103,2008,1905
103,2009,8000
103,2010,8395
103,2011,9091
103,2012,5881
103,2013,11111
103,2014,8749
103,2015,8635
103,2016,22000
103,2017,20000
103,2018,8668
105,1961,5108
105,1962,7042
105,1963,7170
105,1964,7380
105,1965,9368
105,1966,9167
105,1967,11173
105,1968,9736
105,1969,11242
105,1970,10935
105,1971,17699
105,1972,15818
105,1973,14345
105,1974,15862
105,1975,26612
105,1976,15625
105,1977,18301
105,1978,10695
105,1979,9194
105,1980,13743
105,1981,16129
105,1982,12842
105,1983,12857
105,1984,8614
105,1985,13109
105,1986,14799
105,1987,14694
105,1988,11368
105,1989,15996
105,1990,11873
105,1991,22123
105,1992,13469
105,1993,17219
105,1994,14440
105,1995,10436
105,1996,16190
105,1997,16901
105,1998,16972
105,1999,18092
105,2000,21417
105,2001,21703
105,2002,12897
105,2003,13690
105,2004,20252
105,2005,19823
105,2006,16310
105,2007,13593
105,2008,20571
105,2009,19420
105,2010,38410
105,2011,35078
105,2012,60441
105,2013,41214
105,2014,35593
105,2015,58947
105,2016,41480
105,2017,61307
105,2018,31874
106,1961,5761
106,1962,5504
106,1963,6588
106,1964,6490
106,1965,6812
106,1966,7029
106,1967,7399
106,1968,7046
106,1969,8171
106,1970,8668
106,1971,10250
106,1972,10509
106,1973,11019
106,1974,10598
106,1975,10846
106,1976,10982
106,1977,9993
106,1978,11055
106,1979,11485
106,1980,11786
106,1981,12171
106,1982,11174
106,1983,11350
106,1984,12803
106,1985,12566
106,1986,11373
106,1987,11569
106,1988,10636
106,1989,9249
106,1990,9083
106,1991,11053
106,1992,11782
106,1993,12038
106,1994,12037
106,1995,11108
106,1996,10386
106,1997,11867
