geo,year,mangoes_mangosteens_guavas_loss_sce1
10,2014,1257
10,2015,1170
10,2016,1275
10,2017,1312
10,2018,1707
100,2014,1403583
100,2015,1410868
100,2016,1419702
100,2017,1485421
100,2018,1661789
101,2014,228927
101,2015,182274
101,2016,182940
101,2017,214903
101,2018,258251
102,2014,3630
102,2015,3138
102,2016,3449
102,2017,3406
102,2018,3331
105,2014,800
105,2015,836
105,2016,1099
105,2017,1212
105,2018,1180
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,4262
107,2015,6683
107,2016,8375
107,2017,8375
107,2018,7811
109,2014,251
109,2015,234
109,2016,227
109,2017,219
109,2018,212
11,2014,281
11,2015,334
11,2016,359
11,2017,394
11,2018,441
110,2014,1062
110,2015,918
110,2016,918
110,2017,990
110,2018,1090
114,2014,37952
114,2015,37715
114,2016,40136
114,2017,41640
114,2018,39055
115,2014,5756
115,2015,5966
115,2016,6028
115,2017,6175
115,2018,6321
12,2014,209
12,2015,211
12,2016,214
12,2017,216
12,2018,219
120,2014,392
120,2015,406
120,2016,404
120,2017,415
120,2018,426
129,2014,44771
129,2015,43308
129,2016,44116
129,2017,44575
129,2018,45034
130,2014,129225
130,2015,130686
130,2016,128463
130,2017,132369
130,2018,169445
131,2014,6465
131,2015,8234
131,2016,8546
131,2017,9533
131,2018,5618
132,2014,4
132,2015,5
132,2016,5
132,2017,3
132,2018,11
133,2014,67434
133,2015,51760
133,2016,80807
133,2017,75492
133,2018,83063
138,2014,146946
138,2015,173356
138,2016,184022
138,2017,191214
138,2018,182482
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,2355
144,2015,2415
144,2016,2472
144,2017,2489
144,2018,2505
147,2014,17
147,2015,14
147,2016,15
147,2017,15
147,2018,14
149,2014,22648
149,2015,23120
149,2016,24203
149,2017,27178
149,2018,27492
150,2014,3228
150,2015,3470
150,2016,3795
150,2017,4258
150,2018,5001
153,2014,12
153,2015,41
153,2016,121
153,2017,124
153,2018,95
158,2014,12649
158,2015,11959
158,2016,15384
158,2017,15642
158,2018,16101
159,2014,73280
159,2015,74756
159,2016,77251
159,2017,78373
159,2018,79547
16,2014,99292
16,2015,122375
16,2016,137690
16,2017,151928
16,2018,140759
162,2014,284
162,2015,259
162,2016,308
162,2017,353
162,2018,378
165,2014,155427
165,2015,148148
165,2016,195456
165,2017,211090
165,2018,210032
166,2014,719
166,2015,723
166,2016,726
166,2017,730
166,2018,731
169,2014,2869
169,2015,2706
169,2016,2751
169,2017,2775
169,2018,2798
170,2014,63528
170,2015,58458
170,2016,63066
170,2017,64390
170,2018,64008
171,2014,75291
171,2015,76798
171,2016,69266
171,2017,62724
171,2018,60728
173,2014,156
173,2015,182
173,2016,236
173,2017,323
173,2018,357
175,2014,754
175,2015,791
175,2016,800
175,2017,782
175,2018,791
176,2014,619
176,2015,647
176,2016,644
176,2017,661
176,2018,678
181,2014,115
181,2015,123
181,2016,135
181,2017,135
181,2018,138
184,2014,1277
184,2015,1208
184,2016,1084
184,2017,1067
184,2018,1313
189,2014,82
189,2015,83
189,2016,110
189,2017,239
189,2018,223
19,2014,1453
19,2015,1405
19,2016,1440
19,2017,1510
19,2018,1475
191,2014,135
191,2015,136
191,2016,130
191,2017,156
191,2018,155
194,2014,6367
194,2015,6482
194,2016,5489
194,2017,7038
194,2018,5357
195,2014,26200
195,2015,25000
195,2016,26000
195,2017,26400
195,2018,26732
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
197,2014,2024
197,2015,1954
197,2016,1967
197,2017,2005
197,2018,2043
198,2014,85
198,2015,88
198,2016,87
198,2017,107
198,2018,147
202,2014,8010
202,2015,7641
202,2016,5984
202,2017,7584
202,2018,6930
207,2014,224
207,2015,218
