geo,year,rice_paddy_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,46146
10,1962,54359
10,1963,54750
10,1964,57096
10,1965,61789
10,1966,73130
10,1967,86426
10,1968,89164
10,1969,104416
10,1970,97767
10,1971,117712
10,1972,96985
10,1973,120840
10,1974,159947
10,1975,151344
10,1976,163076
10,1977,207267
10,1978,191506
10,1979,270679
10,1980,239789
10,1981,297213
10,1982,335147
10,1983,203356
10,1984,247938
10,1985,337884
10,1986,268665
10,1987,214697
10,1988,297604
10,1989,314811
10,1990,361348
10,1991,307772
10,1992,438780
10,1993,373471
10,1994,423137
10,1995,444646
10,1996,371985
10,1997,542805
10,1998,520474
10,1999,543508
10,2000,430450
10,2001,642685
10,2002,466234
10,2003,171332
10,2004,216306
10,2005,132528
10,2006,392107
10,2007,63668
10,2008,6888
10,2009,23804
10,2010,76917
10,2011,282854
10,2012,359288
10,2013,454077
10,2014,320394
10,2015,269991
10,2016,107130
10,2017,315712
10,2018,248373
10,2019,26137
100,1961,20920068
100,1962,19485256
100,1963,21703190
100,1964,23058243
100,1965,17943641
100,1966,17855065
100,1967,22063480
100,1968,23324095
100,1969,23716234
100,1970,24769488
100,1971,25263875
100,1972,23021463
100,1973,25840705
100,1974,23327298
100,1975,28685733
100,1976,24657679
100,1977,30896684
100,1978,31523528
100,1979,24823412
100,1980,31407577
100,1981,31239812
100,1982,27676655
100,1983,35215030
100,1984,34239234
100,1985,37471383
100,1986,35501062
100,1987,33373368
100,1988,41597598
100,1989,43139119
100,1990,43611062
100,1991,43816214
100,1992,42627050
100,1993,47084773
100,1994,47960769
100,1995,45145068
100,1996,47906019
100,1997,48375303
100,1998,50469480
100,1999,52597252
100,2000,49847639
100,2001,54710629
100,2002,42130041
100,2003,51929734
100,2004,48765240
100,2005,53846403
100,2006,54412240
100,2007,56536924
100,2008,57892371
100,2009,53057575
100,2010,56299548
100,2011,61749881
100,2012,61710774
100,2013,62258272
100,2014,61476133
100,2015,61218027
100,2016,64018085
100,2017,65895218
100,2018,68326392
100,2019,69471549
101,1961,4725684
101,1962,5085468
101,1963,4534451
101,1964,4812502
101,1965,5074127
101,1966,5338099
101,1967,5170722
101,1968,6711848
101,1969,7047151
101,1970,7559765
101,1971,7895694
101,1972,7584246
101,1973,8403889
101,1974,8788509
101,1975,8736181
101,1976,9112290
101,1977,9130354
101,1978,10078488
101,1979,10278346
101,1980,11595957
101,1981,12816982
101,1982,13133561
101,1983,13805931
101,1984,14914003
101,1985,15264596
101,1986,15535929
101,1987,15673360
101,1988,16298283
101,1989,17490814
101,1990,17668034
101,1991,17476210
101,1992,18865198
101,1993,18842156
101,1994,18240070
101,1995,19453418
101,1996,19984242
101,1997,19309863
101,1998,19254974
101,1999,19892295
101,2000,20295727
101,2001,19733682
101,2002,20136052
101,2003,20389428
101,2004,21152353
101,2005,21176844
101,2006,21295667
101,2007,21348878
101,2008,22549461
101,2009,23078578
101,2010,23183776
101,2011,22783321
101,2012,23348807
101,2013,23501324
101,2014,23096176
101,2015,23867365
101,2016,23226794
101,2017,23240872
101,2018,23151526
101,2019,21353974
102,1961,234642
102,1962,332800
102,1963,336711
102,1964,360957
102,1965,399673
102,1966,429394
102,1967,375427
102,1968,383248
102,1969,398891
102,1970,412969
102,1971,409059
102,1972,469283
102,1973,521687
102,1974,513474
102,1975,559229
102,1976,612532
102,1977,547400
102,1978,597285
102,1979,488117
102,1980,512516
102,1981,634967
102,1982,627726
102,1983,475377
102,1984,580338
102,1985,694573
102,1986,697641
102,1987,705209
102,1988,554663
102,1989,725048
102,1990,774716
102,1991,921592
102,1992,922978
102,1993,891937
102,1994,883414
102,1995,899812
102,1996,1049931
102,1997,919062
102,1998,1083487
102,1999,918326
102,2000,771387
102,2001,778316
102,2002,1129229
102,2003,1146279
102,2004,994272
102,2005,1070296
102,2006,1021542
102,2007,1041902
102,2008,809515
102,2009,835718
102,2010,973763
102,2011,740300
102,2012,922924
102,2013,958118
102,2014,917954
102,2015,918114
102,2016,1142332
102,2017,765042
102,2018,778228
102,2019,779402
103,1961,26770
103,1962,44230
103,1963,56007
103,1964,72094
103,1965,69780
103,1966,71209
103,1967,123156
103,1968,138243
103,1969,124360
103,1970,70471
103,1971,119941
103,1972,104807
103,1973,61249
103,1974,27097
103,1975,23675
103,1976,63885
103,1977,77917
103,1978,67264
103,1979,61711
103,1980,65270
103,1981,63431
103,1982,63901
103,1983,43213
103,1984,42509
103,1985,58230
103,1986,55219
103,1987,76611
103,1988,54984
103,1989,90650
103,1990,89477
103,1991,73952
103,1992,70393
103,1993,80560
103,1994,149780
103,1995,123187
103,1996,105589
103,1997,95421
103,1998,117321
103,1999,70393
103,2000,23464
103,2001,50057
103,2002,97767
103,2003,35196
103,2004,97767
103,2005,120840
103,2006,141958
103,2007,153690
103,2008,97047
103,2009,67684
103,2010,60940
103,2011,91947
103,2012,141309
103,2013,176704
103,2014,157612
103,2015,42708
103,2016,70909
103,2017,103967
103,2018,7116
103,2019,224750
106,1961,273670
106,1962,259279
106,1963,220681
106,1964,244027
106,1965,199015
106,1966,242854
106,1967,291229
106,1968,253452
106,1969,337063
106,1970,320090
106,1971,348951
106,1972,293693
106,1973,401746
106,1974,401120
106,1975,387745
106,1976,345979
106,1977,266866
106,1978,370421
106,1979,432992
106,1980,378438
106,1981,349342
106,1982,394120
106,1983,399399
106,1984,394511
106,1985,439054
106,1986,444724
106,1987,416215
106,1988,427556
106,1989,487234
106,1990,504753
106,1991,483206
106,1992,497277
106,1993,510385
106,1994,532058
106,1995,516544
106,1996,556883
106,1997,564086
106,1998,544965
106,1999,558095
106,2000,480924
106,2001,497813
106,2002,536195
106,2003,548416
106,2004,595769
106,2005,552564
106,2006,554978
106,2007,602281
106,2008,543156
106,2009,633689
106,2010,593018
106,2011,582752
106,2012,626289
106,2013,560446
106,2014,542061
106,2015,593733
106,2016,620763
106,2017,624940
106,2018,574907
106,2019,583718
107,1961,61007
107,1962,89555
107,1963,85644
107,1964,96985
107,1965,97767
107,1966,107779
107,1967,134763
107,1968,142897
107,1969,118494
107,1970,123422
107,1971,150562
107,1972,125142
107,1973,131008
107,1974,158774
107,1975,193970
107,1976,179892
107,1977,186540
107,1978,197099
107,1979,208831
107,1980,164249
107,1981,152517
107,1982,175981
107,1983,140785
107,1984,201010
107,1985,211178
107,1986,218999
107,1987,226820
107,1988,243636
107,1989,255759
107,1990,268665
107,1991,256933
107,1992,258106
107,1993,264363
107,1994,265216
107,1995,270503
107,1996,275895
107,1997,228776
107,1998,233736
107,1999,238406
107,2000,243169
107,2001,248027
107,2002,252982
107,2003,258037
107,2004,266522
107,2005,275286
107,2006,279966
107,2007,237109
107,2008,265915
107,2009,268947
107,2010,471690
107,2011,341410
107,2012,610813
107,2013,756389
107,2014,803069
107,2015,841973
107,2016,803648
107,2017,829067
107,2018,784877
107,2019,736775
108,1992,182629
108,1993,157601
108,1994,110673
108,1995,72133
108,1996,88476
108,1997,99860
108,1998,92320
108,1999,77940
108,2000,83806
108,2001,77706
108,2002,77858
108,2003,106895
108,2004,107876
108,2005,111287
108,2006,112933
108,2007,115111
108,2008,99609
108,2009,120043
108,2010,145928
108,2011,135606
108,2012,137199
108,2013,134647
108,2014,147449
108,2015,165119
108,2016,175133
108,2017,191423
108,2018,188865
108,2019,219260
109,1961,1907
109,1962,1987
109,1963,2185
109,1964,1073
109,1965,954
109,1966,544
109,1967,288
109,1968,235
109,1969,278
109,1970,239
109,1971,190
109,1972,63
109,1973,95
109,1974,113
109,1975,1041
109,1976,776
109,1977,513
109,1978,942
109,1979,476
109,1980,934
109,1981,727
109,1982,601
109,1983,1325
109,1984,2098
109,1985,1666
109,1986,966
109,1987,883
109,1988,677
109,1989,202
109,1990,86
109,1991,220
109,1992,198
109,1993,105
109,1994,99
109,1995,62
109,1996,12
109,1997,11
109,1998,12
109,1999,12
109,2000,5
109,2001,13
109,2002,4
109,2003,5
109,2004,4
109,2005,1
109,2006,1
109,2007,25
109,2008,39
109,2009,59
109,2010,103
109,2011,92
109,2012,118
109,2013,16
109,2014,9
109,2015,7
109,2016,5
109,2017,0
109,2019,0
110,1961,6319856
110,1962,6619673
110,1963,6510850
110,1964,6396373
110,1965,6306411
110,1966,6477676
110,1967,7345068
110,1968,7343899
110,1969,7117466
110,1970,6449910
110,1971,5532852
110,1972,6042220
110,1973,6170295
110,1974,6243034
110,1975,6686120
110,1976,5955207
110,1977,6650529
110,1978,6153870
110,1979,5845708
110,1980,4766747
110,1981,5015076
110,1982,5020551
110,1983,5067479
110,1984,5806601
110,1985,5701012
110,1986,5693582
110,1987,5194968
110,1988,4856693
110,1989,5058094
110,1990,5132397
110,1991,4694790
110,1992,5168375
110,1993,3829744
110,1994,5856658
110,1995,5254019
110,1996,5056529
110,1997,4900492
110,1998,4379979
110,1999,4485098
110,2000,4639258
110,2001,4426907
110,2002,4345174
110,2003,3809017
110,2004,4267351
110,2005,4435511
110,2006,4182489
110,2007,4259921
110,2008,4313008
110,2009,4142209
110,2010,4181316
110,2011,4187182
110,2012,4337352
110,2013,4394057
110,2014,4392102
110,2015,4272435
110,2016,4275954
110,2017,4214556
110,2018,4147684
110,2019,4116789
113,1992,1095
113,1993,939
113,1994,1525
113,1995,2620
113,1996,3598
113,1997,4576
113,1998,4311
113,1999,5892
113,2000,7427
113,2001,6475
113,2002,8139
113,2003,7173
113,2004,7174
113,2005,6674
113,2006,7318
113,2007,6753
113,2008,6922
113,2009,8099
113,2010,8158
113,2011,7599
113,2012,9022
113,2013,10645
113,2014,11040
113,2015,11813
113,2016,13628
113,2017,14931
113,2018,15949
113,2019,16119
114,1961,5682
114,1962,5944
114,1963,5084
114,1964,5162
114,1965,5514
114,1966,6492
114,1967,6233
114,1968,7331
114,1969,8877
114,1970,11145
114,1971,11732
114,1972,13665
