geo,year,permanent_snow_and_glaciers_area_from_cgls_ele
1,2015,0.0767
1,2016,0.0767
1,2017,0.0767
1,2018,0.0767
1,2019,0.0767
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2015,817.6852
100,2016,826.8423
100,2017,832.9625
100,2018,866.2916
100,2019,893.8361
101,2015,0.22
101,2016,0.22
101,2017,0.22
101,2018,0.22
101,2019,0.22
102,2015,5.6085
102,2016,5.6085
102,2017,5.6085
102,2018,5.6085
102,2019,5.6085
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2015,65.7
106,2016,66.2324
106,2017,66.7305
106,2018,67.3049
106,2019,67.6975
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2015,133.1975
108,2016,139.127
108,2017,145.0558
108,2018,148.4485
108,2019,151.6915
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2015,45.7004
11,2016,46.2054
11,2017,46.629
11,2018,47.1301
11,2019,47.4342
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2015,777.5112
113,2016,800.792
113,2017,826.0548
113,2018,839.9968
113,2019,860.5054
114,2015,0.0864
114,2016,0.0864
114,2017,0.0864
114,2018,0.0864
114,2019,0.0864
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2015,0.2059
138,2016,0.2059
138,2017,0.2059
138,2018,0.2059
138,2019,0.2059
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,40.4881
141,2016,41.9183
141,2017,43.6337
141,2018,44.7596
141,2019,45.9415
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,500.1086
149,2016,505.003
149,2017,507.3806
149,2018,516.3886
149,2019,519.525
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2015,159.2992
156,2016,159.7468
156,2017,160.2824
156,2018,160.7544
