geo,year,oilcrops_other_import_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,14
10,2015,12
10,2016,11
10,2017,7
10,2018,14
100,2014,74
100,2015,93
100,2016,90
100,2017,66
100,2018,139
101,2014,1
101,2015,2
101,2016,3
101,2017,1
101,2018,1
102,2014,10
102,2015,5
102,2016,23
102,2017,23
102,2018,12
103,2014,0
103,2015,4
103,2016,4
103,2017,1
103,2018,2
104,2014,35
104,2015,36
104,2016,35
104,2017,35
104,2018,34
105,2014,3
105,2015,3
105,2016,3
105,2017,4
105,2018,3
106,2014,34
106,2015,33
106,2016,37
106,2017,48
106,2018,59
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,8
108,2015,9
108,2016,13
108,2017,4
108,2018,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,31
11,2015,37
11,2016,33
11,2017,31
11,2018,30
110,2014,6
110,2015,7
110,2016,7
110,2017,7
110,2018,15
112,2014,6
112,2015,5
112,2016,4
112,2017,7
112,2018,6
113,2014,3
113,2015,1
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,129
117,2015,130
117,2016,152
117,2017,157
117,2018,143
118,2014,8
118,2015,8
118,2016,4
118,2017,1
118,2018,1
119,2014,2
119,2015,2
119,2016,4
119,2017,3
119,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
122,2014,5
122,2015,2
122,2016,3
122,2017,2
122,2018,0
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,3
126,2015,2
126,2016,2
126,2017,3
126,2018,7
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,7
131,2015,33
131,2016,101
131,2017,43
131,2018,40
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,1
133,2016,7
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,9
138,2015,10
138,2016,11
138,2017,11
138,2018,11
