geo,year,starchy_roots_food_supply_kcal_capita_day_fea1
1,2010,91
1,2011,84
1,2012,84
1,2013,85
1,2014,76
1,2015,79
1,2016,74
1,2017,73
1,2018,48
1,2019,44
10,2010,95
10,2011,86
10,2012,95
10,2013,92
10,2014,88
10,2015,86
10,2016,82
10,2017,81
10,2018,84
10,2019,86
100,2010,58
100,2011,58
100,2012,60
100,2013,58
100,2014,60
100,2015,55
100,2016,55
100,2017,56
100,2018,58
100,2019,58
101,2010,289
101,2011,288
101,2012,289
101,2013,281
101,2014,276
101,2015,257
101,2016,238
101,2017,222
101,2018,189
101,2019,187
102,2010,116
102,2011,117
102,2012,112
102,2013,111
102,2014,115
102,2015,113
102,2016,106
102,2017,81
102,2018,65
102,2019,64
103,2010,28
103,2011,34
103,2012,32
103,2013,38
103,2014,39
103,2015,36
103,2016,38
103,2017,34
103,2018,32
103,2019,37
104,2010,154
104,2011,150
104,2012,151
104,2013,154
104,2014,146
104,2015,135
104,2016,131
104,2017,130
104,2018,128
104,2019,126
105,2010,72
105,2011,76
105,2012,72
105,2013,78
105,2014,77
105,2015,71
105,2016,72
105,2017,68
105,2018,78
105,2019,80
106,2010,70
106,2011,67
106,2012,66
106,2013,66
106,2014,67
106,2015,68
106,2016,67
106,2017,66
106,2018,67
106,2019,68
107,2010,797
107,2011,786
107,2012,795
107,2013,805
107,2014,854
107,2015,897
107,2016,926
107,2017,950
107,2018,957
107,2019,930
108,2010,209
108,2011,194
108,2012,200
108,2013,197
108,2014,203
108,2015,203
108,2016,204
108,2017,196
108,2018,203
108,2019,204
109,2010,169
109,2011,170
109,2012,169
109,2013,169
109,2014,177
109,2015,170
109,2016,161
109,2017,151
109,2018,158
109,2019,166
11,2010,108
11,2011,111
11,2012,104
11,2013,109
11,2014,109
11,2015,105
11,2016,108
11,2017,106
11,2018,109
11,2019,110
110,2010,58
110,2011,60
110,2012,61
110,2013,60
110,2014,59
110,2015,58
110,2016,57
110,2017,61
110,2018,58
110,2019,59
112,2010,53
112,2011,51
112,2012,50
112,2013,48
112,2014,49
112,2015,51
112,2016,58
112,2017,52
112,2018,40
112,2019,44
113,2010,174
113,2011,176
113,2012,175
113,2013,176
113,2014,175
113,2015,175
113,2016,174
113,2017,173
113,2018,172
113,2019,171
114,2010,181
114,2011,184
114,2012,217
114,2013,167
114,2014,177
114,2015,161
114,2016,128
114,2017,131
114,2018,154
114,2019,156
115,2010,252
115,2011,352
115,2012,325
115,2013,313
115,2014,266
115,2015,285
115,2016,258
115,2017,232
115,2018,250
115,2019,247
116,2010,132
116,2011,134
116,2012,126
116,2013,110
116,2014,107
116,2015,108
116,2016,90
116,2017,88
116,2018,83
116,2019,76
117,2010,37
117,2011,36
117,2012,38
117,2013,37
117,2014,39
117,2015,39
117,2016,42
117,2017,39
117,2018,39
117,2019,41
118,2010,74
118,2011,76
118,2012,77
118,2013,89
118,2014,77
118,2015,75
118,2016,76
118,2017,73
118,2018,72
118,2019,75
119,2010,213
119,2011,205
119,2012,223
119,2013,214
119,2014,213
119,2015,211
119,2016,212
119,2017,230
119,2018,207
119,2019,206
12,2010,44
