geo,year,vegetables_feed_cce
1,1992,29865
1,1993,26840
1,1994,30530
1,1995,36104
1,1996,33656
1,1997,34733
1,1998,30114
1,1999,45769
1,2000,24963
1,2001,49738
1,2002,18154
1,2003,22037
1,2004,36000
1,2005,6713
1,2006,10537
1,2007,18699
1,2008,8702
1,2009,10259
1,2010,12336
1,2011,8177
1,2012,22985
1,2013,13021
104,1961,15365
104,1962,15454
104,1963,16155
104,1964,15837
104,1965,17823
104,1966,17112
104,1967,16253
104,1968,16233
104,1969,21005
104,1970,21037
104,1971,20225
104,1972,21031
104,1973,21909
104,1974,19110
104,1975,20810
104,1976,22322
104,1977,29177
104,1978,25196
104,1979,22622
104,1980,22561
104,1981,31830
104,1982,27341
104,1983,52784
104,1984,44702
104,1985,41815
104,1986,54099
104,1987,43981
104,1988,42655
104,1989,45368
104,1990,45026
104,1991,48604
104,1992,47144
104,1993,46769
104,1994,44495
104,1995,43444
104,1996,34465
104,1997,33760
104,1998,36859
104,1999,23804
104,2000,37156
104,2001,36662
104,2002,34120
104,2003,35477
104,2004,32052
104,2005,31590
104,2006,28469
104,2007,31862
104,2008,32384
104,2009,37173
104,2010,33166
104,2011,42902
104,2012,34929
104,2013,35443
105,1961,1143
105,1962,1243
105,1963,1244
105,1964,1203
105,1965,1306
105,1966,1673
105,1967,1900
105,1968,2278
105,1969,2786
105,1970,2599
105,1971,2932
105,1972,3348
105,1973,3119
105,1974,3493
105,1975,3120
105,1976,3000
105,1977,186
105,1978,900
105,1979,300
105,1980,737
105,1981,808
105,1982,860
105,1983,850
105,1984,550
105,1985,300
105,1986,300
105,1987,450
105,1988,37949
105,1989,57431
105,1990,82176
105,1991,58716
105,1992,60396
105,1993,58227
105,1994,63365
105,1995,65201
105,1996,63947
105,1997,58776
105,1998,60121
105,1999,68992
105,2000,57849
105,2001,45852
105,2002,64490
105,2003,82523
105,2004,58616
105,2005,54180
105,2006,44798
105,2007,68634
105,2008,78765
105,2009,64836
105,2010,68185
105,2011,75090
105,2012,64591
105,2013,87991
106,1961,433507
106,1962,367438
106,1963,444129
106,1964,512486
106,1965,452850
106,1966,466222
106,1967,486544
106,1968,522547
106,1969,576348
106,1970,561121
106,1971,530238
106,1972,566089
106,1973,566770
106,1974,518295
106,1975,538062
106,1976,533641
106,1977,502597
106,1978,435756
106,1979,624644
106,1980,633410
106,1981,499890
106,1982,540800
106,1983,548168
106,1984,685864
106,1985,628134
106,1986,587887
106,1987,573911
106,1988,455796
106,1989,567134
106,1990,588826
106,1991,641436
106,1992,636791
106,1993,662710
106,1994,599825
106,1995,610291
106,1996,604002
106,1997,619260
106,1998,667654
106,1999,687859
106,2000,708008
106,2001,680027
106,2002,708558
106,2003,734520
106,2004,738671
106,2005,687581
106,2006,621394
106,2007,575722
106,2008,588687
106,2009,584948
106,2010,606030
106,2011,550239
106,2012,549027
106,2013,551778
108,1992,126600
108,1993,90450
108,1994,34652
108,1995,35505
108,1996,27631
108,1997,74262
108,1998,149977
108,1999,226101
108,2000,472985
108,2001,368954
108,2002,226574
108,2003,144098
108,2004,90152
108,2005,87137
108,2006,91682
108,2007,132967
108,2008,187023
108,2009,213827
108,2010,468571
108,2011,1039743
108,2012,1317525
108,2013,1817654
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,50
11,1989,23
11,1990,18
11,1991,23
11,1992,23
11,1993,0
11,1994,1
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,77
11,2006,68
11,2007,81
11,2008,88
11,2009,63
11,2010,70
11,2011,60
11,2012,11
11,2013,51
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,45
110,1976,40
110,1977,30
110,1978,25
110,1979,30
110,1980,26
110,1981,24
110,1982,32
110,1983,24
110,1984,82
110,1985,128
110,1986,138
110,1987,133
110,1988,170
110,1989,160
110,1990,183
110,1991,154
110,1992,147
110,1993,152
110,1994,163
110,1995,144
110,1996,135
110,1997,113
110,1998,80
110,1999,105
110,2000,94
110,2001,30
110,2002,84
110,2003,107
110,2004,121
110,2005,98
110,2006,64
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,118
110,2013,62
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,5000
112,1967,10000
112,1968,2000
112,1969,10000
112,1970,1000
112,1971,2000
112,1972,20004
112,1973,10000
112,1974,3001
112,1975,6023
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,30
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,15
112,1995,0
112,1996,0
112,1997,18
112,1998,16
112,1999,19
112,2000,10
112,2001,30
112,2002,40
112,2003,99
112,2004,14
112,2005,93
112,2006,105
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,89
112,2013,173
113,1992,72545
113,1993,18905
113,1994,5615
113,1995,24097
113,1996,3717
113,1997,75759
113,1998,75277
113,1999,93758
113,2000,109773
113,2001,26768
113,2002,11673
113,2003,41484
113,2004,94345
113,2005,34207
113,2006,27134
113,2007,55763
113,2008,65953
113,2009,24713
113,2010,7367
113,2011,12432
113,2012,93718
113,2013,90896
116,1961,9000
116,1962,9000
116,1963,9250
116,1964,9500
116,1965,9500
116,1966,9500
116,1967,9650
116,1968,9850
116,1969,10000
116,1970,10250
116,1971,11750
116,1972,13000
116,1973,15500
116,1974,18000
116,1975,28000
116,1976,30000
116,1977,29000
116,1978,34500
116,1979,32500
116,1980,31500
116,1981,35000
116,1982,37000
116,1983,36000
116,1984,40000
116,1985,39000
116,1986,42500
116,1987,40000
116,1988,40000
116,1989,42500
116,1990,50000
116,1991,42500
116,1992,41546
116,1993,35000
116,1994,37500
116,1995,32500
116,1996,30000
116,1997,30500
116,1998,31250
116,1999,32090
116,2000,31500
116,2001,32500
116,2002,34000
116,2003,35435
116,2004,34750
116,2005,34500
116,2006,34000
116,2007,35000
116,2008,38421
116,2009,36101
116,2010,36243
116,2011,30800
116,2012,35000
116,2013,35000
119,1992,36100
119,1993,86000
119,1994,37000
119,1995,19000
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,3
119,2003,26300
119,2004,8000
119,2005,9000
119,2006,29106
119,2007,19052
119,2008,8000
119,2009,30500
119,2010,5047
119,2011,15523
119,2012,4000
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,278
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,6927
121,1999,7268
121,2000,4369
121,2001,4846
121,2002,3205
121,2003,2328
121,2004,2359
121,2005,1808
121,2006,2764
121,2007,2800
121,2008,2176
121,2009,2200
121,2010,2200
121,2011,2300
121,2012,2176
121,2013,2224
126,1992,93
126,1993,56020
126,1994,36039
126,1995,73115
126,1996,126087
126,1997,123407
126,1998,105763
126,1999,36730
126,2000,35559
126,2001,38275
126,2002,22246
126,2003,141532
126,2004,115344
126,2005,48342
126,2006,20705
126,2007,32106
126,2008,56263
126,2009,52470
126,2010,8841
126,2011,37278
126,2012,51394
126,2013,11295
134,1961,3182
134,1962,3796
134,1963,3423
134,1964,3002
134,1965,2768
134,1966,2461
134,1967,2925
134,1968,3480
134,1969,2314
134,1970,2294
134,1971,1543
134,1972,929
134,1973,994
134,1974,1006
134,1975,623
134,1976,588
134,1977,537
134,1978,534
134,1979,398
134,1980,472
134,1981,390
134,1982,361
134,1983,476
134,1984,442
134,1985,657
134,1986,400
134,1987,380
134,1988,362
134,1989,287
134,1990,73
134,1991,76
134,1992,68
134,1993,59
134,1994,58
134,1995,54
134,1996,120
134,1997,165
134,1998,139
134,1999,154
134,2000,152
134,2001,90
134,2002,134
134,2003,155
134,2004,244
134,2005,341
134,2006,312
134,2007,272
134,2008,355
134,2009,311
134,2010,253
134,2011,261
134,2012,255
134,2013,225
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,5
138,1966,8
138,1967,44
138,1968,10
138,1969,17
138,1970,35
138,1971,23
138,1972,18
138,1973,19
138,1974,37
138,1975,71
138,1976,30
138,1977,27
138,1978,102
138,1979,0
138,1980,135
138,1981,221
138,1982,194
138,1983,200
138,1984,155
138,1985,62
138,1986,2
138,1987,0
138,1988,37
138,1989,43
138,1990,48
138,1991,74
138,1992,129
138,1993,80
138,1994,131
138,1995,96
138,1996,107
138,1997,56
138,1998,97
138,1999,287
138,2000,241
138,2001,347
138,2002,263
138,2003,587
138,2004,316
138,2005,473
138,2006,424
138,2007,228
138,2008,73
138,2009,0
138,2010,76
138,2011,76
138,2012,35
138,2013,11
141,1961,2077
141,1962,2116
141,1963,3147
141,1964,2989
141,1965,3675
141,1966,2502
141,1967,2751
141,1968,2789
141,1969,2752
141,1970,3712
141,1971,3473
141,1972,3759
141,1973,6514
141,1974,5483
141,1975,5830
141,1976,6993
141,1977,4010
141,1978,5974
141,1979,5491
141,1980,6194
141,1981,6720
141,1982,8484
141,1983,8067
141,1984,8243
141,1985,9607
141,1986,10874
141,1987,11182
141,1988,12908
141,1989,9258
141,1990,9796
141,1991,2046
141,1992,692
141,1993,4587
141,1994,877
141,1995,3940
141,1996,2689
141,1997,1574
141,1998,6022
141,1999,7881
141,2000,7443
141,2001,10685
141,2002,6471
141,2003,10375
141,2004,7580
141,2005,10928
141,2006,10741
141,2007,12408
141,2008,10364
141,2009,11424
141,2010,11300
141,2011,11442
141,2012,19931
141,2013,10454
143,1961,447
143,1962,370
143,1963,5666
143,1964,10200
143,1965,2712
143,1966,3718
143,1967,3158
143,1968,4129
143,1969,2756
143,1970,3569
143,1971,2935
143,1972,1169
143,1973,2434
143,1974,3650
143,1975,3837
143,1976,4951
143,1977,6979
143,1978,9962
143,1979,9702
143,1980,9282
143,1981,7023
143,1982,6941
143,1983,457
143,1984,7110
143,1985,893
143,1986,3932
143,1987,4563
143,1988,5994
143,1989,184
143,1990,9091
143,1991,198
143,1992,10358
143,1993,14093
143,1994,10994
143,1995,13433
143,1996,16489
143,1997,12881
143,1998,15975
143,1999,5258
143,2000,10009
143,2001,14973
143,2002,3179
143,2003,3546
143,2004,4465
143,2005,5002
143,2006,10719
143,2007,12883
143,2008,8652
143,2009,10483
143,2010,6947
143,2011,7281
143,2012,3727
143,2013,892
146,1992,53865
146,1993,52290
146,1994,45377
146,1995,54118
146,1996,22067
146,1997,18511
146,1998,5971
146,1999,6555
146,2000,4746
146,2001,5875
146,2002,4929
146,2003,6950
146,2004,5483
146,2005,6767
146,2006,5568
146,2007,5556
146,2008,6550
146,2009,5007
146,2010,22538
146,2011,22914
146,2012,6659
146,2013,4820
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,2
147,1999,27
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,78
149,2000,0
149,2001,0
149,2002,0
149,2003,88
149,2004,0
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,47878
15,1962,47661
15,1963,54236
15,1964,68593
15,1965,52522
15,1966,43375
15,1967,51365
15,1968,55321
15,1969,53000
15,1970,60147
15,1971,60841
15,1972,43617
15,1973,48074
15,1974,50643
15,1975,66405
15,1976,58981
15,1977,68220
15,1978,54556
15,1979,42981
15,1980,42181
15,1981,44754
15,1982,59369
15,1983,50336
15,1984,53989
15,1985,61443
15,1986,66172
15,1987,58543
15,1988,51983
15,1989,52000
15,1990,73997
15,1991,112364
15,1992,167016
15,1993,149912
15,1994,183859
15,1995,223876
15,1996,378097
15,1997,396893
15,1998,293504
15,1999,395963
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,10
150,1967,0
150,1968,0
150,1969,25
150,1970,20
150,1971,10
150,1972,20
150,1973,150
150,1974,0
150,1975,0
150,1976,28
150,1977,0
150,1978,1507
150,1979,1704
150,1980,1517
150,1981,1175
150,1982,1338
150,1983,1448
150,1984,1439
150,1985,1285
150,1986,1370
150,1987,5919
150,1988,9198
150,1989,9407
150,1990,9636
150,1991,7313
150,1992,8936
150,1993,653
150,1994,473
150,1995,25
150,1996,334
150,1997,515
150,1998,60198
150,1999,73466
150,2000,67704
150,2001,65108
150,2002,70834
150,2003,83568
150,2004,63018
150,2005,71521
150,2006,60640
150,2007,68439
150,2008,60800
150,2009,56416
150,2010,53879
150,2011,51284
150,2012,53024
150,2013,58034
154,1992,35894
154,1993,26684
154,1994,33398
154,1995,35058
154,1996,34998
154,1997,28105
154,1998,36022
154,1999,36432
154,2000,37533
154,2001,39969
154,2002,45626
154,2003,40938
154,2004,37540
154,2005,39663
154,2006,38990
154,2007,38118
154,2008,38999
154,2009,37398
154,2010,40799
154,2011,38523
154,2012,38646
154,2013,38782
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,3
156,1991,2
156,1992,6
156,1993,3
156,1994,1
156,1995,4
156,1996,0
156,1997,1
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,1
156,2005,7
156,2006,7
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,5
156,2013,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,49
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,1
16,1999,0
16,2000,10
16,2001,35
16,2002,30
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,22
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,6
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,4
165,2004,0
165,2005,1
165,2006,0
165,2007,11
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,0
167,1994,0
167,1995,9
167,1996,33
167,1997,22
167,1998,53
167,1999,89
167,2000,28
167,2001,116
167,2002,85
167,2003,137
167,2004,224
167,2005,450
167,2006,458
167,2007,348
167,2008,343
167,2009,770
167,2010,790
167,2011,1777
167,2012,1251
167,2013,1399
17,1961,0
17,1962,0
