geo,year,fat_nes_prepared_export_value_index_2014_2016_100_tie
1,2001,99
1,2013,50
1,2014,172
1,2015,28
1,2017,15
1,2018,33
1,2019,12
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,3
10,1974,4
10,1975,3
10,1976,3
10,1977,2
10,1978,3
10,1979,3
10,1980,4
10,1981,5
10,1982,6
10,1983,6
10,1984,8
10,1985,8
10,1986,10
10,1987,15
10,1988,23
10,1989,22
10,1990,19
10,1991,33
10,1992,33
10,1993,34
10,1994,41
10,1995,53
10,1996,67
10,1997,82
10,1998,69
10,1999,64
10,2000,57
10,2001,56
10,2002,54
10,2003,61
10,2004,65
10,2005,65
10,2006,68
10,2007,95
10,2008,114
10,2009,90
10,2010,118
10,2011,125
10,2012,139
10,2013,126
10,2014,105
10,2015,89
10,2016,106
10,2017,116
10,2018,118
10,2019,120
100,1977,39
100,1978,8
100,1979,2
100,1980,41
100,1981,104
100,1982,57
100,1983,108
100,1984,8
100,1985,22
100,1986,32
100,1987,55
100,1988,21
100,1989,146
100,1990,25
100,1991,111
100,1992,114
100,1993,68
100,1994,88
100,1995,143
100,1996,179
100,1997,131
100,1998,88
100,1999,99
100,2000,126
100,2001,142
100,2002,85
100,2003,90
100,2004,56
100,2005,101
100,2006,87
100,2007,37
100,2008,47
100,2009,76
100,2010,84
100,2011,110
100,2012,188
100,2013,43
100,2014,73
100,2015,87
100,2016,140
100,2017,207
100,2018,122
100,2019,143
101,1966,0
101,1970,0
101,1973,0
101,1974,0
101,1977,0
101,1979,0
101,1980,0
101,1983,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,1
101,1996,1
101,1997,6
101,1998,10
101,1999,18
101,2000,13
101,2001,12
101,2002,14
101,2003,12
101,2004,20
101,2005,19
101,2006,20
101,2007,39
101,2008,77
101,2009,38
101,2010,50
101,2011,134
101,2012,108
101,2013,87
101,2014,112
101,2015,89
101,2016,99
101,2017,131
101,2018,124
101,2019,105
102,1973,0
102,1974,0
102,1975,0
102,1999,0
102,2000,1
102,2002,1
102,2003,5
102,2004,4
102,2005,6
102,2006,6
102,2007,5
102,2008,2
102,2009,14
102,2010,77
102,2011,96
102,2012,166
102,2013,342
102,2014,38
102,2016,162
102,2017,279
104,1961,14
104,1962,9
104,1963,9
104,1964,6
104,1965,5
104,1966,9
104,1967,9
104,1968,5
104,1969,4
104,1970,7
104,1971,8
104,1972,12
104,1973,1
104,1974,1
104,1975,1
104,1976,17
104,1977,37
104,1978,77
104,1979,115
104,1980,85
104,1981,110
104,1982,81
104,1983,45
104,1984,36
104,1985,56
104,1986,133
104,1987,149
104,1988,133
104,1989,248
104,1990,347
104,1991,510
104,1992,464
104,1993,350
104,1994,412
104,1995,467
104,1996,638
104,1997,530
104,1998,400
104,1999,514
104,2000,520
104,2001,418
104,2002,446
104,2003,548
104,2004,601
104,2005,714
104,2006,734
104,2007,918
104,2008,1159
104,2009,937
104,2010,666
104,2011,196
104,2012,30
104,2013,39
104,2014,49
104,2015,65
104,2016,186
104,2017,148
104,2018,160
104,2019,180
105,1961,2
105,1962,2
105,1963,2
105,1964,3
105,1965,5
105,1966,5
105,1967,7
105,1968,7
105,1969,9
105,1970,10
105,1971,14
105,1972,18
105,1973,17
105,1974,12
105,1975,19
105,1976,16
105,1977,16
105,1978,25
105,1979,31
105,1980,53
105,1981,45
105,1982,75
105,1983,24
105,1984,20
105,1985,15
105,1986,16
105,1987,20
105,1988,24
105,1989,27
105,1990,35
105,1991,32
105,1992,37
105,1993,43
105,1994,38
105,1995,68
105,1996,40
105,1997,39
105,1998,37
105,1999,46
105,2000,42
105,2001,33
105,2002,35
105,2003,41
105,2004,60
105,2005,53
105,2006,38
105,2007,109
105,2008,126
105,2009,77
105,2010,57
105,2011,33
105,2012,69
105,2013,53
105,2014,112
105,2015,109
105,2016,79
105,2017,101
105,2018,76
105,2019,93
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,1
106,1977,0
106,1978,0
106,1979,1
106,1980,0
106,1981,1
106,1982,4
106,1983,9
106,1984,6
106,1985,1
106,1986,0
106,1987,0
106,1988,0
106,1989,1
106,1990,1
106,1991,2
106,1992,4
106,1993,8
106,1994,14
106,1995,33
106,1996,16
106,1997,16
106,1998,26
106,1999,36
106,2000,35
106,2001,29
106,2002,32
106,2003,34
106,2004,39
106,2005,43
106,2006,56
106,2007,64
106,2008,89
106,2009,74
106,2010,79
106,2011,92
106,2012,93
106,2013,119
106,2014,103
106,2015,93
106,2016,104
106,2017,109
106,2018,125
106,2019,127
107,1973,0
107,1975,0
107,1976,2
107,1977,4
107,1978,5
107,1979,7
107,1980,14
107,1981,14
107,1982,15
107,1983,18
107,1984,11
107,1985,8
107,1995,16
107,1996,19
107,1997,40
107,1998,53
107,1999,112
107,2000,67
107,2001,39
107,2002,40
107,2003,69
107,2004,56
107,2005,69
107,2006,117
107,2007,139
107,2008,219
107,2009,161
107,2010,216
107,2011,198
107,2012,148
107,2013,146
107,2014,117
107,2015,90
107,2016,93
107,2017,92
107,2018,94
107,2019,65
108,1994,2
108,1995,2
108,1996,1
108,1997,0
108,1998,0
108,1999,3
108,2000,4
108,2001,5
108,2002,8
108,2003,11
108,2004,15
108,2005,19
108,2006,18
108,2007,40
108,2008,77
108,2009,90
108,2010,58
108,2011,112
108,2012,112
108,2013,101
108,2014,94
108,2015,84
108,2016,122
108,2017,188
108,2018,182
108,2019,151
109,1961,2
109,1962,5
109,1963,5
109,1964,6
109,1965,7
109,1966,6
109,1967,2
109,1970,2
109,1975,0
109,1979,18
109,1981,8
109,1982,8
109,1983,8
109,1984,72
109,1985,21
109,1986,41
109,1987,4
109,1989,5
109,2001,2
109,2002,6
109,2003,4
109,2004,9
109,2005,5
109,2006,11
109,2007,28
109,2008,24
109,2009,28
109,2010,169
109,2011,238
109,2012,426
109,2013,216
109,2014,151
109,2015,65
109,2016,85
109,2017,72
109,2018,77
109,2019,57
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,1
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,1
11,1989,1
11,1990,0
11,1991,0
11,1992,0
11,1993,1
11,1994,1
11,1995,15
11,1996,14
11,1997,23
11,1998,22
11,1999,21
11,2000,2
11,2001,17
11,2002,24
11,2003,39
11,2004,47
11,2005,42
11,2006,45
11,2007,14
11,2008,28
11,2009,27
11,2010,30
11,2011,46
11,2012,35
11,2013,31
11,2014,108
11,2015,99
11,2016,92
11,2017,77
11,2018,87
11,2019,53
110,1961,2
110,1962,2
110,1963,2
110,1964,11
110,1965,16
110,1966,8
110,1967,13
110,1968,16
110,1969,20
110,1970,37
110,1971,97
110,1972,71
110,1973,51
110,1974,38
110,1975,47
110,1976,16
110,1977,16
110,1978,30
110,1979,38
110,1980,30
110,1981,14
110,1982,14
110,1983,18
110,1984,24
110,1985,43
110,1986,19
110,1987,18
110,1988,20
110,1989,21
110,1990,31
110,1991,43
110,1992,46
110,1993,85
110,1994,128
110,1995,101
110,1996,103
110,1997,111
110,1998,63
110,1999,68
110,2000,68
110,2001,58
110,2002,67
110,2003,70
110,2004,82
110,2005,105
110,2006,105
110,2007,130
110,2008,152
110,2009,130
110,2010,113
110,2011,147
110,2012,143
110,2013,118
110,2014,107
110,2015,95
110,2016,98
110,2017,106
110,2018,104
110,2019,119
112,1963,0
112,1968,1
112,1972,7
112,1973,4
112,1976,18
112,1977,17
112,1978,4
112,1979,8
112,1980,95
112,1981,103
112,1982,123
112,1983,127
112,1984,30
112,1985,27
112,1986,28
112,1987,3
112,1990,8
112,1994,3
112,1995,24
112,1997,52
112,1998,33
112,1999,34
112,2000,36
112,2001,2
112,2002,11
112,2003,13
112,2004,20
112,2005,4527
112,2006,422
112,2007,6
112,2008,669
112,2009,4
112,2010,48
112,2011,242
112,2012,341
112,2013,88
112,2014,58
112,2015,160
112,2016,82
112,2017,161
112,2018,152
112,2019,318
113,1995,326
113,1996,374
113,1999,103
113,2000,506
113,2001,13
113,2002,52
113,2005,5665
113,2006,26429
113,2007,29055
113,2008,34090
113,2009,19665
113,2010,3374
113,2012,10
113,2013,10
113,2016,100
113,2017,87
113,2018,26
113,2019,65
114,1961,0
114,1962,0
114,1963,2
114,1964,7
114,1965,5
114,1966,10
114,1967,5
114,1968,3
114,1969,6
114,1970,8
114,1971,7
114,1972,9
114,1973,10
114,1974,15
114,1975,2
114,1976,3
114,1977,6
114,1978,3
114,1979,2
114,1980,3
114,1981,2
114,1982,1
114,1983,5
114,1984,1
114,1985,1
114,1986,2
114,1987,2
114,1988,2
114,1989,5
114,1991,2
114,1992,9
114,1993,29
114,1994,27
114,1995,29
114,1996,49
114,1997,73
114,1998,115
114,1999,81
114,2000,14
114,2001,13
114,2002,2
114,2003,25
114,2004,55
114,2005,78
114,2006,121
114,2007,180
114,2008,187
114,2009,145
114,2010,123
114,2011,88
114,2012,84
114,2013,114
114,2014,136
114,2015,93
114,2016,71
114,2017,109
114,2018,116
114,2019,147
117,1977,0
117,1978,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1988,0
117,1989,1
117,1990,1
117,1991,1
117,1992,2
117,1993,2
117,1994,6
117,1995,10
117,1996,17
117,1997,8
117,1998,16
117,1999,9
117,2000,11
117,2001,11
117,2002,15
117,2003,13
117,2004,11
117,2005,26
117,2006,28
117,2007,47
117,2008,43
117,2009,26
117,2010,87
117,2011,168
117,2012,98
117,2013,95
117,2014,110
117,2015,113
117,2016,76
117,2017,173
117,2018,190
117,2019,103
118,1965,5
118,1966,10
118,1967,8
118,1968,3
118,1969,2
118,1970,9
118,1971,23
118,1972,30
118,1973,9
118,1974,0
118,1975,30
118,1976,62
118,1977,19
118,1979,120
118,1980,1876
118,1981,1682
118,1982,253
118,1983,58
118,1984,85
118,1985,190
118,1986,210
118,1988,27
118,1989,33
118,1990,33
118,1992,11
118,1993,15
118,1994,18
118,1995,6
118,1996,11
118,1997,28
118,1998,21
118,1999,6
118,2000,0
118,2004,4
118,2005,4
118,2006,4
118,2007,4
118,2008,4
118,2009,1
118,2010,1
118,2011,1
118,2012,6
118,2013,69
118,2014,35
118,2015,14
118,2016,251
118,2017,79
118,2018,60
119,1993,4
119,1994,24
119,1995,34
119,1996,16
119,1997,8
119,1998,8
119,1999,8
119,2000,3
119,2001,11
119,2002,53
119,2003,41
119,2004,7
119,2005,8
119,2006,24
119,2007,58
119,2008,200
119,2009,338
119,2010,576
119,2011,312
119,2012,246
119,2013,138
119,2014,117
119,2015,97
119,2016,86
119,2017,75
119,2018,87
119,2019,63
120,2015,100
121,1964,3
121,1965,3
121,1967,7
121,1968,10
121,1969,7
121,1970,7
121,1971,4
121,1972,28
121,1973,576
121,1977,890
121,1991,2074
121,1997,36
121,1998,94
121,1999,152
121,2000,43
121,2001,44
121,2002,66
121,2003,32
121,2004,73
121,2005,18
121,2006,82
121,2007,54
121,2008,271
121,2009,358
121,2010,288
121,2011,192
121,2012,276
121,2013,264
121,2014,100
121,2015,126
121,2016,75
121,2017,199
121,2018,98
121,2019,112
123,2014,116
123,2016,84
123,2017,32
123,2018,158
124,2015,100
126,1992,0
126,1994,15
126,1995,136
126,1996,111
126,1997,36
126,1998,15
126,1999,79
126,2000,12
126,2001,19
126,2002,26
126,2003,28
126,2004,58
126,2005,58
126,2006,50
126,2007,58
126,2008,103
126,2009,88
126,2010,100
126,2011,124
126,2012,120
126,2013,118
126,2014,123
126,2015,88
126,2016,89
126,2017,102
126,2018,105
126,2019,87
128,1974,6
128,1977,9
128,1981,8
128,1982,24
128,1983,18
128,1984,17
128,1985,43
128,1986,60
128,1987,66
128,1988,176
128,1989,79
128,1990,87
128,1991,331
128,1992,673
128,1993,736
128,1994,551
128,1995,101
128,1996,49
128,1997,5
128,1998,34
128,1999,3
128,2000,7
128,2001,8
128,2004,35
128,2005,66
128,2006,49
128,2007,14
128,2008,14
128,2009,27
128,2014,85
128,2015,115
128,2017,53
128,2018,104
128,2019,29
13,1970,396
13,1971,396
13,1972,670
13,1973,638
13,1974,811
13,1975,230
13,1976,1187
13,1977,198
13,1978,211
13,1979,19
13,1980,415
13,1984,6
13,1987,26
13,2000,9
13,2002,204
13,2004,83
13,2005,140
13,2006,26
13,2009,721
13,2012,57
13,2013,6
13,2014,26
13,2015,89
13,2016,185
13,2017,179
13,2018,345
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,2
131,1975,3
131,1976,5
131,1977,5
131,1978,4
131,1979,7
131,1980,10
131,1981,11
131,1982,6
131,1983,4
131,1984,6
131,1985,3
131,1986,4
131,1987,3
131,1988,4
131,1989,4
131,1990,5
131,1991,8
131,1992,12
131,1993,14
131,1994,18
131,1995,31
131,1996,24
131,1997,24
131,1998,33
131,1999,31
131,2000,34
131,2001,35
131,2002,37
131,2003,39
