geo,year,flour_mustard_import_quantity_scl
1,2010,21
1,2011,28
1,2012,25
1,2013,33
1,2014,23
1,2015,32
1,2016,36
1,2017,33
1,2018,41
1,2019,50
10,2010,1961
10,2011,1937
10,2012,1864
10,2013,2456
10,2014,3596
10,2015,3633
10,2016,3836
10,2017,2735
10,2018,2645
10,2019,2405
100,2010,38
100,2011,44
100,2012,57
100,2013,58
100,2014,78
100,2015,131
100,2016,159
100,2017,172
100,2018,250
100,2019,201
101,2010,425
101,2011,526
101,2012,139
101,2013,59
101,2014,95
101,2015,240
101,2016,225
101,2017,322
101,2018,316
101,2019,374
102,2010,462
102,2011,320
102,2012,148
102,2013,214
102,2014,185
102,2015,68
102,2016,398
102,2017,418
102,2018,366
102,2019,407
103,2015,18
103,2016,36
103,2017,62
103,2018,163
103,2019,434
104,2010,2017
104,2011,875
104,2012,799
104,2013,753
104,2014,725
104,2015,615
104,2016,707
104,2017,919
104,2018,1048
104,2019,866
105,2010,1001
105,2011,952
105,2012,1092
105,2013,1254
105,2014,1169
105,2015,1272
105,2016,980
105,2017,1415
105,2018,1307
105,2019,1226
106,2010,2148
106,2011,2338
106,2012,2652
106,2013,2785
106,2014,2788
106,2015,3153
106,2016,2639
106,2017,2618
106,2018,3408
106,2019,2683
107,2010,693
107,2011,889
107,2012,759
107,2013,1272
107,2014,1111
107,2015,1389
107,2016,1312
107,2017,1429
107,2018,1152
107,2019,1702
108,2010,313
108,2011,475
108,2012,371
108,2013,804
108,2014,1367
108,2015,542
108,2016,396
108,2017,412
108,2018,534
108,2019,519
109,2010,34
109,2011,34
109,2012,35
109,2013,49
109,2014,45
109,2015,39
109,2016,142
109,2017,188
109,2018,28
109,2019,18
11,2010,646
11,2011,780
11,2012,784
11,2013,649
11,2014,1199
11,2015,1095
11,2016,1217
11,2017,1255
11,2018,1471
11,2019,1802
110,2010,3699
110,2011,3696
110,2012,4460
110,2013,4364
110,2014,4186
110,2015,4677
110,2016,5227
110,2017,5189
110,2018,5261
110,2019,5694
112,2010,160
112,2011,183
112,2012,175
112,2013,203
112,2014,194
112,2015,304
112,2016,244
112,2017,281
112,2018,294
112,2019,346
113,2010,25
113,2011,45
113,2012,43
113,2013,43
113,2014,41
113,2015,38
113,2016,32
113,2017,152
113,2018,125
113,2019,26
114,2010,80
114,2011,37
114,2012,37
114,2013,70
114,2014,44
114,2015,49
114,2016,43
114,2017,51
114,2018,91
114,2019,78
115,2010,13
115,2011,10
115,2012,11
115,2013,18
115,2014,32
115,2015,27
115,2016,29
115,2017,33
115,2018,65
115,2019,72
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
116,2019,3
117,2010,4999
117,2011,4947
117,2012,5168
117,2013,5016
117,2014,5097
117,2015,5324
117,2016,5381
117,2017,5640
117,2018,5381
117,2019,5533
118,2010,0
118,2011,0
118,2012,0
118,2013,368
118,2014,391
118,2015,434
118,2016,296
118,2017,353
118,2018,527
118,2019,354
119,2010,280
119,2011,288
119,2012,348
119,2013,358
119,2014,353
119,2015,252
119,2016,374
119,2017,399
119,2018,329
119,2019,416
12,2010,65
12,2011,49
12,2012,234
12,2013,232
12,2014,79
12,2015,223
12,2016,55
12,2017,47
12,2018,82
12,2019,61
120,2014,42
120,2015,26
120,2016,85
120,2017,23
120,2018,7
120,2019,7
121,2010,695
121,2011,809
121,2012,732
121,2013,771
121,2014,926
121,2015,869
121,2016,954
121,2017,940
121,2018,1017
121,2019,1180
122,2014,1034
122,2015,563
122,2016,968
122,2017,44
122,2018,578
122,2019,912
123,2014,1
123,2015,2
123,2016,1
123,2017,6
123,2018,1
123,2019,2
124,2010,8
124,2011,5
124,2012,101
124,2013,42
124,2014,8
124,2015,7
124,2016,41
124,2017,14
