geo,year,eggplants_aubergines_food_supply_quantity_tonnes_scl
1,2010,230
1,2011,218
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,75
1,2019,374
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,34
10,2019,0
100,2010,9678210
100,2011,10899556
100,2012,11575640
100,2013,12317952
100,2014,12420528
100,2015,11534635
100,2016,11466870
100,2017,11462222
100,2018,11728900
100,2019,11618049
101,2010,440886
101,2011,474454
101,2012,473790
101,2013,498457
101,2014,509179
101,2015,470301
101,2016,466522
101,2017,489983
101,2018,504915
101,2019,527035
102,2010,623110
102,2011,493632
102,2012,414324
102,2013,535122
102,2014,388894
102,2015,529012
102,2016,511864
102,2017,492624
102,2018,466956
102,2019,497292
103,2010,405605
103,2011,434561
103,2012,390189
103,2013,469121
103,2014,480652
103,2015,180163
103,2016,169470
103,2017,155405
103,2018,192685
103,2019,197639
104,2010,845
104,2011,955
104,2012,929
104,2013,930
104,2014,1120
104,2015,1559
104,2016,1632
104,2017,1339
104,2018,1447
104,2019,1164
105,2010,42789
105,2011,44103
105,2012,41860
105,2013,44889
105,2014,44846
105,2015,41358
105,2016,48425
105,2017,46126
105,2018,47320
105,2019,45667
106,2010,270632
106,2011,222003
106,2012,271215
106,2013,273432
106,2014,277540
106,2015,274745
106,2016,288560
106,2017,260210
106,2018,270038
106,2019,278080
107,2010,67173
107,2011,68560
107,2012,70664
107,2013,72814
107,2014,74221
107,2015,74838
107,2016,76988
107,2017,79137
107,2018,80862
107,2019,82968
108,2010,64745
108,2011,61234
108,2012,75573
108,2013,83352
108,2014,75899
108,2015,80391
108,2016,79037
108,2017,82387
108,2018,101453
108,2019,100557
109,2010,743
109,2011,353
109,2012,325
109,2013,427
109,2014,351
109,2015,376
109,2016,417
109,2017,367
109,2018,347
109,2019,386
11,2010,2875
11,2011,2534
11,2012,2917
11,2013,2803
11,2014,2648
11,2015,3303
11,2016,3704
11,2017,3781
11,2018,3764
11,2019,3650
110,2010,302532
110,2011,295467
110,2012,300067
110,2013,294355
110,2014,295714
110,2015,283064
110,2016,280413
110,2017,282054
110,2018,275286
110,2019,276505
112,2010,23108
112,2011,42633
112,2012,66022
112,2013,75549
112,2014,44548
112,2015,46577
112,2016,59017
112,2017,54407
112,2018,50793
112,2019,46792
113,2010,14
113,2011,286
113,2012,632
113,2013,1300
113,2014,0
113,2015,273
113,2016,1199
113,2017,686
113,2018,596
113,2019,1275
116,2010,42569
116,2011,42789
116,2012,43980
116,2013,43980
116,2014,43775
116,2015,44056
116,2016,44194
116,2017,44330
116,2018,44563
116,2019,44729
117,2010,4848
117,2011,4922
117,2012,5013
117,2013,4801
117,2014,4744
117,2015,4701
117,2016,4651
117,2017,4632
117,2018,4583
117,2019,3566
118,2010,25535
118,2011,36300
118,2012,31193
118,2013,32950
118,2014,37967
118,2015,37598
118,2016,31265
118,2017,38488
118,2018,32938
118,2019,35300
119,2010,480
119,2011,626
119,2012,335
119,2013,433
119,2014,1128
119,2015,753
119,2016,957
119,2017,1774
119,2018,791
119,2019,836
12,2010,59
12,2011,60
12,2012,81
12,2013,133
12,2014,57
12,2015,55
12,2016,0
12,2017,0
12,2018,1
12,2019,8
120,2014,2
120,2015,0
120,2019,81
121,2010,56799
121,2011,43424
121,2012,45513
121,2013,39651
121,2014,46145
121,2015,44906
121,2016,40874
121,2017,44009
121,2018,38128
121,2019,28622
122,2014,7
122,2015,2
122,2016,5
122,2017,17
122,2018,9
122,2019,6
123,2014,0
123,2015,0
123,2017,0
123,2018,3
123,2019,17
124,2010,3643
124,2011,3565
124,2012,3332
124,2013,3319
124,2014,3134
124,2015,3261
124,2016,3301
124,2017,3199
124,2018,3240
124,2019,1609
126,2010,2811
126,2011,3057
126,2012,2989
126,2013,2591
126,2014,955
126,2015,1231
126,2016,2513
126,2017,2426
126,2018,1312
126,2019,995
128,2010,654
128,2011,717
128,2012,764
128,2013,750
128,2014,1170
128,2015,1196
128,2016,1223
128,2017,1231
128,2018,1324
128,2019,1480
129,2010,1423
129,2011,1477
129,2012,1558
129,2013,1512
129,2014,1549
129,2015,1707
129,2016,1771
129,2017,1831
129,2018,1892
129,2019,1952
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,24443
130,2018,26793
130,2019,27407
132,2010,194
132,2011,188
132,2012,194
132,2013,214
132,2014,253
132,2015,302
132,2016,304
132,2017,332
132,2018,404
132,2019,27
133,2010,14225
133,2011,21170
133,2012,15771
133,2013,43140
133,2014,60660
133,2015,54664
133,2016,81372
133,2017,88826
133,2018,73774
133,2019,74806
134,2010,795
134,2011,828
134,2012,835
134,2013,829
134,2014,807
134,2015,796
134,2016,889
134,2017,895
134,2018,919
134,2019,4491
136,2010,0
136,2011,0
136,2012,238
136,2013,13
136,2014,21
136,2015,3271
136,2016,22
136,2017,69
136,2018,4247
136,2019,1423
137,2010,2352
137,2011,2816
137,2012,2835
137,2013,2969
137,2014,3118
137,2015,2171
137,2016,2370
137,2017,2694
137,2018,2152
137,2019,2953
138,2010,82952
138,2011,12031
138,2012,55276
138,2013,62544
138,2014,77743
138,2015,98020
138,2016,105371
138,2017,105131
138,2018,99066
138,2019,105105
14,2010,529
14,2011,572
14,2012,353
14,2013,217
14,2014,330
14,2015,209
14,2016,281
14,2017,348
14,2018,348
14,2019,237
141,2010,11
141,2011,6
141,2012,5
141,2013,0
141,2014,15
141,2015,104
141,2016,47
141,2017,1022
141,2018,1180
141,2019,23
143,2010,34684
143,2011,31714
143,2012,45199
143,2013,65052
143,2014,63613
143,2015,48735
143,2016,18161
143,2017,46240
143,2018,43786
143,2019,60573
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,26
144,2015,41
144,2016,26
144,2017,13
144,2018,14
144,2019,8
146,2010,6800
146,2011,6800
146,2012,3800
146,2013,4000
146,2014,4117
146,2015,3656
146,2016,4017
146,2017,4148
146,2018,4833
146,2019,5213
147,2010,31
147,2011,31
147,2012,1
147,2013,4
147,2014,10
147,2015,10
147,2016,37
147,2017,49
147,2018,26
147,2019,12
149,2010,11
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,5
149,2018,0
149,2019,0
150,2010,8672
150,2011,8176
150,2012,12326
150,2013,13808
150,2014,10383
150,2015,7487
150,2016,8208
150,2017,5372
150,2018,10495
150,2019,15727
153,2010,152
153,2011,153
153,2012,151
153,2013,186
153,2014,162
153,2015,121
153,2016,154
153,2017,171
153,2018,168
153,2019,134
154,2010,457
154,2011,750
154,2012,214
154,2013,194
154,2014,0
154,2015,0
154,2016,335
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2016,0
155,2019,0
156,2010,540
156,2011,332
156,2012,457
156,2013,296
156,2014,540
156,2015,622
156,2016,502
156,2017,753
156,2018,785
156,2019,442
157,2010,0
157,2011,0
157,2012,14
157,2013,22
157,2014,28
157,2015,12
157,2016,0
157,2017,5
157,2018,12
157,2019,16
158,2010,8309
158,2011,9657
158,2012,2223
158,2013,8707
158,2014,5642
158,2015,8457
158,2016,6395
158,2017,8145
158,2018,7803
158,2019,10106
159,2014,0
159,2015,0
159,2018,1
159,2019,1
162,2010,986
162,2011,1007
162,2012,1130
162,2013,1220
162,2014,1224
162,2015,1277
162,2016,1372
162,2017,1405
162,2018,1486
162,2019,1600
165,2010,77614
165,2011,78775
165,2012,83497
165,2013,77103
165,2014,76573
165,2015,76824
165,2016,76534
165,2017,77208
165,2018,80252
165,2019,82210
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,1
166,2017,0
166,2018,3
166,2019,18
167,2010,1557
167,2011,1617
167,2012,1865
167,2013,1886
167,2014,2269
167,2015,2310
167,2016,2317
167,2017,2204
167,2018,2517
167,2019,2379
168,2014,3
168,2015,4
168,2016,1
168,2017,2
168,2018,0
168,2019,0
169,2010,50
169,2011,62
169,2012,6
169,2013,52
169,2014,9
169,2015,8
169,2016,36
169,2017,70
169,2018,38
169,2019,37
170,2010,259
170,2011,312
170,2012,252
170,2013,204
170,2014,238
170,2015,319
170,2016,267
170,2017,193
170,2018,352
170,2019,264
171,2010,190802
171,2011,190575
171,2012,194139
171,2013,201493
171,2014,206687
171,2015,213362
171,2016,215893
171,2017,221642
171,2018,224333
171,2019,228962
173,2010,813
173,2011,632
173,2012,542
173,2013,721
173,2014,1407
173,2015,1921
173,2016,1037
173,2017,1426
173,2018,1772
173,2019,0
174,2010,8237
174,2011,6046
174,2012,6830
174,2013,7360
174,2014,7724
174,2015,4693
174,2016,7588
174,2017,7173
174,2018,9060
174,2019,9767
176,2015,0
181,2010,0
181,2011,0
181,2012,2
181,2013,1
181,2014,3
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,131248
183,2011,145832
183,2012,114540
183,2013,113714
183,2014,122762
183,2015,122525
183,2016,112316
183,2017,124586
183,2018,133008
183,2019,78437
184,2010,54972
184,2011,58251
184,2012,68966
184,2013,59477
184,2014,46926
184,2015,34728
184,2016,20893
184,2017,18311
184,2018,17401
184,2019,25625
185,2010,21257
185,2011,21846
185,2012,25209
185,2013,29127
185,2014,26118
185,2015,13912
185,2016,14735
185,2017,16329
185,2018,18400
185,2019,16330
188,2015,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2019,1
19,2018,0
19,2019,0
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,51456
194,2011,46658
194,2012,47733
194,2013,46995
194,2014,21658
194,2015,17381
194,2016,11311
194,2017,11059
194,2018,35139
194,2019,38217
195,2010,1741
195,2011,1218
195,2012,4020
195,2013,4514
195,2014,4382
195,2015,3565
195,2016,3552
195,2017,3399
195,2018,3182
195,2019,3042
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,11
196,2015,27
196,2016,68
196,2017,107
196,2018,71
196,2019,120
197,2014,0
198,2010,193
198,2011,185
198,2012,58
198,2013,127
198,2014,0
198,2015,29
198,2016,0
198,2017,47
198,2018,188
198,2019,214
199,2010,430
199,2011,421
199,2012,426
199,2013,454
199,2014,619
199,2015,470
199,2016,821
199,2017,764
199,2018,710
199,2019,681
2,2014,7285
2,2016,8667
2,2017,14547
2,2018,22587
2,2019,16923
20,2010,69
20,2011,105
20,2012,45
20,2013,35
20,2014,22
20,2015,31
20,2016,44
20,2017,26
20,2018,31
20,2019,27
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,113
202,2019,0
203,2010,61345
203,2011,72510
203,2012,89720
203,2013,52366
203,2014,59454
203,2015,63021
203,2016,67139
203,2017,59535
203,2018,59846
203,2019,47063
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
