geo,year,live_animals_import_quantity_index_2014_2016_100_tie
1,2014,46
1,2015,111
1,2016,142
1,2017,413
1,2018,362
1,2019,157
1,2020,167
10,2014,15
10,2015,168
10,2016,117
101,2014,116
101,2015,93
101,2016,92
101,2017,91
101,2018,97
101,2020,73
102,2014,102
102,2015,1
102,2016,197
102,2017,204
102,2018,64
102,2019,82
102,2020,19
103,2014,23
103,2015,62
103,2016,215
103,2017,280
103,2018,204
103,2019,411
103,2020,371
104,2014,86
104,2015,105
104,2016,109
104,2017,96
104,2018,107
104,2019,123
104,2020,582
105,2014,46
105,2015,105
105,2016,149
105,2017,140
106,2014,98
106,2015,98
106,2016,104
106,2017,107
106,2018,117
106,2019,115
106,2020,111
107,2014,42
107,2015,141
107,2016,118
107,2017,2130
107,2019,11
107,2020,887
108,2014,166
108,2015,68
108,2016,66
108,2017,73
108,2018,214
108,2019,380
108,2020,231
11,2014,97
11,2015,104
11,2016,98
11,2017,98
11,2018,99
11,2019,90
11,2020,82
112,2014,80
112,2015,112
112,2016,108
112,2018,56
112,2019,440
113,2014,6
113,2015,194
113,2017,112
113,2018,94
113,2019,1376
113,2020,24841
114,2014,6
114,2015,251
114,2016,43
114,2017,244
114,2018,74
114,2019,126
114,2020,506
115,2014,22
115,2015,164
115,2016,114
115,2018,993
115,2019,62
115,2020,3317
117,2014,77
117,2015,88
117,2016,135
117,2017,209
117,2018,103
117,2019,47
117,2020,40
118,2014,95
118,2015,116
118,2016,89
118,2017,94
118,2018,57
118,2019,10
118,2020,92
119,2014,128
119,2015,30
119,2016,142
119,2017,112
119,2018,87
119,2019,103
119,2020,169
121,2014,107
121,2015,103
121,2016,90
121,2017,87
121,2018,111
121,2019,90
121,2020,90
123,2016,100
123,2018,67
123,2019,149
123,2020,313
124,2014,90
124,2015,87
124,2016,123
124,2017,128
124,2018,116
124,2019,102
124,2020,67
126,2014,113
126,2015,117
126,2016,69
126,2017,83
126,2018,107
126,2019,119
126,2020,135
128,2014,101
128,2015,101
128,2016,99
128,2017,104
128,2018,105
128,2020,71
13,2014,113
13,2015,151
13,2016,36
13,2017,31
13,2018,32
13,2019,30
13,2020,2
130,2014,125
130,2015,146
130,2016,29
130,2017,15
130,2019,7
133,2014,28
133,2015,237
133,2016,35
133,2017,32
133,2018,51
133,2019,26
133,2020,10
136,2016,100
136,2017,30
136,2018,200
136,2019,310
136,2020,45
14,2014,20
14,2015,48
14,2016,231
14,2017,34
14,2018,20
14,2020,157
141,2014,235
141,2015,20
141,2016,46
141,2017,132
