geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,69.32711
10,1962,277.78006
10,1963,31.59807
10,1964,137.711
106,1961,235.8065
106,1962,174.49681
106,1963,155.63229
106,1964,108.47099
106,1965,75.45808
106,1966,61.30969
106,1967,56.59356
106,1968,42.44517
106,1969,29.71162
106,1970,13.67678
106,1971,2.35807
106,1972,1.41484
106,1973,1.41484
106,1974,1.41484
106,1975,1.88645
106,1976,3.30129
106,1977,4.71613
106,1978,1.41484
106,1979,1.41484
106,1980,2.35807
106,1981,2.35807
106,1982,51.87743
106,1983,23.58065
106,1984,42.44517
106,1985,28.29678
106,1986,7.54581
106,1987,8.96065
106,1988,14.14839
106,1989,37.72904
106,1990,23.58065
106,1991,47.1613
106,1992,125.44906
106,1993,151.85939
106,1994,146.20003
106,1995,426.33815
106,1996,117.90325
106,1997,212.22585
106,1998,224.14259
106,1999,274.82815
106,2000,389.72274
106,2001,658.97855
106,2002,525.13052
106,2003,456.93462
106,2004,421.98702
106,2005,471.613
106,2006,565.9356
106,2007,707.4195
106,2008,943.226
106,2009,1603.4842
106,2010,174.49681
106,2011,117.43164
106,2012,145.72842
106,2013,142.42713
106,2014,156.57552
106,2015,202.32198
106,2016,310.41568
11,1961,32.06968
11,1962,24.52388
11,1995,495.19365
11,1996,1901.072
11,1997,3372.03295
11,1998,2880.14059
11,1999,2363.25274
11,2000,1820.89779
11,2001,1253.07574
11,2002,65.00461
11,2003,41.97356
11,2004,42.91678
11,2005,43.86001
11,2006,44.80324
11,2007,8.48903
11,2008,0.47161
11,2009,1.41484
11,2010,1.88645
11,2011,0.47161
11,2012,3.28091
110,1961,2903.24963
110,1962,3010.77739
110,1963,2231.2011
110,1964,2123.67334
110,1965,1586.03452
110,1966,706.94789
110,1967,324.94136
110,1968,122.61938
110,1969,113.18712
110,1970,94.3226
110,1971,94.3226
110,1972,84.89034
110,1973,84.89034
110,1974,75.45808
110,1975,75.45808
110,1976,66.02582
