geo,year,cotton_lint_import_value_index_2014_2016_100_tie
1,1992,2000
1,1993,576
1,1994,727
1,1995,48
1,1996,325
1,1997,24
1,1998,4
1,1999,49
1,2000,87
1,2001,359
1,2002,30
1,2003,4
1,2004,8
1,2005,18
1,2006,36
1,2007,145
1,2008,76
1,2009,106
1,2010,105
1,2011,377
1,2012,154
1,2013,66
1,2014,99
1,2015,138
1,2016,62
1,2017,65
1,2018,157
1,2019,164
10,1961,69453
10,1962,66849
10,1963,73358
10,1964,98887
10,1965,95717
10,1966,51849
10,1967,30108
10,1968,43534
10,1969,23875
10,1970,19030
10,1971,27345
10,1972,38468
10,1973,19670
10,1974,77621
10,1975,37228
10,1976,31268
10,1977,48272
10,1978,35519
10,1979,20117
10,1980,25109
10,1981,28302
10,1982,12147
10,1983,9143
10,1984,12243
10,1985,26530
10,1986,5349
10,1987,2083
10,1988,3040
10,1989,11542
10,1990,57
10,1991,5609
10,1992,5026
10,1993,57
10,1994,11
10,1995,11
10,1996,1891
10,1997,11
10,1998,204
10,1999,74
10,2000,1019
10,2001,413
10,2002,662
10,2003,838
10,2004,1942
10,2005,85
10,2006,6
10,2008,57
10,2009,11
10,2011,4755
10,2012,475
10,2013,113
10,2014,11
10,2015,23
10,2016,266
10,2017,79
10,2018,294
10,2019,113
100,1961,25
100,1962,21
100,1963,15
100,1964,20
100,1965,18
100,1966,12
100,1967,21
100,1968,21
100,1969,17
100,1970,22
100,1971,25
100,1972,23
100,1973,14
100,1974,5
100,1975,6
100,1976,14
100,1977,47
100,1978,10
100,1979,0
100,1980,0
100,1981,1
100,1982,1
100,1983,0
100,1985,2
100,1986,1
100,1987,0
100,1988,12
100,1989,1
100,1990,0
100,1991,0
100,1992,14
100,1993,1
100,1994,27
100,1995,27
100,1996,1
100,1997,4
100,1998,15
100,1999,49
100,2000,44
100,2001,77
100,2002,43
100,2003,57
100,2004,41
100,2005,26
100,2006,24
100,2007,37
100,2008,65
100,2009,43
100,2010,14
100,2011,31
100,2012,80
100,2013,68
100,2014,85
100,2015,66
100,2016,149
100,2017,162
100,2018,105
100,2019,224
101,1961,1
101,1962,1
101,1963,0
101,1964,0
101,1965,1
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,2
101,1973,2
101,1974,4
101,1975,7
101,1976,7
101,1977,8
101,1978,10
101,1979,11
101,1980,16
101,1981,15
