geo,year,meat_beef_dried_salted_smoked_import_quantity_sle1
1,2014,0
1,2015,0
1,2017,0
1,2018,0
10,2014,0
10,2017,0
10,2018,1
101,2017,0
103,2015,0
103,2016,2
103,2017,1
103,2018,3
104,2014,1004
104,2015,637
104,2016,1354
104,2017,1440
104,2018,486
106,2014,395
106,2015,296
106,2016,594
106,2017,582
106,2018,291
107,2014,0
107,2015,1
107,2016,2
107,2017,2
107,2018,0
108,2014,2
108,2015,2
108,2016,2
108,2017,3
108,2018,2
109,2018,1
11,2014,997
11,2015,1442
11,2016,904
11,2017,1278
11,2018,1215
112,2014,4
112,2015,2
112,2016,1
112,2017,1
112,2018,2
113,2014,0
114,2014,0
114,2015,0
114,2016,0
114,2017,2
114,2018,0
115,2017,0
115,2018,0
117,2014,11
117,2015,11
117,2016,10
117,2017,8
117,2018,8
118,2014,21
118,2015,19
118,2016,20
118,2017,52
118,2018,17
119,2014,7
119,2015,21
119,2016,46
119,2017,31
119,2018,31
12,2014,156
12,2015,193
12,2016,16
12,2017,21
12,2018,6
120,2014,2784
120,2016,4
121,2014,12
121,2015,11
121,2016,12
121,2017,9
121,2018,12
122,2014,201
122,2015,6
122,2016,13
122,2017,18
122,2018,0
123,2016,0
123,2017,6
123,2018,104
126,2014,5
126,2015,11
126,2016,24
126,2017,6
126,2018,10
128,2014,19
128,2015,24
128,2017,4
128,2018,2
129,2014,1
129,2015,0
130,2014,1
130,2016,1
130,2017,3
130,2018,1
131,2014,29
131,2015,55
131,2016,3
131,2017,20
131,2018,40
132,2014,12
132,2015,23
132,2016,26
132,2017,37
132,2018,17
133,2014,8
133,2015,0
133,2016,99
133,2018,0
134,2014,10
134,2015,18
134,2016,17
134,2017,31
134,2018,26
136,2014,1
136,2015,0
137,2014,14
137,2015,9
137,2016,3
137,2017,2
137,2018,1
138,2014,26
138,2015,34
138,2016,1
138,2017,1
138,2018,0
14,2014,21
14,2015,28
14,2016,29
14,2017,17
14,2018,15
141,2015,0
141,2016,0
141,2017,4
143,2015,0
143,2016,0
143,2017,0
143,2018,1
144,2014,34
144,2015,142
144,2016,1
144,2017,1
144,2018,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
147,2014,24
147,2015,74
147,2016,36
147,2017,11
147,2018,0
149,2015,0
150,2014,864
150,2015,146
150,2016,99
150,2017,138
150,2018,122
153,2014,2
153,2015,1
153,2016,0
153,2017,1
153,2018,1
154,2014,44
154,2015,51
154,2016,56
154,2017,65
154,2018,73
155,2016,0
155,2018,0
156,2014,0
156,2015,0
156,2016,1
156,2017,0
156,2018,1
157,2014,0
157,2016,0
158,2014,0
158,2016,1
158,2017,0
