geo,year,sunflower_seed_loss_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3085
10,2011,3201
10,2012,3537
10,2013,3334
10,2014,1465
10,2015,2258
10,2016,1881
10,2017,1279
10,2018,2333
10,2019,2160
100,2010,32916
100,2011,26644
100,2012,28100
100,2013,26035
100,2014,22499
100,2015,15345
100,2016,13015
100,2017,13028
100,2018,11515
100,2019,10000
102,2010,4362
102,2011,3808
102,2012,5137
102,2013,4833
102,2014,1168
102,2015,3235
102,2016,3010
102,2017,3010
102,2018,3010
102,2019,6472
103,2010,564
103,2011,535
103,2012,317
103,2013,279
103,2014,137
103,2015,60
103,2016,69
103,2017,37
103,2018,5
103,2019,61
104,2019,0
105,2010,1166
105,2011,1022
105,2012,1159
105,2013,933
105,2014,959
105,2015,1181
105,2016,782
105,2017,87
105,2018,69
105,2019,366
106,2010,5000
106,2011,5000
106,2012,5000
106,2013,5000
106,2014,6315
106,2015,6255
106,2016,6767
106,2017,6145
106,2018,6276
106,2019,7433
108,2010,9200
108,2011,10200
108,2012,12300
108,2013,13700
108,2014,15400
108,2015,15000
108,2016,18100
108,2017,23200
108,2018,22271
108,2019,22897
11,2010,1662
11,2011,1842
11,2012,1326
11,2013,1282
11,2014,1444
11,2015,951
11,2016,1797
11,2017,1541
11,2018,1809
11,2019,1734
110,2010,12
110,2011,12
110,2012,14
110,2013,18
110,2014,14
110,2015,15
110,2016,15
110,2017,16
110,2018,15
110,2019,17
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,2286
113,2011,2134
113,2012,2147
113,2013,1991
113,2014,1608
113,2015,1592
113,2016,1346
113,2017,1121
113,2018,930
113,2019,602
114,2010,903
114,2011,1054
114,2012,1054
114,2013,1054
114,2014,241
114,2015,234
114,2016,383
114,2017,188
114,2018,293
114,2019,235
119,2019,0
121,2010,14
121,2011,18
121,2012,18
121,2013,28
121,2014,47
121,2015,50
121,2016,62
121,2017,127
121,2018,147
121,2019,148
130,2010,537
130,2011,621
130,2012,727
130,2013,717
130,2014,893
130,2015,819
130,2016,921
130,2017,1253
130,2018,1188
130,2019,1141
134,2019,0
138,2010,286
138,2011,213
138,2012,98
138,2013,342
138,2014,1246
138,2015,1083
138,2016,675
138,2017,667
138,2018,734
138,2019,370
143,2010,8396
143,2011,6810
143,2012,2508
143,2013,2687
143,2014,3872
143,2015,7411
143,2016,2209
143,2017,3366
143,2018,2845
143,2019,2575
144,2010,1084
144,2011,1403
144,2012,527
144,2013,559
144,2014,602
144,2015,621
144,2016,677
144,2017,847
144,2018,903
144,2019,1054
146,2010,5500
