geo,year,oil_sunflower_fat_supply_quantity_g_capita_day_sce
1,2014,18
1,2015,18
1,2016,18
1,2017,18
1,2018,19
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
102,2014,11
102,2015,11
102,2016,11
102,2017,11
102,2018,10
103,2014,19
103,2015,19
103,2016,20
103,2017,19
103,2018,19
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,6
106,2014,12
106,2015,12
106,2016,12
106,2017,12
106,2018,12
108,2014,42
108,2015,44
108,2016,45
108,2017,38
108,2018,40
11,2014,7
11,2015,7
11,2016,7
11,2017,7
11,2018,7
112,2014,12
112,2015,14
112,2016,15
112,2017,15
112,2018,15
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,1
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,11
137,2015,10
137,2016,7
137,2017,10
137,2018,10
138,2014,0
138,2015,0
138,2016,1
138,2017,0
138,2018,3
14,2014,3
14,2015,3
14,2016,3
14,2017,4
14,2018,4
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,4
144,2014,1
144,2015,0
144,2016,1
144,2017,2
144,2018,2
146,2014,14
146,2015,12
146,2016,15
146,2017,15
146,2018,15
147,2014,16
147,2015,16
147,2016,16
147,2017,16
147,2018,16
154,2014,37
154,2015,37
154,2016,37
154,2017,37
154,2018,38
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
166,2014,2
166,2015,2
166,2016,2
166,2017,1
166,2018,2
169,2014,12
169,2015,12
169,2016,12
169,2017,11
169,2018,11
170,2014,1
170,2015,2
170,2016,2
170,2017,2
170,2018,2
174,2014,12
174,2015,12
174,2016,12
174,2017,12
174,2018,12
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,10
181,2015,9
181,2016,8
181,2017,8
181,2018,1
183,2014,27
183,2015,27
183,2016,28
183,2017,28
183,2018,28
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,31
185,2015,30
185,2016,32
185,2017,31
185,2018,33
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,1
19,2016,1
19,2017,2
19,2018,1
194,2014,6
194,2015,5
194,2016,5
194,2017,5
194,2018,7
20,2014,23
20,2015,23
20,2016,23
20,2017,23
20,2018,23
203,2014,31
203,2015,31
203,2016,31
203,2017,33
203,2018,33
207,2014,7
207,2015,7
207,2016,7
207,2017,7
207,2018,7
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
214,2014,3
214,2015,2
214,2016,2
214,2017,2
214,2018,2
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1
221,2015,2
221,2016,2
221,2017,4
221,2018,0
226,2014,7
226,2015,6
226,2016,6
226,2017,5
226,2018,5
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,2
234,2016,4
234,2017,5
234,2018,5
235,2014,7
235,2015,6
235,2016,7
235,2017,7
235,2018,7
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,3
244,2015,3
244,2016,4
244,2017,3
244,2018,5
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,18
276,2014,7
276,2015,8
276,2016,7
276,2017,7
276,2018,8
28,2014,3
28,2015,3
28,2016,3
28,2017,2
28,2018,2
3,2014,18
3,2015,17
3,2016,17
3,2017,16
3,2018,18
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,6
4,2015,5
4,2016,4
4,2017,6
4,2018,3
40,2014,4
40,2015,3
40,2016,4
40,2017,4
40,2018,4
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
48,2014,2
48,2015,2
48,2016,3
48,2017,3
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,24
50,2015,20
50,2016,22
50,2017,23
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,1
55,2015,0
55,2016,1
55,2017,1
55,2018,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,3
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,4
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
7,2014,0
7,2015,0
7,2016,1
7,2017,2
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,11
80,2015,11
80,2016,11
80,2017,11
80,2018,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,31
9,2015,29
9,2016,28
9,2017,28
9,2018,30
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,1
96,2016,1
96,2017,1
96,2018,0
97,2014,13
97,2015,18
97,2016,18
97,2017,19
97,2018,18
98,2014,11
98,2015,11
98,2016,11
98,2017,11
98,2018,11
