geo,year,fruit_tropical_fresh_nes_producer_price_usd_tonne_pea2
100,1991,299.9
100,2001,321.9
143,2007,1848.1
143,2008,2068.3
143,2009,2097.5
143,2010,1913.9
143,2011,2213.9
143,2012,2156.8
143,2013,1784.5
143,2014,1902.1
143,2015,1723.6
155,1999,449.4
155,2000,421.4
155,2001,399.1
155,2002,416.7
155,2003,572.9
155,2004,626.2
155,2005,640.8
155,2006,632.7
155,2007,849.3
155,2008,858.5
155,2009,815.1
171,1993,474.7
171,1994,513
171,1995,432.6
171,1996,456.3
171,1997,390.9
171,1998,286.7
171,1999,306.1
171,2000,308.6
171,2001,276.4
171,2002,260.3
171,2003,254.6
178,1993,699.3
178,1994,594.1
189,1998,920.4
189,1999,987
189,2000,1009.3
189,2001,983.3
189,2002,977.8
189,2003,1051.9
189,2004,1009.3
189,2005,1155.6
189,2006,1125.9
189,2007,1040.7
189,2008,1140.7
19,2003,530.1
195,1991,641.6
195,1992,732.9
195,1993,685.1
195,1994,396.3
195,1995,472.8
195,1996,512.2
195,1997,416.3
195,1998,371.2
195,1999,339.5
195,2000,311.8
195,2001,293.3
195,2002,330
195,2003,426.7
195,2004,477
195,2005,523.3
195,2006,525.9
195,2007,592.6
195,2008,649.8
195,2009,648
195,2010,627.9
195,2011,760.8
203,1991,1361.6
203,1992,1386.3
203,1993,1259.5
203,1994,765.5
203,1995,1577.5
203,1996,935.2
203,1997,707.9
203,1998,932.6
21,1991,38.7
21,1992,33.7
21,1993,25.1
21,1994,67.7
21,1995,52.3
21,1996,47.8
21,1997,55.7
21,1998,58.6
21,1999,35.8
21,2000,38.3
21,2001,128.5
236,2011,1538.7
236,2012,1902.4
236,2013,2068.5
236,2014,2893.1
29,2002,596.7
29,2003,570.4
29,2004,634.1
351,1996,586.9
351,1997,477.7
351,1998,480.7
351,1999,527.9
351,2000,587.1
351,2001,570.3
351,2002,583.5
351,2003,474.8
351,2004,521.9
351,2005,502.8
351,2006,568.2
38,1991,571.6
38,1992,658.2
38,1993,747.1
38,1994,903.6
38,1995,959
38,1996,1016.8
38,1997,1034.8
38,1998,984.5
38,1999,900.4
38,2000,866.2
38,2001,896.1
38,2002,888.5
38,2003,915.3
41,1996,586.9
41,1997,477.7
41,1998,480.7
41,1999,527.9
41,2000,587.1
41,2001,570.3
41,2002,583.5
41,2003,474.8
41,2004,521.9
41,2005,502.8
41,2006,568.1
58,2003,116
58,2016,355.5
58,2017,260.3
58,2018,237.9
86,2010,925.9
86,2011,811.4
86,2012,925.9
86,2013,925.9
86,2014,1063.9
86,2016,1198.8
86,2017,1136.1
86,2018,1184.7
