geo,year,garlic_gross_production_value_current_million_us_vop
1,1997,12.38936
1,1998,13.2645
1,1999,3.82323
1,2000,1.39963
1,2001,2.8725
1,2002,4.16299
1,2003,5.55625
1,2004,6.38979
1,2005,8.66514
1,2006,10.91142
1,2007,15.21199
1,2008,22.35055
1,2009,17.64339
1,2010,21.10936
1,2011,25.80998
1,2012,22.37098
1,2013,24.93854
1,2014,28.46037
1,2015,28.09023
1,2016,32.15119
1,2017,31.65407
1,2018,18.2556
100,1991,125.55834
100,1992,129.82444
100,1993,135.88385
100,1994,133.56575
100,1995,218.55804
100,1996,171.0413
100,1997,294.7356
100,1998,363.17329
100,1999,187.96019
100,2000,200.79766
100,2001,209.52677
100,2002,342.33472
100,2003,354.14748
100,2004,583.42858
100,2005,610.70569
100,2006,585.6366
100,2007,1023.58833
100,2008,1320.38339
100,2009,1019.7176
100,2010,1275.25199
100,2011,1728.20036
100,2012,1901.32462
100,2013,1700.58179
100,2014,1760.01357
100,2015,2020.64206
100,2016,2290.0081
100,2017,2593.95903
100,2018,2503.51635
101,1991,373.49491
101,1992,385.13389
101,1993,372.33164
101,1994,408.17877
101,1995,480.88812
101,1996,468.4267
101,1997,239.41297
101,1998,28.68349
101,1999,42.41688
101,2000,34.5307
101,2001,21.97215
101,2002,27.00214
101,2003,27.95796
101,2004,19.95608
101,2005,13.10593
101,2006,19.58862
101,2007,15.77552
101,2008,9.12165
101,2009,11.98991
101,2010,11.46939
101,2011,23.92524
101,2012,26.37129
101,2013,22.54098
101,2014,22.85736
101,2015,24.52765
101,2016,35.60523
101,2017,44.72311
101,2018,71.71998
102,1991,16.05011
102,1992,12.53765
102,1993,28.2017
102,1994,4.43433
102,1995,4.77429
102,1996,7.45772
102,1997,14.54777
102,1998,42.35459
102,1999,22.05946
102,2000,12.81165
102,2001,16.17826
102,2002,21.84048
102,2003,13.25412
102,2004,12.65286
102,2005,23.26263
102,2006,17.82635
102,2007,18.3918
102,2008,16.46123
102,2009,16.99951
102,2010,25.24497
102,2011,45.47426
102,2012,35.15335
102,2013,23.94628
102,2014,18.91911
102,2015,32.14235
102,2016,61.51466
102,2017,91.07131
102,2018,27.41304
103,2003,11.25886
103,2004,8.60289
103,2005,47.38451
103,2006,19.52542
103,2007,26.6468
103,2008,21.49184
103,2009,9.30655
103,2010,9.76586
103,2011,10.2237
103,2012,8.25921
103,2013,6.07869
103,2014,4.69724
103,2015,2.24334
103,2016,2.42376
103,2017,1.31706
103,2018,2.07002
105,1991,8.85075
105,1992,9.24757
105,1993,7.14977
105,1994,7.57675
105,1995,4.01489
105,1996,4.69458
105,1997,4.66264
105,1998,3.71151
105,1999,2.2645
105,2000,7.96279
105,2001,10.612
105,2002,8.43449
105,2003,7.23906
105,2004,7.91375
105,2005,7.7173
105,2006,11.30695
105,2007,16.7943
105,2008,19.49151
105,2009,20.13035
105,2010,21.3251
105,2011,26.14056
105,2012,21.39459
105,2013,14.81897
105,2014,4.85781
105,2015,6.81216
105,2016,7.2417
105,2017,4.18191
105,2018,3.615
106,1991,79.83118
106,1992,66.57523
106,1993,54.1914
106,1994,48.59441
106,1995,45.63539
106,1996,45.12316
106,1997,40.64566
106,1998,42.71605
106,1999,30.85063
106,2000,20.97982
106,2001,25.29939
106,2002,22.77192
106,2003,20.38651
106,2004,21.18424
106,2005,24.50415
106,2006,23.86093
106,2007,26.37276
106,2008,27.76102
106,2009,26.29834
106,2010,27.42826
106,2011,29.94659
106,2012,25.87307
106,2013,29.40296
106,2014,28.51292
106,2015,24.08504
106,2016,24.69462
106,2017,29.73069
106,2018,29.7438
108,2018,34.29362
11,1995,0.35868
11,1996,0.67255
11,1997,0.62519
11,1998,0.2064
11,1999,0.27099
11,2000,0.32984
11,2001,0.36873
11,2002,0.41207
