geo,year,bambara_beans_gross_per_capita_production_index_number_2014_2016_100_pie
133,1961,102.79
133,1962,101.66
133,1963,100.53
133,1964,99.4
133,1965,98.24
133,1966,97.07
133,1967,95.87
133,1968,94.63
133,1969,93.33
133,1970,91.96
133,1971,90.5
133,1972,88.99
133,1973,87.44
133,1974,85.9
133,1975,84.39
133,1976,82.93
133,1977,81.5
133,1978,80.08
133,1979,78.64
133,1980,79.67
133,1981,64.38
133,1982,81.81
133,1983,42.17
133,1984,92.84
133,1985,73.87
133,1986,113.91
133,1987,105.19
133,1988,105.62
133,1989,60.21
133,1990,134.5
133,1991,153.64
133,1992,142.57
133,1993,104.65
133,1994,43.07
133,1995,51.11
133,1996,58.43
133,1997,63.14
133,1998,64.74
133,1999,139.53
133,2000,103.46
133,2001,78.87
133,2002,67.97
133,2003,190.15
133,2004,105.04
133,2005,91.9
133,2006,93.48
133,2007,94.59
133,2008,126.53
133,2009,117.14
133,2010,117.94
133,2011,104.4
133,2012,99.83
133,2013,87.04
133,2014,92.59
133,2015,108.58
133,2016,98.82
133,2017,99.11
133,2018,98.15
133,2019,90.71
158,1991,74.81
158,1992,125.47
158,1993,93.59
158,1994,210.82
158,1995,449.39
158,1996,157.35
158,1997,37.52
158,1998,31.37
158,1999,16.33
158,2000,31.25
158,2001,28.62
158,2002,71.9
158,2003,25.29
158,2004,43.57
158,2005,43.78
158,2006,74.24
158,2007,48.56
158,2008,81.36
158,2009,111.65
158,2010,97.79
158,2011,76.94
158,2012,74
158,2013,103.5
158,2014,98.64
158,2015,109.38
158,2016,91.97
158,2017,97.77
158,2018,122.56
158,2019,112.65
181,2012,114.34
181,2013,109.49
181,2014,104.59
181,2015,99.91
181,2016,95.5
181,2017,91.43
181,2018,87.33
181,2019,83.37
217,1991,22.98
217,1992,20.05
217,1993,41.51
217,1994,49.99
217,1995,25.02
217,1996,172.94
217,1997,86.56
217,1998,37.06
217,1999,48.84
217,2000,43.98
217,2001,40.39
217,2002,58.98
217,2003,29.24
217,2004,20.12
217,2005,24.31
217,2006,16.81
217,2007,32.22
217,2008,28.35
217,2009,45.66
217,2010,38.92
217,2011,40.51
217,2012,33.83
217,2013,34.58
217,2014,98.81
217,2015,96.31
217,2016,104.87
217,2017,99.75
217,2018,97.04
217,2019,94.72
233,1961,51.86
233,1962,51.17
233,1963,50.48
233,1964,49.78
233,1965,49.05
233,1966,48.29
233,1967,47.51
233,1968,46.71
233,1969,45.91
233,1970,45.13
233,1971,44.35
233,1972,49.8
233,1973,48.91
233,1974,48.03
233,1975,47.13
233,1976,46.24
233,1977,45.33
233,1978,44.42
233,1979,48.92
233,1980,47.83
233,1981,46.72
233,1982,45.59
233,1983,44.46
233,1984,43.33
233,1985,57.06
233,1986,44.72
233,1987,46.84
233,1988,58.52
233,1989,84.22
233,1990,100.41
233,1991,134.62
233,1992,120.13
233,1993,175.24
233,1994,149.28
233,1995,121.15
233,1996,121.91
233,1997,85.33
233,1998,131.7
233,1999,126.51
233,2000,68.66
233,2001,114.39
233,2002,106.91
233,2003,100.82
233,2004,77.49
233,2005,108
233,2006,98.93
233,2007,95.68
233,2008,137.18
233,2009,107.08
233,2010,138.22
233,2011,109.92
233,2012,142.49
233,2013,120.12
233,2014,105.34
233,2015,93.85
233,2016,100.8
233,2017,105.99
233,2018,116.27
233,2019,104.27
250,1961,343.66
250,1962,335.01
250,1963,326.45
250,1964,317.92
250,1965,309.39
250,1966,300.86
250,1967,292.41
250,1968,284.13
250,1969,276.16
250,1970,268.55
250,1971,271.65
250,1972,264.48
250,1973,257.54
250,1974,250.7
250,1975,243.9
250,1976,237.1
250,1977,230.36
250,1978,223.84
250,1979,217.67
250,1980,211.93
250,1981,217.05
250,1982,211.74
250,1983,206.63
250,1984,201.55
250,1985,196.41
250,1986,191.27
250,1987,186.15
250,1988,189.62
250,1989,183.83
250,1990,196.78
250,1991,175.26
250,1992,128.98
250,1993,128.43
250,1994,128.24
250,1995,128.54
250,1996,129.47
250,1997,129.48
250,1998,129.17
250,1999,128.81
250,2000,128.21
250,2001,127.32
250,2002,126.19
250,2003,125.13
250,2004,123.92
250,2005,122.74
250,2006,121.48
250,2007,120.24
250,2008,118.92
250,2009,117.51
250,2010,104.77
250,2011,104.36
250,2012,103.82
250,2013,103.41
