geo,year,other_papers_mainly_for_packaging_import_quantity_fea2
1,2000,360
1,2001,0
1,2002,0
1,2003,0
1,2004,200
1,2005,498
1,2006,0
1,2007,157
1,2008,0
1,2009,121
1,2010,163
1,2011,399
1,2012,447
1,2013,269
1,2014,269
1,2015,59
1,2016,151
1,2017,213
1,2018,272
1,2019,273
1,2020,190
10,1998,8000
10,1999,8000
10,2000,7000
10,2001,7000
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,3000
10,2009,4000
10,2010,4000
10,2011,5358
10,2012,4763
10,2013,4411
10,2014,5525
10,2015,6210
10,2016,5777
10,2017,5041
10,2018,5068
10,2019,6136
10,2020,4986
100,1998,673
100,1999,1290
100,2000,2400
100,2001,2400
100,2002,2600
100,2003,2600
100,2004,414
100,2005,679
100,2006,2723
100,2007,2723
100,2008,2681
100,2009,2854
100,2010,7292
100,2011,4469
100,2012,5602
100,2013,7688
100,2014,10727
100,2015,12030
100,2016,15689
100,2017,16082
100,2018,15594
100,2019,12759
100,2020,9223
101,1998,4800
101,1999,1600
101,2000,2100
101,2001,1900
101,2002,1200
101,2003,2400
101,2004,6598
101,2005,6161
101,2006,3500
101,2007,3500
101,2008,3500
101,2009,3500
101,2010,0
101,2011,0
101,2012,8250
101,2013,5000
101,2014,4197
101,2015,5133
101,2016,8533
101,2017,5292
101,2018,5354
101,2019,8964
101,2020,5346
102,1998,548
102,1999,1100
102,2000,3900
102,2001,22700
102,2002,22700
102,2003,6349
102,2004,18716
102,2005,1012
102,2006,1012
102,2007,1012
102,2008,1012
102,2009,1012
102,2010,433
102,2011,433
102,2012,433
102,2013,1317
102,2014,873
102,2015,231
102,2016,1665
102,2017,1902
102,2018,366
102,2019,6554
102,2020,2187
103,1999,31
103,2000,45
103,2001,200
103,2002,200
103,2003,200
103,2004,155
103,2005,155
103,2006,155
103,2007,155
103,2008,151
103,2009,54
103,2010,54
103,2011,124
103,2012,8
103,2013,37
103,2014,31
103,2015,65
103,2016,30
103,2017,1363
103,2018,2465
103,2019,2478
103,2020,3154
104,1998,13000
104,1999,5000
104,2000,8000
104,2001,9310
104,2002,1834
104,2003,6
104,2004,0
104,2005,0
104,2006,26330
104,2007,22000
104,2008,19733
104,2009,16761
104,2010,25533
104,2011,28710
104,2012,27487
104,2013,25159
104,2014,30565
104,2015,40399
104,2016,41603
104,2017,46122
104,2018,48513
104,2019,48513
104,2020,48513
105,1998,790
105,1999,3778
105,2000,1171
105,2001,669
105,2002,3931
105,2003,5460
105,2004,7309
105,2005,7405
105,2006,5176
105,2007,4012
105,2008,6270
105,2009,5112
105,2010,7238
105,2011,11581
105,2012,12160
105,2013,12160
105,2014,16915
105,2015,18572
105,2016,18572
105,2017,18572
105,2018,16771
105,2019,16095
105,2020,16095
106,1998,43000
106,1999,46000
106,2000,49235
106,2001,46874
106,2002,89770
106,2003,92022
106,2004,71125
106,2005,27103
106,2006,58106
106,2007,60396
106,2008,57563
106,2009,50195
106,2010,31837
106,2011,28506
106,2012,30378
106,2013,27261
106,2014,25836
106,2015,19492
106,2016,17883
106,2017,66851
106,2018,11358
106,2019,14046
106,2020,10829
107,1998,2470
107,1999,2943
107,2000,2307
107,2001,2100
107,2002,2100
107,2003,2100
107,2004,359
107,2005,359
107,2006,359
107,2007,359
107,2008,13
107,2009,19
107,2010,51
107,2011,166
107,2012,166
107,2013,13
107,2014,24
107,2015,42
107,2016,339
107,2017,232
107,2018,705
107,2019,529
107,2020,864
108,2000,68
108,2001,68
108,2002,1500
108,2003,100
108,2004,3100
108,2005,3100
108,2006,2751
108,2007,1689
108,2008,2311
108,2009,3793
108,2010,2761
108,2011,2854
108,2012,2016
108,2013,1579
108,2014,2279
108,2015,2279
108,2016,2279
108,2017,2279
108,2018,1999
108,2019,2714
108,2020,2317
109,1998,537
109,1999,505
109,2000,226
109,2001,386
109,2002,869
109,2003,669
109,2004,23
109,2005,1
109,2006,4
109,2007,4
109,2008,4
109,2009,36
109,2010,36
109,2011,321
109,2012,131
109,2013,24
109,2014,51
109,2015,3
109,2016,8
109,2017,4239
109,2018,1193
109,2019,106
109,2020,173
11,1998,36200
11,1999,40000
11,2000,34000
11,2001,30000
11,2002,35000
11,2003,32000
11,2004,36000
11,2005,35000
11,2006,38000
11,2007,40000
11,2008,36800
11,2009,32760
11,2010,34555
11,2011,32356
11,2012,33096
11,2013,34368
11,2014,38580
11,2015,37228
11,2016,36214
11,2017,37151
11,2018,37569
11,2019,37060
11,2020,32449
110,1998,28000
110,1999,35000
110,2000,25000
110,2001,16000
110,2002,1000
110,2003,2000
110,2004,2000
110,2005,2000
110,2006,8000
110,2007,14000
110,2008,19000
110,2009,15000
110,2010,18027
110,2011,13041
110,2012,13637
110,2013,11215
110,2014,10600
