geo,year,flour_potatoes_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,63
1,2014,56
1,2015,5
1,2016,134
1,2017,35
1,2018,255
1,2019,38
10,2010,15513
10,2011,13378
10,2012,15423
10,2013,12341
10,2014,13555
10,2015,19039
10,2016,12972
10,2017,14378
10,2018,17533
10,2019,20866
100,2010,48573
100,2011,44831
100,2012,40744
100,2013,40877
100,2014,12270
100,2015,33513
100,2016,46964
100,2017,39751
100,2018,55859
100,2019,42922
101,2010,11365
101,2011,4777
101,2012,15228
101,2013,20902
101,2014,23263
101,2015,25926
101,2016,29941
101,2017,30698
101,2018,31646
101,2019,31017
102,2010,4139
102,2011,1134
102,2012,4303
102,2013,1424
102,2014,4040
102,2015,10891
102,2016,728
102,2017,524
102,2018,1797
102,2019,0
103,2014,1654
103,2015,981
103,2016,498
103,2017,2878
103,2018,1490
103,2019,651
105,2010,8383
105,2011,8275
105,2012,8544
105,2013,8784
105,2014,9694
105,2015,9707
105,2016,9525
105,2017,11703
105,2018,10304
105,2019,10627
106,2010,116224
106,2011,114200
106,2012,113652
106,2013,116234
106,2014,115639
106,2015,150649
106,2016,158949
106,2017,162692
106,2018,166300
106,2019,167005
107,2010,77
107,2011,91
107,2012,38
107,2013,10
107,2014,5
107,2015,65
107,2016,145
107,2017,930
107,2018,35
107,2019,21
108,2010,28
108,2011,251
108,2012,56
108,2013,59
108,2014,298
108,2015,392
108,2016,418
108,2017,463
108,2018,541
108,2019,692
109,2010,22
109,2011,89
109,2012,6
109,2013,6
109,2014,1
109,2015,6
109,2016,19
109,2017,0
109,2018,0
109,2019,8
11,2010,10537
11,2011,12945
11,2012,9074
11,2013,9975
11,2014,12045
11,2015,14598
11,2016,16307
11,2017,15992
11,2018,20488
11,2019,17848
110,2010,75716
110,2011,77188
110,2012,90768
110,2013,73880
110,2014,68147
110,2015,83877
110,2016,80904
110,2017,106781
110,2018,98391
110,2019,100017
112,2010,7437
112,2011,6048
112,2012,4781
112,2013,3556
112,2014,6405
112,2015,4965
112,2016,5033
112,2017,6596
112,2018,6227
112,2019,4358
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,4
113,2017,1
113,2018,0
113,2019,4
114,2010,21908
114,2011,18996
114,2012,21620
114,2013,18805
114,2014,17089
114,2015,13425
114,2016,15940
114,2017,8654
114,2018,10435
114,2019,11219
115,2010,289
115,2011,376
115,2012,585
115,2013,480
115,2014,1562
115,2015,452
115,2016,624
115,2017,720
115,2018,583
115,2019,921
116,2014,516
116,2015,389
116,2017,5
116,2018,35
117,2010,73
117,2011,3064
117,2012,13035
117,2013,16092
117,2014,14442
117,2015,17544
117,2016,14823
117,2017,15579
117,2018,8681
117,2019,9875
118,2010,87
118,2011,1790
118,2012,2722
118,2013,2324
118,2014,3800
118,2015,3602
118,2016,4397
118,2017,2610
118,2018,1714
118,2019,1061
119,2010,1759
119,2011,433
119,2012,712
119,2013,914
119,2014,1548
119,2015,1375
119,2016,2288
119,2017,2513
119,2018,1689
119,2019,2077
12,2010,101
12,2011,410
12,2012,190
12,2013,170
12,2014,102
12,2015,122
12,2016,162
12,2017,8
12,2018,36
12,2019,46
120,2016,202
120,2017,206
120,2018,220
120,2019,4999
121,2010,11656
121,2011,2116
121,2012,0
121,2013,0
121,2014,20
121,2015,481
121,2016,10
121,2017,4191
