geo,year,silk_worm_cocoons_reelable_export_quantity_tce
10,1997,0
10,1998,40
10,1999,2647
10,2000,2630
10,2001,187
10,2002,732
10,2003,142
10,2004,100
10,2005,4
10,2006,40
10,2007,224
10,2008,0
10,2009,0
10,2010,894
10,2011,0
10,2012,0
10,2013,0
10,2016,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,4
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,5
100,1973,0
100,1974,10
100,1975,0
100,1976,38
100,1977,0
100,1978,2
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,22
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,7
100,1999,2
100,2000,2
100,2001,3
100,2002,4
100,2003,5
100,2004,5
100,2005,4
100,2006,11
100,2007,4
100,2008,2
100,2009,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2
100,2015,59
100,2016,24
100,2017,0
100,2018,0
100,2019,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,5
101,1980,1
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,6
101,1995,0
101,1996,1
101,1997,0
101,1998,24
101,1999,2
101,2000,0
101,2001,8
101,2002,29
101,2003,10
101,2004,7
101,2005,0
101,2006,3
101,2007,5
101,2008,1
101,2009,0
101,2010,8
101,2011,0
101,2012,0
101,2013,0
101,2016,0
102,1961,43
102,1962,28
102,1963,44
102,1964,8
102,1965,3
102,1966,97
102,1967,45
102,1968,84
102,1969,2
102,1970,0
102,1971,34
102,1972,0
102,1973,0
102,1974,0
102,1975,10
102,1976,65
102,1977,26
102,1978,121
102,1979,70
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,5
102,1995,0
102,1996,0
102,1997,7
102,1998,1
102,1999,5
102,2000,8
102,2001,0
102,2002,4
102,2003,0
102,2004,0
102,2005,7
102,2006,8
102,2007,5
102,2008,16
102,2009,16
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,11
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,8
104,2001,0
104,2002,7
104,2003,0
104,2004,1
104,2005,6
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,47
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,10
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,1
106,1963,8
106,1964,0
106,1965,0
106,1966,1
106,1967,0
106,1968,5
106,1969,6
106,1970,56
106,1971,48
106,1972,5
106,1973,9
106,1974,3
106,1975,11
106,1976,7
106,1977,3
106,1978,1
106,1979,8
106,1980,14
106,1981,8
106,1982,6
106,1983,3
106,1984,0
106,1985,1
106,1986,1
106,1987,6
106,1988,6
106,1989,7
106,1990,1
106,1991,1
106,1992,0
106,1993,0
106,1994,0
106,1995,2
106,1996,0
106,1997,1
106,1998,0
106,1999,0
106,2000,0
106,2001,1
106,2002,0
106,2003,3
106,2004,3
106,2005,5
106,2006,2
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,1
106,2012,1
106,2013,8
106,2014,11
106,2015,4
106,2016,0
106,2017,0
106,2018,1
106,2019,0
107,1998,6
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1994,13
108,1995,26
108,1996,5
108,1997,5
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,112
108,2016,32
108,2017,79
108,2018,6
108,2019,22
11,2007,0
11,2008,0
11,2009,5
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2015,5
110,1961,4
110,1962,5
110,1963,1
110,1964,6
110,1965,1
110,1966,4
110,1967,0
110,1968,10
110,1969,2
110,1970,2
110,1971,2
110,1972,0
110,1973,0
110,1974,7
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,14
110,1992,0
110,1993,0
110,1994,0
110,1995,7
110,1996,0
110,1997,0
110,1998,0
110,1999,4
110,2000,76
110,2001,60
110,2002,9
110,2003,1
110,2004,1
110,2005,0
110,2006,3
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
112,2008,1
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1993,48
113,1994,85
113,1995,143
113,1996,94
113,1997,100
113,1998,325
113,1999,48
113,2000,31
113,2001,0
113,2002,29
113,2003,40
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,45
113,2019,65
114,1993,2
114,1994,2
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,27
114,2004,33
114,2005,38
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,3
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,618
117,1978,1
117,1979,0
117,1980,0
117,1981,12
117,1982,27
117,1983,2
117,1984,0
117,1985,0
117,1986,0
117,1987,4
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,3
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
118,2009,5
118,2010,5
118,2011,5
118,2012,5
118,2013,0
119,1995,4
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,2
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
