geo,year,meat_chicken_food_supply_quantity_g_capita_day_sle
1,2014,40
1,2015,41
1,2016,32
1,2017,42
1,2018,41
10,2014,123
10,2015,124
10,2016,130
10,2017,131
10,2018,126
103,2014,16
103,2015,30
103,2016,26
103,2017,39
103,2018,25
104,2014,47
104,2015,50
104,2016,51
104,2017,52
104,2018,52
105,2014,147
105,2015,148
105,2016,148
105,2017,149
105,2018,149
106,2014,38
106,2015,38
106,2016,38
106,2017,39
106,2018,39
108,2014,49
108,2015,49
108,2016,47
108,2017,50
108,2018,50
109,2014,135
109,2015,136
109,2016,132
109,2017,132
109,2018,133
11,2014,35
11,2015,35
11,2016,35
11,2017,36
11,2018,36
110,2014,39
110,2015,40
110,2016,40
110,2017,40
110,2018,40
112,2014,81
112,2015,77
112,2016,71
112,2017,68
112,2018,65
113,2014,10
113,2015,10
113,2016,8
113,2017,8
113,2018,8
117,2014,40
117,2015,40
117,2016,40
117,2017,40
117,2018,41
118,2014,122
118,2015,123
118,2016,124
118,2017,123
118,2018,128
119,2014,51
119,2015,51
119,2016,52
119,2017,53
119,2018,54
12,2014,103
12,2015,102
12,2016,101
12,2017,101
12,2018,102
121,2014,51
121,2015,48
121,2016,48
121,2017,48
121,2018,48
122,2014,20
122,2015,21
122,2016,21
122,2017,21
122,2018,21
126,2014,65
126,2015,66
126,2016,67
126,2017,70
126,2018,72
128,2014,77
128,2015,72
128,2016,72
128,2017,73
128,2018,73
131,2014,98
131,2015,99
131,2016,100
131,2017,101
131,2018,101
132,2014,33
132,2015,33
132,2016,33
132,2017,34
132,2018,34
134,2014,47
134,2015,47
134,2016,48
134,2017,48
134,2018,49
136,2014,14
136,2015,14
136,2016,14
136,2017,14
136,2018,14
137,2014,102
137,2015,103
137,2016,103
137,2017,100
137,2018,104
138,2014,81
138,2015,84
138,2016,86
138,2017,88
138,2018,90
14,2014,104
14,2015,117
14,2016,111
14,2017,117
14,2018,125
141,2014,7
141,2015,7
141,2016,7
141,2017,7
141,2018,8
143,2014,50
143,2015,51
143,2016,51
143,2017,52
143,2018,51
146,2014,40
146,2015,40
146,2016,41
146,2017,42
146,2018,48
147,2014,29
147,2015,29
147,2016,25
147,2017,25
147,2018,22
150,2014,41
150,2015,42
150,2016,42
150,2017,32
150,2018,26
153,2014,95
153,2015,94
153,2016,94
153,2017,89
153,2018,86
154,2014,45
154,2015,48
154,2016,46
154,2017,50
154,2018,50
155,2014,30
155,2015,30
155,2016,30
155,2017,31
155,2018,31
156,2014,74
156,2015,72
156,2016,70
156,2017,68
156,2018,67
157,2014,59
157,2015,55
157,2016,57
157,2017,59
157,2018,56
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,3
162,2014,50
162,2015,50
162,2016,49
162,2017,50
162,2018,50
166,2014,84
166,2015,85
166,2016,86
166,2017,87
166,2018,88
167,2014,48
167,2015,50
167,2016,50
167,2017,52
167,2018,53
169,2014,24
169,2015,25
169,2016,25
169,2017,25
169,2018,26
173,2014,74
173,2015,67
173,2016,71
173,2017,70
173,2018,65
174,2014,66
174,2015,66
174,2016,67
174,2017,67
174,2018,69
175,2014,5
175,2015,6
175,2016,6
175,2017,6
175,2018,6
176,2014,11
176,2015,12
176,2016,12
176,2017,11
176,2018,11
183,2014,46
183,2015,47
183,2016,48
183,2017,50
183,2018,42
185,2014,78
185,2015,81
185,2016,82
185,2017,87
185,2018,86
188,2014,155
188,2015,149
188,2016,147
188,2017,135
188,2018,133
189,2014,159
189,2015,161
189,2016,159
189,2017,152
189,2018,153
191,2014,182
191,2015,182
191,2016,182
191,2017,182
191,2018,183
193,2014,24
193,2015,24
193,2016,24
193,2017,24
193,2018,25
194,2014,107
194,2015,115
194,2016,116
194,2017,102
194,2018,93
196,2014,55
196,2015,79
196,2016,89
196,2017,104
196,2018,104
198,2014,55
198,2015,55
198,2016,55
198,2017,55
198,2018,56
199,2014,34
199,2015,30
199,2016,35
199,2017,35
199,2018,35
20,2014,12
20,2015,9
20,2016,7
20,2017,8
20,2018,10
203,2014,68
203,2015,70
203,2016,71
203,2017,72
203,2018,73
207,2014,92
207,2015,90
207,2016,87
207,2017,86
207,2018,87
21,2014,116
21,2015,121
21,2016,120
21,2017,124
21,2018,121
210,2014,36
210,2015,37
210,2016,38
210,2017,38
210,2018,39
211,2014,37
211,2015,37
211,2016,37
211,2017,37
211,2018,37
213,2014,11
213,2015,12
213,2016,12
213,2017,12
213,2018,13
214,2014,78
214,2015,81
214,2016,82
214,2017,81
214,2018,87
215,2014,6
215,2015,6
215,2016,5
215,2017,3
215,2018,4
220,2014,161
220,2015,160
220,2016,163
220,2017,162
220,2018,168
221,2014,63
221,2015,59
221,2016,56
221,2017,58
221,2018,55
222,2014,32
222,2015,32
222,2016,32
222,2017,32
222,2018,33
223,2014,53
223,2015,55
223,2016,53
223,2017,57
223,2018,55
225,2014,115
225,2015,116
225,2016,117
225,2017,117
225,2018,117
229,2014,60
229,2015,65
229,2016,68
229,2017,68
229,2018,62
23,2014,69
23,2015,69
23,2016,68
23,2017,68
23,2018,68
230,2014,63
230,2015,63
230,2016,61
230,2017,63
230,2018,65
231,2014,120
231,2015,129
231,2016,130
231,2017,131
231,2018,134
