geo,year,pepper_piper_spp_producer_price_slc_tonne_pea2
100,1991,35247
100,1992,34477
100,1993,43067
100,1994,60680
100,1995,61127
100,1997,114570
100,1998,150623
100,1999,158080
100,2000,131420
100,2001,90673
100,2002,76720
100,2003,63280
100,2004,61880
100,2005,63160
100,2006,85435
101,1991,6595961
101,1992,6334028
101,1993,6367609
101,1994,5662352
101,1995,7317687
101,1996,7656102
101,1997,9924526
101,1998,16823480
101,2008,31818260
101,2009,41938262
101,2010,42387001
101,2011,46992000
101,2012,54834000
101,2013,57440000
101,2014,66308000
101,2015,89059000
101,2016,89650000
101,2017,104282000
101,2018,83813704
101,2019,72641488
101,2020,70666331
115,1994,5040000
115,1995,6330000
115,1996,6680000
115,1997,11580000
115,1998,15440000
115,2002,6463000
115,2003,6545000
115,2004,7508000
115,2005,5428000
115,2006,8560000
115,2007,9800000
129,1991,300000
129,1992,300000
129,1993,300000
129,1994,500000
129,1995,540000
129,1996,570000
129,1997,450000
129,1998,606600
129,1999,1000000
129,2000,1975000
129,2001,1216400
129,2002,469600
129,2003,1294600
130,2009,142596
130,2010,164671
130,2011,172346
130,2012,212146
130,2013,250874
130,2015,340040
131,2009,7963
131,2010,10097
131,2011,13939
131,2012,16349
131,2013,16668
131,2014,22516
131,2015,28031
131,2016,26400
131,2017,16275
131,2018,10292
131,2019,8389
131,2020,7847
138,1991,2820
138,1992,2372
138,1993,3183
138,1994,3542
138,1995,6503
138,1996,8321
138,1997,6087
138,1998,4750
138,1999,4870
138,2000,7669
138,2001,5445
138,2002,8555
138,2003,9593
138,2004,9235
138,2005,12172
138,2006,12044
138,2007,14494
138,2008,9671
138,2009,10118
138,2010,14777
138,2011,16670
138,2012,16451
138,2013,14277
138,2014,15952
138,2015,20101
138,2016,15659
138,2017,14620
138,2018,12318
138,2019,14583
138,2020,13923
170,1997,15529
170,1998,16655
170,1999,15254
170,2000,16308
170,2001,6680
170,2002,3370
170,2003,3690
170,2004,3723
170,2005,3787
170,2006,3587
170,2007,3634
170,2008,14000
170,2009,13980
170,2010,7830
170,2011,7910
170,2012,11739
170,2013,11831
170,2014,11827
170,2015,16223
170,2016,23839
170,2017,10730
170,2018,7385
170,2019,10912
170,2020,10000
171,1991,69460
171,1992,50530
171,1993,37980
171,1994,52730
171,1995,66670
171,1996,68030
171,1997,118700
171,1998,222810
171,1999,183950
171,2000,191790
171,2001,174450
171,2002,88110
171,2003,82890
171,2004,110100
171,2005,103100
171,2006,101090
171,2007,146240
171,2008,160370
171,2009,156400
171,2010,172260
171,2011,204630
171,2012,236520
171,2013,223390
171,2014,321608
171,2015,392758
171,2016,412300
171,2017,429250
171,2018,389670
171,2019,366330
171,2020,314300
19,1998,9848
19,1999,10408
19,2000,10527
19,2001,10404
19,2002,9783
19,2003,9597
19,2004,9186
19,2005,8906
19,2006,9029
19,2007,9516
19,2008,10397
19,2009,9544
19,2010,10083
19,2011,9960
19,2012,9515
19,2013,9764
196,2008,75020
196,2009,100510
196,2010,92560
196,2011,100320
196,2012,94390
21,1991,0
21,1992,1
21,1993,23
21,1994,1050
21,1995,1202
21,1996,1579
21,1997,3615
21,1998,4342
21,1999,7158
21,2000,4251
21,2001,2920
21,2018,7201
21,2019,6228
21,2020,9292
216,1991,49190
216,1992,41720
216,1993,55730
216,1994,71180
216,1995,87900
216,1996,65510
216,1997,183000
216,1998,337000
