geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,252
1,1993,272
1,1994,85
1,1995,34
1,1996,4
1,1997,7
1,1998,34
1,1999,315
1,2000,778
1,2001,432
1,2002,461
1,2003,205
1,2004,179
1,2005,82
1,2006,29
1,2007,46
1,2008,91
1,2009,179
1,2010,234
1,2011,406
1,2012,309
1,2013,285
1,2014,213
1,2015,258
1,2016,192
1,2017,185
1,2018,155
1,2019,161
10,1961,155810
10,1962,117808
10,1963,141654
10,1964,179179
10,1965,131021
10,1966,142763
10,1967,145592
10,1968,128980
10,1969,177780
10,1970,196185
10,1971,195138
10,1972,165955
10,1973,175790
10,1974,169697
10,1975,160235
10,1976,154701
10,1977,167054
10,1978,156017
10,1979,155489
10,1980,156432
10,1981,150742
10,1982,137467
10,1983,138866
10,1984,149520
10,1985,129280
10,1986,110710
10,1987,126016
10,1988,131871
10,1989,118109
10,1990,127456
10,1991,130721
10,1992,119135
10,1993,117321
10,1994,86615
10,1995,70231
10,1996,88646
10,1997,89621
10,1998,87672
10,1999,73060
10,2000,80439
10,2001,93268
10,2002,93268
10,2003,66956
10,2004,39193
10,2005,37359
10,2006,41453
10,2007,41276
10,2008,40655
10,2009,37836
10,2010,35255
10,2011,32789
10,2012,30333
10,2013,27867
10,2014,25390
10,2015,24322
10,2016,22643
10,2017,21110
10,2018,19804
10,2019,19369
100,1961,389328
100,1962,429909
100,1963,432445
100,1964,456541
100,1965,438786
100,1966,371573
100,1967,448171
100,1968,467574
100,1969,457809
100,1970,427500
100,1971,458950
100,1972,531236
100,1973,472012
100,1974,586021
100,1975,460472
100,1976,443605
100,1977,531109
100,1978,625968
100,1979,575495
100,1980,556092
100,1981,609735
100,1982,659574
100,1983,737567
100,1984,624573
100,1985,616203
100,1986,559516
100,1987,585640
100,1988,465925
100,1989,624953
100,1990,699522
100,1991,704975
100,1992,741118
100,1993,756462
100,1994,713852
100,1995,718671
100,1996,678724
100,1997,783728
100,1998,819237
100,1999,933626
100,2000,659448
100,2001,431177
100,2002,697493
100,2003,621402
100,2004,697366
100,2005,696351
100,2006,700283
100,2007,659448
100,2008,621402
100,2009,789853
100,2010,875036
100,2011,1052580
100,2012,1039898
100,2013,970344
100,2014,912346
100,2015,935945
100,2016,963293
100,2017,980494
100,2018,999698
100,2019,1020183
101,1961,119976
101,1962,114103
101,1963,131303
101,1964,67679
101,1965,109629
101,1966,97603
101,1967,83900
101,1968,83900
101,1969,124731
101,1970,107204
101,1971,80197
101,1972,176969
101,1973,106982
101,1974,109169
101,1975,133771
101,1976,125567
101,1977,118161
101,1978,115314
101,1979,168217
101,1980,119539
101,1981,153321
101,1982,149344
101,1983,153094
101,1984,150774
101,1985,224802
101,1986,141559
101,1987,157579
101,1988,163488
101,1989,113235
101,1990,218743
101,1991,196161
101,1992,156130
101,1993,169715
101,1994,181970
101,1995,196002
101,1996,211182
101,1997,191215
101,1998,192359
101,1999,192969
101,2000,285718
101,2001,278411
101,2002,268595
101,2003,280889
101,2004,230875
