geo,year,lettuce_and_chicory_producer_price_index_2014_2016_100_pea2
10,1991,49
10,1992,52
10,1993,48
10,1994,52
10,1995,61
10,1996,58
10,1997,56
10,1998,59
10,1999,55
10,2000,56
10,2001,65
10,2002,68
10,2003,71
10,2004,73
10,2005,69
10,2006,79
10,2007,85
10,2008,81
10,2009,92
10,2010,93
10,2011,92
10,2012,92
10,2013,96
10,2014,94
10,2015,98
10,2016,109
10,2017,130
10,2018,110
10,2019,122
100,1991,22
100,1992,17
100,1993,21
100,1994,30
100,1995,23
100,1996,33
100,1997,30
100,1998,48
100,1999,58
100,2000,36
100,2001,35
100,2002,41
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,3
102,1996,4
102,1997,4
102,1998,4
102,1999,7
102,2000,8
102,2001,8
102,2002,12
102,2003,13
102,2004,14
102,2005,21
102,2006,22
102,2007,25
102,2008,27
102,2009,32
102,2010,26
102,2011,43
102,2012,64
102,2013,109
102,2014,77
102,2015,113
102,2016,110
102,2017,99
102,2018,288
102,2019,297
103,1999,48
103,2000,77
103,2001,67
103,2002,67
103,2003,77
103,2004,96
103,2005,96
103,2006,96
103,2007,115
103,2008,144
103,2009,144
103,2010,174
103,2011,96
103,2012,99
103,2013,102
103,2014,100
103,2015,104
103,2016,96
103,2017,89
103,2018,89
103,2019,90
104,1991,120
104,1992,102
104,1993,130
104,1994,123
104,1995,148
104,1996,182
104,1997,143
104,1998,156
104,1999,176
104,2000,158
104,2001,197
104,2002,229
104,2003,217
104,2004,217
104,2005,235
104,2006,253
104,2007,263
104,2008,239
104,2009,218
104,2010,98
104,2011,116
104,2012,125
104,2013,125
104,2014,100
104,2015,100
104,2016,100
104,2017,108
104,2018,99
104,2019,99
105,1991,13
105,1992,18
105,1993,13
105,1994,14
105,1995,14
105,1996,18
105,1997,19
105,1998,25
105,1999,27
105,2000,33
105,2001,53
105,2002,54
105,2003,50
105,2004,55
105,2005,57
105,2006,64
105,2007,168
105,2008,166
105,2009,170
105,2010,120
105,2011,120
105,2012,125
105,2013,149
105,2014,109
105,2015,97
105,2016,95
105,2017,100
105,2018,109
105,2019,100
106,1991,169
106,1992,179
106,1993,184
106,1994,190
106,1995,154
106,1996,164
106,1997,164
106,1998,181
106,1999,171
106,2000,152
106,2001,140
106,2002,122
106,2003,100
106,2004,83
106,2005,88
106,2006,84
106,2007,93
106,2008,92
106,2009,93
106,2010,95
106,2011,92
106,2012,96
106,2013,103
106,2014,95
106,2015,106
106,2016,99
106,2017,127
106,2018,109
106,2019,113
109,1991,8
109,1992,9
109,1993,15
109,1994,20
109,1995,26
109,1996,21
109,1997,29
109,1998,34
109,1999,28
109,2000,38
109,2001,33
109,2002,43
109,2003,41
109,2004,45
109,2005,54
109,2006,51
109,2007,54
109,2008,70
109,2009,80
