geo,year,gross_fixed_capital_formation_value_us_2015_prices_mki
1,1990,2693.90071
1,1991,1523.89975
1,1992,529.00951
1,1993,351.09065
1,1994,608.36468
1,1995,519.10362
1,1996,572.5713
1,1997,584.59368
1,1998,654.99915
1,1999,658.73657
1,2000,765.59122
1,2001,806.20424
1,2002,1073.37844
1,2003,1368.15981
1,2004,1628.47618
1,2005,2102.63188
1,2006,2812.02645
1,2007,3322.91854
1,2008,3718.38539
1,2009,2775.71743
1,2010,2695.17758
1,2011,2380.40236
1,2012,2334.56666
1,2013,2170.3242
1,2014,2122.97085
1,2015,2175.3132
1,2016,1927.5152
1,2017,2114.39551
1,2018,2209.54304
10,1970,56308.32808
10,1971,57889.06491
10,1972,59659.72943
10,1973,62205.8074
10,1974,58218.82121
10,1975,60218.29628
10,1976,62560.98715
10,1977,64959.75903
10,1978,71310.37292
10,1979,73358.45153
10,1980,82740.43114
10,1981,88739.60402
10,1982,80336.42505
10,1983,84417.62724
10,1984,92529.93277
10,1985,98017.6468
10,1986,98396.75445
10,1987,105766.5473
10,1988,117106.87592
10,1989,118167.92868
10,1990,106965.93328
10,1991,102690.31684
10,1992,109503.78604
10,1993,115847.67018
10,1994,128619.934
10,1995,132140.32614
10,1996,140911.39654
10,1997,154632.55108
10,1998,161497.61482
10,1999,174568.97729
10,2000,160702.75994
10,2001,175366.07545
10,2002,197405.16583
10,2003,214649.70345
10,2004,227731.53441
10,2005,246573.25927
10,2006,257717.67819
10,2007,280298.88507
10,2008,284570.76277
10,2009,289544.77474
10,2010,299967.61795
10,2011,334573.34169
10,2012,344623.05926
10,2013,338553.59814
10,2014,327842.87235
10,2015,316575.07525
10,2016,315869.20223
10,2017,329674.10436
10,2018,326060.24395
100,1970,33705.38262
100,1971,37209.7534
100,1972,38808.96812
100,1973,37785.63884
100,1974,39239.09787
100,1975,38535.03064
100,1976,42747.64688
100,1977,48529.06398
100,1978,51039.00189
100,1979,51005.84048
100,1980,52221.01284
100,1981,52155.12498
100,1982,55099.95262
100,1983,59139.52565
100,1984,60125.15146
100,1985,62894.45801
100,1986,68888.17752
100,1987,76497.7427
100,1988,79146.36315
100,1989,86054.80607
100,1990,100236.35897
100,1991,92514.51835
100,1992,102321.06171
100,1993,101475.72479
100,1994,107319.70849
100,1995,120326.9886
100,1996,125986.03339
100,1997,137448.77688
100,1998,152044.32082
100,1999,183786.55892
100,2000,180090.42862
100,2001,218460.5317
100,2002,216705.93649
100,2003,231013.87284
100,2004,261471.17328
100,2005,301989.81406
100,2006,343858.57661
100,2007,397944.02806
100,2008,414424.08308
100,2009,456245.59048
100,2010,513405.09483
100,2011,573191.87974
100,2012,600518.09611
100,2013,589596.67946
100,2014,611152.33915
100,2015,648553.74764
100,2016,693762.30273
100,2017,763257.33914
100,2018,832824.74083
101,1970,8772.64779
101,1971,10637.60229
101,1972,12662.05947
101,1973,14821.48046
101,1974,17667.98996
101,1975,20244.57182
101,1976,21459.24613
101,1977,24882.41919
101,1978,28624.59762
101,1979,29888.34968
101,1980,35532.29091
101,1981,39495.31921
101,1982,44623.94407
101,1983,46357.46762
101,1984,43569.06642
101,1985,46709.88725
101,1986,51010.35912
101,1987,53808.28518
101,1988,60008.96556
101,1989,68961.48892
101,1990,80047.64903
101,1991,90375.00363
101,1992,93614.03234
101,1993,99792.71276
101,1994,113520.29906
101,1995,129406.85401
101,1996,148190.45704
101,1997,160886.34418
101,1998,107781.47251
101,1999,90141.25929
101,2000,102926.95953
101,2001,109609.45995
101,2002,114755.00206
101,2003,115443.88367
101,2004,132394.85568
101,2005,146808.88019
101,2006,150621.33113
101,2007,164665.0832
101,2008,184237.38541
101,2009,190305.08013
101,2010,206445.36968
101,2011,224735.62782
101,2012,245242.93995
101,2013,257530.29367
101,2014,268988.06724
