geo,year,oil_rapeseed_food_supply_kcal_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,195
10,2015,191
10,2016,190
10,2017,201
10,2018,198
100,2014,46
100,2015,47
100,2016,47
100,2017,42
100,2018,48
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,26
102,2015,17
102,2016,31
102,2017,26
102,2018,20
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,77
104,2015,87
104,2016,106
104,2017,111
104,2018,73
105,2014,192
105,2015,173
105,2016,179
105,2017,207
105,2018,159
106,2014,4
106,2015,4
106,2016,4
106,2017,4
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,33
108,2015,37
108,2016,33
108,2017,33
108,2018,25
11,2014,223
11,2015,223
11,2016,224
11,2017,224
11,2018,225
110,2014,168
110,2015,168
110,2016,159
110,2017,170
110,2018,161
112,2014,2
112,2015,1
112,2016,1
112,2017,0
112,2018,0
113,2014,1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,47
117,2015,47
117,2016,47
117,2017,48
117,2018,48
119,2014,111
119,2015,111
119,2016,109
119,2017,111
119,2018,114
120,2017,0
120,2018,0
121,2014,9
121,2015,9
121,2016,9
121,2017,9
121,2018,9
122,2014,0
122,2015,3
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
128,2014,150
128,2015,157
128,2016,155
128,2017,144
128,2018,155
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,7
131,2015,6
131,2016,14
131,2017,16
131,2018,12
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,0
136,2015,0
136,2016,2
136,2017,20
136,2018,0
137,2014,8
137,2015,6
137,2016,8
137,2017,7
137,2018,5
138,2014,38
138,2015,39
138,2016,39
138,2017,40
138,2018,38
141,2014,2
141,2015,4
141,2016,6
141,2017,4
141,2018,3
143,2014,0
143,2015,5
143,2016,2
143,2017,3
143,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,13
146,2015,11
146,2016,10
146,2017,20
146,2018,24
153,2014,7
153,2015,7
153,2016,7
153,2017,7
153,2018,7
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
156,2014,52
