geo,year,fruit_cooked_homogenized_preparations_calories_year_scl
1,2010,55
1,2011,76
1,2012,92
1,2013,207
1,2014,250
1,2015,208
1,2016,195
1,2017,270
1,2018,267
1,2019,200
10,2010,1497
10,2011,1140
10,2012,1136
10,2013,1163
10,2014,1002
10,2015,1241
10,2016,1399
10,2017,1621
10,2018,1538
10,2019,1496
100,2010,5105
100,2011,6063
100,2012,5437
100,2013,5616
100,2014,6057
100,2015,5462
100,2016,6640
100,2017,6860
100,2018,7122
100,2019,6397
101,2010,1119
101,2011,1071
101,2012,1164
101,2013,697
101,2014,1038
101,2015,593
101,2016,641
101,2017,1253
101,2018,1310
101,2019,1362
102,2010,9455
102,2011,9989
102,2012,8981
102,2013,9067
102,2014,9894
102,2015,9971
102,2016,8088
102,2017,7410
102,2018,5587
102,2019,6041
103,2014,47
103,2015,176
103,2016,1713
103,2017,136
103,2018,63
104,2010,2277
104,2011,2387
104,2012,2942
104,2013,3213
104,2014,2989
104,2015,3320
104,2016,3419
104,2017,3568
104,2018,4012
104,2019,4262
105,2010,722
105,2011,741
105,2012,754
105,2013,862
105,2014,784
105,2015,798
105,2016,815
105,2017,831
105,2018,847
105,2019,901
106,2010,320
106,2011,74
106,2012,192
106,2013,324
106,2014,196
106,2015,198
106,2016,135
106,2017,200
106,2018,200
106,2019,200
107,2010,21
107,2011,41
107,2012,28
107,2013,0
107,2014,18
107,2015,19
107,2016,21
107,2017,22
107,2018,76
107,2019,39
108,2010,1259
108,2011,1344
108,2012,1396
108,2013,1461
108,2014,1512
108,2015,1531
108,2016,1548
108,2017,1594
108,2018,1634
108,2019,1692
109,2010,40
109,2011,40
109,2012,40
109,2013,40
109,2014,43
109,2015,36
109,2016,44
109,2017,44
109,2018,45
109,2019,43
11,2010,684
11,2011,1061
11,2012,1317
11,2013,2771
11,2014,1970
11,2015,155
11,2016,5
11,2017,0
11,2018,27
11,2019,15
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,601
112,2011,621
112,2012,598
112,2013,724
112,2014,759
112,2015,44
112,2016,59
112,2017,101
112,2018,274
112,2019,153
113,2010,68
113,2011,71
113,2012,72
113,2013,77
113,2014,80
113,2015,83
113,2016,85
113,2017,88
113,2018,91
113,2019,97
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,3
114,2019,5
115,2010,66
115,2011,23
115,2012,5
115,2013,40
115,2014,14
115,2015,14
115,2016,240
115,2017,144
115,2018,148
115,2019,210
116,2014,0
116,2015,0
116,2016,13
116,2017,0
116,2018,3
116,2019,4
117,2010,2841
117,2011,2520
117,2012,2924
117,2013,2406
117,2014,3627
117,2015,3393
117,2016,3868
117,2017,3893
117,2018,3387
117,2019,3612
118,2010,579
118,2011,0
118,2012,189
118,2013,198
118,2014,233
118,2015,217
118,2016,192
118,2017,137
118,2018,69
118,2019,238
119,2010,274
119,2011,264
119,2012,360
119,2013,339
119,2014,200
119,2015,205
119,2016,242
119,2017,291
119,2018,303
119,2019,293
12,2010,42
12,2011,42
12,2012,76
12,2013,57
12,2014,50
12,2015,36
12,2016,5
12,2017,23
12,2018,4
12,2019,26
120,2014,1416
120,2015,1477
120,2016,1481
120,2017,977
120,2018,981
120,2019,680
121,2010,35
121,2011,22
121,2012,24
121,2013,25
121,2014,27
121,2015,28
121,2016,28
121,2017,29
121,2018,29
121,2019,29
122,2014,35
122,2015,19
122,2016,29
122,2017,110
122,2018,42
122,2019,31
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,2
123,2019,0
124,2010,321
124,2011,584
124,2012,391
124,2013,357
124,2014,313
124,2015,304
124,2016,304
124,2017,345
124,2018,449
124,2019,716
126,2010,449
126,2011,409
126,2012,402
126,2013,401
126,2014,420
126,2015,278
126,2016,263
126,2017,439
126,2018,448
126,2019,395
128,2010,1
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,3
128,2017,2
128,2018,2
128,2019,12
129,2010,0
129,2011,6
