geo,year,apples_and_products_import_quantity_fea1
1,2014,2
1,2015,1
1,2016,3
1,2017,5
1,2018,5
10,2014,35
10,2015,38
10,2016,35
10,2017,27
10,2018,24
100,2014,223
100,2015,213
100,2016,270
100,2017,364
100,2018,320
101,2014,143
101,2015,89
101,2016,145
101,2017,174
101,2018,168
102,2014,4
102,2015,1
102,2016,1
102,2017,2
102,2018,5
103,2014,305
103,2015,255
103,2016,245
103,2017,375
103,2018,277
104,2014,126
104,2015,116
104,2016,117
104,2017,137
104,2018,175
105,2014,28
105,2015,21
105,2016,31
105,2017,27
105,2018,46
106,2014,86
106,2015,86
106,2016,104
106,2017,118
106,2018,134
107,2014,7
107,2015,9
107,2016,10
107,2017,9
107,2018,10
108,2014,163
108,2015,205
108,2016,113
108,2017,141
108,2018,120
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,3
11,2014,484
11,2015,493
11,2016,501
11,2017,444
11,2018,565
110,2014,91
110,2015,80
110,2016,78
110,2017,84
110,2018,79
112,2014,44
112,2015,51
112,2016,55
112,2017,51
112,2018,45
113,2014,14
113,2015,5
113,2016,8
113,2017,8
113,2018,9
114,2014,15
114,2015,14
114,2016,22
114,2017,16
114,2018,17
115,2014,8
115,2015,5
115,2016,3
115,2017,3
115,2018,3
116,2014,27
116,2015,40
116,2016,52
116,2017,79
116,2018,60
117,2014,10
117,2015,11
117,2016,12
117,2017,12
117,2018,12
118,2014,31
118,2015,41
118,2016,32
118,2017,33
118,2018,34
119,2014,21
119,2015,26
119,2016,21
119,2017,30
119,2018,21
12,2014,1
12,2015,2
12,2016,1
12,2017,2
12,2018,2
120,2014,1
120,2015,0
120,2016,0
120,2017,9
120,2018,5
121,2014,2
121,2015,2
121,2016,2
121,2017,0
121,2018,1
122,2014,3
122,2015,4
122,2016,5
122,2017,4
122,2018,5
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,0
126,2014,115
126,2015,433
126,2016,90
126,2017,63
126,2018,37
128,2014,5
128,2015,5
128,2016,5
128,2017,6
128,2018,5
129,2014,1
129,2015,1
129,2016,2
129,2017,2
129,2018,2
130,2014,1
130,2015,1
130,2016,2
130,2017,2
130,2018,2
131,2014,116
131,2015,126
131,2016,137
131,2017,126
131,2018,123
132,2014,3
132,2015,4
132,2016,9
132,2017,4
132,2018,3
133,2014,2
133,2015,2
133,2016,2
133,2017,4
133,2018,2
134,2014,4
134,2015,5
134,2016,5
134,2017,6
134,2018,5
136,2014,4
136,2015,6
136,2016,3
136,2017,3
136,2018,6
137,2014,7
137,2015,8
137,2016,7
137,2017,7
137,2018,6
138,2014,255
138,2015,329
138,2016,241
138,2017,324
138,2018,318
14,2014,3
14,2015,2
14,2016,3
14,2017,3
14,2018,3
141,2014,12
141,2015,17
141,2016,13
141,2017,11
141,2018,10
143,2014,8
143,2015,10
143,2016,10
143,2017,9
143,2018,9
144,2014,11
144,2015,8
144,2016,3
144,2017,12
144,2018,11
146,2014,1
146,2015,2
146,2016,3
146,2017,3
146,2018,10
147,2014,13
147,2015,16
147,2016,15
147,2017,13
147,2018,13
149,2014,49
149,2015,49
149,2016,76
149,2017,84
149,2018,83
150,2014,601
150,2015,593
150,2016,574
150,2017,671
150,2018,836
153,2014,2
153,2015,3
153,2016,2
153,2017,2
153,2018,2
154,2014,2
154,2015,3
154,2016,2
154,2017,3
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,12
156,2015,8
156,2016,5
156,2017,3
156,2018,7
157,2014,17
157,2015,14
157,2016,12
157,2017,13
157,2018,12
158,2014,1
158,2015,2
158,2016,2
158,2017,1
158,2018,1
159,2014,51
159,2015,80
159,2016,45
159,2017,37
159,2018,39
16,2014,137
16,2015,179
16,2016,232
16,2017,235
16,2018,204
162,2014,62
162,2015,60
162,2016,56
162,2017,56
162,2018,53
165,2014,44
165,2015,55
165,2016,81
165,2017,118
165,2018,33
166,2014,15
166,2015,15
166,2016,16
166,2017,17
166,2018,15
167,2014,101
167,2015,119
167,2016,112
167,2017,129
167,2018,102
168,2014,3
168,2015,3
168,2016,3
168,2017,2
168,2018,2
169,2014,8
169,2015,12
169,2016,14
169,2017,13
169,2018,15
170,2014,53
170,2015,51
170,2016,53
