geo,year,peaches_and_nectarines_tourist_consumption_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,10
12,2015,11
12,2016,4
12,2017,4
12,2018,4
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
137,2014,9
137,2015,12
137,2016,11
137,2017,11
137,2018,11
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
149,2014,4
149,2015,4
149,2016,3
149,2017,3
149,2018,3
153,2014,2
153,2015,1
153,2016,2
153,2017,2
153,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
196,2014,1
196,2015,2
196,2016,5
196,2017,5
196,2018,5
20,2014,3
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
225,2014,-42
225,2015,-44
225,2016,-31
225,2017,-31
225,2018,-31
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
48,2014,26
48,2015,22
48,2016,29
48,2017,29
48,2018,29
50,2014,254
50,2015,267
50,2016,300
50,2017,300
50,2018,300
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,722
59,2015,607
59,2016,53
59,2017,53
59,2018,53
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,24
89,2015,76
89,2016,74
89,2017,74
89,2018,74
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,147
96,2015,141
96,2016,179
96,2017,164
96,2018,122
99,2014,-2
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
