geo,year,onions_shallots_green_food_supply_quantity_g_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2014,17
103,2015,4
103,2016,2
103,2017,3
103,2018,3
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,11
109,2015,10
109,2016,14
109,2017,10
109,2018,13
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,10
110,2015,10
110,2016,10
110,2017,10
110,2018,10
112,2014,1
112,2015,4
112,2016,3
112,2017,3
112,2018,2
117,2014,21
117,2015,18
117,2016,19
117,2017,22
117,2018,22
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,4
12,2015,4
12,2016,4
12,2017,4
12,2018,4
122,2014,0
122,2015,0
122,2016,2
122,2017,3
122,2018,3
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
134,2014,0
134,2015,1
134,2016,2
134,2017,1
134,2018,0
136,2014,1
136,2015,4
136,2016,1
136,2017,1
136,2018,6
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2014,0
143,2015,1
143,2016,1
143,2017,1
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,4
150,2015,5
150,2016,5
150,2017,5
150,2018,5
153,2014,12
153,2015,12
153,2016,11
153,2017,11
153,2018,11
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
155,2014,6
155,2015,6
155,2016,7
155,2017,9
155,2018,7
156,2014,30
156,2015,30
156,2016,32
156,2017,26
156,2018,51
162,2014,14
162,2015,15
162,2016,15
162,2017,13
162,2018,9
166,2014,1
166,2015,2
166,2016,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,8
169,2015,8
169,2016,12
169,2017,13
169,2018,15
174,2014,14
174,2015,15
174,2016,18
174,2017,16
174,2018,14
175,2016,0
176,2014,0
176,2015,0
176,2016,0
176,2017,3
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
21,2014,2
21,2015,4
21,2016,2
21,2017,1
21,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,0
213,2015,13
213,2018,9
214,2014,11
214,2015,10
214,2016,11
214,2017,12
214,2018,12
220,2014,17
220,2015,15
220,2016,17
220,2017,16
220,2018,19
222,2014,53
222,2015,58
222,2016,55
222,2017,52
222,2018,51
223,2014,4
223,2015,4
223,2016,4
223,2017,4
223,2018,4
225,2014,5
225,2015,6
225,2016,5
225,2017,5
225,2018,5
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,5
23,2015,5
23,2016,5
23,2017,5
23,2018,4
230,2014,2
230,2015,2
230,2016,2
230,2017,2
230,2018,1
234,2014,2
234,2015,3
234,2016,0
234,2017,0
234,2018,0
244,2014,14
244,2015,14
244,2016,17
244,2017,14
244,2018,17
25,2014,3
25,2015,3
25,2016,3
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,1
256,2015,1
256,2016,2
256,2017,1
256,2018,1
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
3,2014,23
3,2015,28
3,2016,32
3,2017,35
3,2018,33
35,2016,0
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,1
52,2015,0
52,2016,3
52,2017,0
52,2018,1
53,2014,3
53,2015,3
53,2016,3
53,2017,1
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,1
72,2016,1
72,2017,1
72,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,18
75,2015,15
75,2016,28
75,2017,24
75,2018,28
79,2014,3
79,2015,3
79,2016,3
79,2017,3
79,2018,3
81,2014,0
81,2015,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
97,2014,1
97,2015,0
97,2016,1
97,2017,1
97,2018,1
