geo,year,garlic_feed_scl
146,2010,170
146,2011,81
146,2012,447
146,2013,40
146,2014,502
146,2015,435
146,2016,583
146,2017,777
146,2018,532
146,2019,30
5000,2010,170
5000,2011,81
5000,2012,447
5000,2013,40
5000,2014,502
5000,2015,435
5000,2016,583
5000,2017,777
5000,2018,532
5000,2019,30
5400,2010,170
5400,2011,81
5400,2012,447
5400,2013,40
5400,2014,502
5400,2015,435
5400,2016,583
5400,2017,777
5400,2018,532
5400,2019,30
5401,2010,170
5401,2011,81
5401,2012,447
5401,2013,40
5401,2014,502
5401,2015,435
5401,2016,583
5401,2017,777
5401,2018,532
5401,2019,30
5802,2010,170
5802,2011,81
5802,2012,447
5802,2013,40
5802,2014,502
5802,2015,435
5802,2016,583
5802,2017,777
5802,2018,532
5802,2019,30
