geo,year,paper_and_paperboard_import_quantity_fea2
1,1993,4
1,1994,7
1,1995,1
1,1996,11
1,1997,1869
1,1998,2301
1,1999,2586
1,2000,3572
1,2001,7000
1,2002,9000
1,2003,10000
1,2004,12250
1,2005,9992
1,2006,15856
1,2007,21346
1,2008,4438
1,2009,18314
1,2010,17065
1,2011,28503
1,2012,22584
1,2013,26214
1,2014,29352
1,2015,27622
1,2016,29399
1,2017,35702
1,2018,47471
1,2019,46069
10,1961,436800
10,1962,310800
10,1963,349800
10,1964,390300
10,1965,434600
10,1966,417200
10,1967,442000
10,1968,470300
10,1969,468500
10,1970,479300
10,1971,510500
10,1972,457300
10,1973,519500
10,1974,622279
10,1975,651800
10,1976,435900
10,1977,619800
10,1978,549600
10,1979,632000
10,1980,694600
10,1981,703500
10,1982,747500
10,1983,520400
10,1984,633100
10,1985,809100
10,1986,710600
10,1987,686000
10,1988,915100
10,1989,950200
10,1990,903400
10,1991,766700
10,1992,770700
10,1993,957400
10,1994,1042500
10,1995,1345500
10,1996,1110600
10,1997,1136300
10,1998,1284000
10,1999,1305000
10,2000,1399000
10,2001,1144000
10,2002,1252000
10,2003,1369000
10,2004,1564000
10,2005,1606000
10,2006,1551000
10,2007,1490300
10,2008,1636000
10,2009,1389000
10,2010,1702554
10,2011,1616339
10,2012,1546931
10,2013,1451054
10,2014,1446373
10,2015,1390760
10,2016,1346142
10,2017,1239709
10,2018,1190435
10,2019,1123789
100,1961,150400
100,1962,122300
100,1963,120200
100,1964,126500
100,1965,111200
100,1966,127100
100,1967,98900
100,1968,129600
100,1969,167100
100,1970,158000
100,1971,219900
100,1972,175400
100,1973,134000
100,1974,157200
100,1975,117100
100,1976,139300
100,1977,185500
100,1978,253800
100,1979,269800
100,1980,294800
100,1981,359600
100,1982,417900
100,1983,228100
100,1984,253700
100,1985,251000
100,1986,206800
100,1987,200900
100,1988,236500
100,1989,250200
100,1990,124100
100,1991,286400
100,1992,291146
100,1993,290441
100,1994,257568
100,1995,216800
100,1996,639900
100,1997,657000
100,1998,800000
100,1999,769000
100,2000,605200
100,2001,570500
100,2002,636500
100,2003,723105
100,2004,1037132
100,2005,1193005
100,2006,1449525
100,2007,1387437
100,2008,1773514
100,2009,1506858
100,2010,1730013
100,2011,2165926
100,2012,2014935
100,2013,2287782
100,2014,2401263
100,2015,2560227
100,2016,2991177
100,2017,3429141
100,2018,2860972
100,2019,3112992
101,1961,99800
101,1962,49100
101,1963,49100
101,1964,49100
101,1965,35000
101,1966,35000
101,1967,56600
101,1968,69600
101,1969,79700
101,1970,116600
101,1971,108700
101,1972,126000
