geo,year,sweet_corn_prep_or_preserved_stock_variation_sce1
1,2014,-195
1,2015,0
1,2016,0
1,2017,92
1,2018,877
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,981
100,2015,-89
100,2016,-892
100,2017,0
100,2018,0
101,2014,-1356
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-184
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-494
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1095
105,2015,1304
105,2016,1257
105,2017,2174
105,2018,-286
106,2014,2508
106,2015,3753
106,2016,2396
106,2017,3016
106,2018,5313
107,2014,4
107,2015,86
107,2016,105
107,2017,125
107,2018,71
108,2014,318
108,2015,-988
108,2016,-396
108,2017,0
108,2018,2330
109,2014,11
109,2015,244
109,2016,276
109,2017,296
109,2018,93
11,2014,1531
11,2015,1212
11,2016,-136
11,2017,-1679
11,2018,-1667
110,2014,-2748
110,2015,-2900
110,2016,-989
110,2017,4410
110,2018,6750
112,2014,1928
112,2015,2644
112,2016,5141
112,2017,339
112,2018,294
113,2014,89
113,2015,-267
113,2016,0
113,2017,0
113,2018,0
114,2014,-19
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,117
115,2015,0
115,2016,0
115,2017,236
115,2018,347
117,2014,-230
117,2015,4606
117,2016,11632
117,2017,11778
117,2018,12928
118,2014,540
118,2015,48
118,2016,-187
118,2017,-274
118,2018,-615
119,2014,166
119,2015,-60
119,2016,100
119,2017,260
119,2018,239
12,2014,-86
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-40
121,2015,1218
121,2016,873
121,2017,1389
121,2018,1786
126,2014,-17
126,2015,-167
126,2016,-132
126,2017,0
126,2018,174
128,2014,-6
128,2015,94
128,2016,124
128,2017,223
128,2018,212
129,2014,-46
129,2015,162
129,2016,-100
129,2017,79
129,2018,165
130,2014,3
130,2015,2
130,2016,2
130,2017,12
130,2018,7
131,2014,-1008
131,2015,-960
131,2016,0
131,2017,0
131,2018,0
132,2014,9
132,2015,31
132,2016,-5
132,2017,138
132,2018,56
133,2014,-1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,17
134,2015,27
134,2016,-28
134,2017,6
134,2018,67
136,2014,49
136,2015,88
136,2016,-12
136,2017,0
136,2018,0
137,2014,-184
137,2015,-67
137,2016,0
137,2017,0
137,2018,0
138,2014,-1139
138,2015,-1057
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,79
141,2015,152
141,2016,112
141,2017,208
141,2018,206
143,2014,-592
143,2015,0
143,2016,0
143,2017,0
143,2018,913
144,2014,26
144,2015,39
144,2016,25
144,2017,52
144,2018,23
146,2014,572
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,47
147,2016,62
147,2017,270
147,2018,0
149,2014,-5
149,2015,26
149,2016,-33
149,2017,225
149,2018,4
150,2014,2701
150,2015,630
150,2016,2526
150,2017,2231
150,2018,1603
153,2014,-68
153,2015,-23
153,2016,0
153,2017,0
153,2018,0
154,2014,38
154,2015,47
154,2016,83
154,2017,97
154,2018,184
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,4000
156,2015,0
156,2016,0
156,2017,-4000
156,2018,0
157,2014,106
157,2015,87
157,2016,227
157,2017,293
157,2018,369
158,2014,-4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1203
159,2015,533
159,2016,1322
159,2017,1563
159,2018,335
16,2014,2
16,2015,-25
16,2016,58
16,2017,25
16,2018,75
162,2014,164
162,2015,-819
162,2016,-962
162,2017,497
162,2018,-306
165,2014,380
165,2015,263
165,2016,496
165,2017,515
165,2018,0
166,2014,-437
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,325
167,2015,-278
167,2016,-631
167,2017,-29
167,2018,186
168,2014,17
168,2015,0
168,2016,-4
168,2017,5
168,2018,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,4965
171,2015,2880
171,2016,10930
171,2017,8575
171,2018,2380
173,2014,-2135
173,2015,0
173,2016,920
173,2017,-920
173,2018,45
174,2014,-275
174,2015,-619
174,2016,0
174,2017,0
174,2018,0
181,2014,-33
181,2015,-9
181,2016,12
181,2017,17
181,2018,-52
183,2014,669
183,2015,1179
183,2016,2127
183,2017,2323
183,2018,2662
184,2014,1
184,2015,-4
184,2016,0
184,2017,0
184,2018,0
185,2014,-6441
185,2015,-211
185,2016,0
185,2017,0
185,2018,0
189,2014,99
189,2015,0
189,2016,102
189,2017,104
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-2
191,2015,17
191,2016,17
191,2017,42
191,2018,30
193,2014,2
193,2015,2
193,2016,2
193,2017,4
193,2018,1
194,2014,499
194,2015,458
194,2016,742
194,2017,-415
194,2018,-1812
195,2014,9
195,2015,61
195,2016,70
195,2017,-65
195,2018,94
196,2014,18
196,2015,45
196,2016,30
196,2017,0
196,2018,0
197,2014,142
197,2015,245
197,2016,256
197,2017,0
197,2018,0
198,2014,103
198,2015,126
198,2016,180
198,2017,186
198,2018,136
199,2014,279
199,2015,19
199,2016,703
199,2017,656
199,2018,585
20,2014,2
20,2015,-7
20,2016,0
20,2017,0
20,2018,0
