geo,year,fats_animals_raw_protein_supply_quantity_g_capita_day_fea1
1,2014,0.23
1,2015,0.23
1,2016,0.23
1,2017,0.24
1,2018,0.24
10,2014,0.05
10,2015,0.05
10,2016,0.05
10,2017,0.05
10,2018,0.05
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0.02
103,2015,0.01
103,2016,0.02
103,2017,0.02
103,2018,0.02
104,2014,0.09
104,2015,0.07
104,2016,0.05
104,2017,0.01
104,2018,0.01
105,2014,0.02
105,2015,0.02
105,2016,0.02
105,2017,0.02
105,2018,0.02
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.01
108,2018,0.02
109,2014,0.04
109,2015,0.05
109,2016,0.05
109,2017,0.06
109,2018,0.04
11,2014,0.05
11,2015,0.05
11,2016,0.11
11,2017,0.05
11,2018,0.03
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0.02
112,2015,0.02
112,2016,0.02
112,2017,0.02
112,2018,0.02
113,2014,0.01
113,2015,0.02
113,2016,0.02
113,2017,0.06
113,2018,0.02
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
115,2014,0.07
115,2015,0.07
115,2016,0.07
115,2017,0.06
115,2018,0.05
116,2014,0.04
116,2015,0.04
116,2016,0.04
116,2017,0.04
116,2018,0.04
117,2014,0.24
117,2015,0.26
117,2016,0.26
117,2017,0.28
117,2018,0.29
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
12,2014,0.06
12,2015,0.04
12,2016,0.03
12,2017,0.03
12,2018,0.03
120,2014,0.14
120,2015,0.15
120,2016,0.14
120,2017,0.14
120,2018,0.14
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
122,2014,0.04
122,2015,0.04
122,2016,0.04
122,2017,0.04
122,2018,0.03
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.02
126,2014,0.02
126,2015,0.01
126,2016,0.02
126,2017,0.03
126,2018,0.03
128,2014,0.01
128,2015,0.01
128,2016,0.03
128,2017,0.03
128,2018,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.02
130,2014,0.05
130,2015,0.06
130,2016,0.08
130,2017,0.13
130,2018,0.11
131,2014,0.09
131,2015,0.09
131,2016,0.08
131,2017,0.08
131,2018,0.07
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
133,2018,0.02
134,2014,0.12
134,2015,0.11
134,2016,0.11
134,2017,0.11
134,2018,0.11
136,2014,0.03
136,2015,0.03
136,2016,0.02
136,2017,0.02
136,2018,0.02
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
141,2014,0.15
141,2015,0.19
141,2016,0.16
141,2017,0.17
141,2018,0.19
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0.04
147,2015,0.05
147,2016,0.05
147,2017,0.05
147,2018,0.05
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.02
150,2014,0.01
150,2015,0.1
150,2016,0.03
150,2017,0.01
150,2018,0.02
153,2014,0.07
153,2015,0.09
153,2016,0.07
153,2017,0.08
153,2018,0.08
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
155,2014,0.09
155,2015,0.09
155,2016,0.09
155,2017,0.09
155,2018,0.09
156,2014,0.03
156,2015,0.02
156,2016,0.02
156,2017,0.03
156,2018,0.02
157,2014,0.03
157,2015,0.04
157,2016,0.04
157,2017,0.04
157,2018,0.04
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
162,2014,0.15
162,2015,0.15
162,2016,0.16
162,2017,0.15
162,2018,0.15
165,2014,0.04
165,2015,0.04
165,2016,0.04
165,2017,0.04
165,2018,0.04
166,2014,0.18
166,2015,0.19
166,2016,0.18
166,2017,0.19
166,2018,0.19
167,2014,0.11
167,2015,0.1
167,2016,0.1
167,2017,0.09
167,2018,0.11
168,2014,0.09
168,2015,0.09
168,2016,0.09
168,2017,0.09
168,2018,0.09
169,2014,0.13
169,2015,0.13
169,2016,0.14
169,2017,0.16
169,2018,0.16
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0.33
171,2015,0.32
171,2016,0.34
171,2017,0.35
171,2018,0.36
173,2014,0.01
173,2015,0.02
173,2016,0.02
173,2017,0.02
173,2018,0.02
174,2014,0.24
174,2015,0.26
174,2016,0.24
174,2017,0.25
174,2018,0.26
175,2014,0.03
175,2015,0.03
175,2016,0.03
175,2017,0.03
175,2018,0.03
176,2014,0.1
176,2015,0.1
176,2016,0.1
176,2017,0.09
176,2018,0.09
181,2014,0.03
181,2015,0.03
181,2016,0.03
181,2017,0.03
181,2018,0.03
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
185,2014,0.03
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.02
188,2014,0.05
188,2015,0.05
188,2016,0.05
188,2017,0.05
188,2018,0.05
189,2014,0.06
189,2015,0.06
189,2016,0.06
189,2017,0.06
189,2018,0.06
19,2014,0.04
19,2015,0.05
19,2016,0.05
19,2017,0.05
19,2018,0.04
191,2014,0.08
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.02
193,2014,0.03
193,2015,0.03
193,2016,0.03
193,2017,0.03
193,2018,0.03
194,2014,0.01
194,2015,0.01
194,2016,0.01
194,2017,0.01
194,2018,0.01
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.02
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
198,2014,0.01
198,2015,0.01
198,2016,0
198,2017,0
198,2018,0.01
199,2014,0.19
199,2015,0.16
199,2016,0.23
199,2017,0.29
199,2018,0.17
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.01
20,2014,0.02
20,2015,0.02
20,2016,0.03
20,2017,0.03
20,2018,0.03
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0.01
207,2017,0.01
207,2018,0
208,2014,0.02
208,2015,0.01
208,2016,0.02
208,2017,0.02
208,2018,0.02
209,2014,0.05
209,2015,0.03
209,2016,0.05
209,2017,0.05
209,2018,0.06
21,2014,0.1
21,2015,0.08
21,2016,0.08
21,2017,0.08
21,2018,0.06
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0.04
213,2015,0.07
213,2016,0.04
213,2017,0.06
213,2018,0.05
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
216,2014,0.02
216,2015,0.02
216,2016,0.03
216,2017,0.03
216,2018,0.03
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
220,2014,0.03
220,2015,0.03
220,2016,0.03
220,2017,0.03
220,2018,0.04
221,2014,0.03
221,2015,0.02
221,2016,0.02
221,2017,0.02
221,2018,0.02
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.02
223,2014,0.01
223,2015,0.01
223,2016,0
223,2017,0
223,2018,0
225,2014,0.03
225,2015,0.03
225,2016,0.04
225,2017,0.04
225,2018,0.04
226,2014,0.04
226,2015,0.04
226,2016,0.04
226,2017,0.04
226,2018,0.04
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0.05
23,2015,0.05
23,2016,0.07
23,2017,0.09
23,2018,0.09
230,2014,0.08
230,2015,0.08
230,2016,0.08
230,2017,0.08
230,2018,0.06
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.04
233,2018,0.04
234,2014,0.04
234,2015,0.03
234,2016,0.05
234,2017,0.04
234,2018,0.04
235,2014,0.02
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
236,2014,0.21
236,2015,0.19
236,2016,0.17
236,2017,0.16
236,2018,0.16
237,2014,0.26
237,2015,0.27
237,2016,0.28
237,2017,0.28
237,2018,0.3
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
244,2014,0.17
244,2015,0.17
244,2016,0.17
244,2017,0.18
244,2018,0.18
249,2014,0.02
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
25,2014,0.08
25,2015,0.08
25,2016,0.08
25,2017,0.08
25,2018,0.09
251,2014,0.05
251,2015,0.03
251,2016,0.03
251,2017,0.04
251,2018,0.04
255,2014,0.36
255,2015,0.02
255,2016,0.26
255,2017,0.02
255,2018,0.02
256,2014,0.04
256,2015,0.03
256,2016,0.04
256,2017,0.04
256,2018,0.04
27,2014,0.31
27,2015,0.3
27,2016,0.28
27,2017,0.31
27,2018,0.31
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.02
273,2014,0.14
273,2015,0.14
273,2016,0.14
273,2017,0.16
273,2018,0.16
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
28,2014,0.15
28,2015,0.16
28,2016,0.16
28,2017,0.17
28,2018,0.19
3,2014,0.1
3,2015,0.11
3,2016,0.11
3,2017,0.11
3,2018,0.08
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
33,2014,0.58
33,2015,0.6
33,2016,0.46
33,2017,0.49
33,2018,0.56
35,2014,0.08
35,2015,0.08
35,2016,0.06
35,2017,0.08
35,2018,0.07
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0.08
37,2015,0.08
37,2016,0.08
37,2017,0.08
37,2018,0.08
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0.03
39,2015,0.03
39,2016,0.02
39,2017,0.02
39,2018,0.02
4,2014,0
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
40,2014,0.16
40,2015,0.16
40,2016,0.16
40,2017,0.15
40,2018,0.16
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0.04
44,2015,0.04
44,2016,0.05
44,2017,0.04
44,2018,0.04
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
48,2014,0.09
48,2015,0.08
48,2016,0.08
48,2017,0.09
48,2018,0.09
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.03
50,2015,0.03
50,2016,0.03
50,2017,0.03
50,2018,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0.01
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
52,2014,0.01
52,2015,0.02
