geo,year,environmental_protection_general_government_value_us_2015_prices_ige
1,2009,25.66864
1,2010,29.16584
1,2011,32.88394
1,2012,37.86813
1,2013,32.63487
1,2014,33.2733
1,2015,35.56865
1,2016,33.01685
1,2017,35.68025
1,2018,37.98851
1,2019,42.51231
10,2001,3007.52914
10,2002,3419.07867
10,2003,3839.30847
10,2004,3791.75135
10,2005,4157.39839
10,2006,4302.92929
10,2007,5233.67786
10,2008,5391.77173
10,2009,5806.42552
10,2010,6418.35529
10,2011,8277.02604
10,2012,9585.99797
10,2013,10757.10446
10,2014,11294.81266
10,2015,9201.47968
10,2016,9477.7817
10,2017,10027.42064
10,2018,10680.30682
10,2019,10933.92885
100,2015,278.86918
100,2016,233.28083
100,2017,322.18238
100,2018,520.69106
100,2019,498.77275
101,2008,1664.06099
101,2009,2386.21768
101,2010,1451.34587
101,2011,1642.44907
101,2012,1786.68205
101,2013,2097.55577
101,2014,1854.17008
101,2015,2088.58007
101,2016,2197.31756
101,2017,1849.77957
101,2018,2387.69819
101,2019,2506.52849
102,2001,784.78779
102,2002,1982.36266
102,2003,698.16546
102,2004,536.81509
102,2005,1193.0006
102,2006,1354.25643
102,2007,1483.42722
102,2008,110.63214
102,2009,97.60341
104,2001,1462.58199
104,2002,1529.50428
104,2003,1601.32592
104,2004,1684.11458
104,2005,1770.3104
104,2006,1997.19466
104,2007,2245.16733
104,2008,2382.95856
104,2009,2334.60382
104,2010,2172.50343
104,2011,1637.85572
104,2012,1631.84666
104,2013,1206.23291
104,2014,1206.54497
104,2015,1161.19292
104,2016,1328.51952
104,2017,1323.25439
104,2018,1466.66306
104,2019,1456.34413
105,2001,1107.09217
105,2002,1114.2384
105,2003,1176.83074
105,2004,1164.07051
105,2005,1225.55367
105,2006,1263.63375
105,2007,1337.89661
105,2008,1465.12
105,2009,1365.29962
105,2010,1552.90899
105,2011,1543.40656
105,2012,1584.17539
105,2013,1668.70952
105,2014,1677.55661
105,2015,1673.81032
105,2016,1725.37
105,2017,1770.99456
105,2018,1822.23056
105,2019,1861.22223
106,2001,14567.85908
106,2002,15630.87201
106,2003,15078.18411
106,2004,15291.48467
106,2005,15396.53273
106,2006,14242.34312
106,2007,15290.97921
106,2008,15934.06639
106,2009,16420.59799
106,2010,16264.26195
106,2011,16771.73466
106,2012,16653.20851
106,2013,17529.5463
106,2014,17129.03908
106,2015,16565.0214
106,2016,16810.11958
106,2017,16475.65125
106,2018,16308.57337
106,2019,16611.87479
108,2001,73.80474
108,2002,69.39421
108,2003,87.24343
108,2004,137.42199
108,2009,136.90293
108,2010,141.68049
108,2011,185.15447
108,2012,158.14039
108,2013,111.99919
108,2014,93.13678
108,2015,81.13676
108,2016,322.18177
108,2017,465.41524
108,2018,578.79424
108,2019,670.06368
11,2001,1491.55857
11,2002,1490.29956
11,2003,1679.85039
11,2004,1601.53685
11,2005,1681.37702
11,2006,1650.91432
11,2007,1604.42775
11,2008,1652.09657
11,2009,1897.70408
