geo,year,grain_mixed_residuals_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2018,0
104,2019,0
106,2019,0
108,2013,-60
109,2010,-1
109,2011,-1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,-4487
11,2015,-7642
11,2016,-10626
11,2017,-12512
11,2018,-10017
11,2019,-2933
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,-21
114,2017,0
114,2018,0
115,2011,-10
115,2014,0
115,2015,-20
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2014,-136
121,2018,0
121,2019,-15
124,2014,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
133,2015,-16
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
143,2018,0
143,2019,-1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,-368
146,2017,-7901
146,2018,0
146,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,-5929
167,2018,11
167,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-12770
199,2011,-1645
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
223,2014,0
223,2015,-34
223,2016,-21
223,2017,-12
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,-163
230,2016,825
230,2017,0
230,2018,0
230,2019,1232
238,2011,-111
238,2012,-108
238,2013,-108
238,2014,-24710
238,2015,-5319
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2014,-11710
255,2015,-11518
255,2016,-14655
255,2017,-10984
255,2018,-4841
255,2019,-11223
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,9
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
5000,2010,-12762
5000,2011,-1767
5000,2012,-108
5000,2013,-168
5000,2014,-41088
5000,2015,-24942
5000,2016,-24866
5000,2017,-37338
5000,2018,-14847
5000,2019,-12941
5100,2011,-111
5100,2012,-108
5100,2013,-108
5100,2014,-24755
5100,2015,-5565
5100,2016,-21
5100,2017,0
5100,2018,0
5100,2019,-1
5101,2011,-111
5101,2012,-108
5101,2013,-108
5101,2014,-24755
5101,2015,-5549
5101,2016,-21
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,-1
5105,2015,-16
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,-1
5200,2011,-1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5206,2010,-1
5206,2011,-1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5300,2011,-10
5300,2013,-60
5300,2014,-136
5300,2015,-54
5300,2016,-21
5300,2017,-12
5300,2018,0
5300,2019,-15
5301,2013,-60
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2011,-10
5304,2014,-136
5304,2015,-20
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2014,0
5305,2015,-34
5305,2016,-21
5305,2017,-12
5305,2018,0
5305,2019,-15
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-12761
5400,2011,-1645
5400,2014,-16197
5400,2015,-19323
5400,2016,-24824
5400,2017,-37326
5400,2018,-14847
5400,2019,-12925
5401,2010,-12770
5401,2011,-1645
5401,2014,0
5401,2015,-163
5401,2016,457
5401,2017,-13830
5401,2018,11
5401,2019,1232
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,9
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,-16197
5404,2015,-19160
5404,2016,-25281
5404,2017,-23496
5404,2018,-14858
5404,2019,-14157
5500,2014,0
5500,2015,0
5503,2014,0
5503,2015,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,-12770
5707,2011,-1645
5707,2014,-16197
5707,2015,-19160
5707,2016,-25281
5707,2017,-29425
5707,2018,-14847
5707,2019,-14157
5801,2011,-121
5801,2012,-108
5801,2013,-108
5801,2014,-24891
5801,2015,-5585
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2011,-111
5802,2012,-108
5802,2013,-168
5802,2014,-24846
5802,2015,-5335
5802,2016,-368
5802,2017,-7901
5802,2018,0
5802,2019,0
5803,2010,-1
5803,2011,-1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2011,-111
5815,2012,-108
5815,2013,-108
5815,2014,-24755
5815,2015,-5565
5815,2016,-21
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-1
5817,2011,-122
5817,2012,-108
5817,2013,-108
5817,2014,-24891
5817,2015,-5585
5817,2016,-21
5817,2017,0
5817,2018,0
5817,2019,-1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
72,2014,-45
72,2015,-230
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2015,0
83,2014,0
83,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
