geo,year,bananas_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,326
1,1996,718
1,1997,1220
1,1998,1350
1,1999,1626
1,2000,858
1,2001,1019
1,2002,1838
1,2003,2763
1,2004,3908
1,2005,7595
1,2006,5513
1,2007,14860
1,2008,8246
1,2009,8387
1,2010,8338
1,2011,11023
1,2012,12499
1,2013,2299
10,1961,116763.2
10,1962,112520.15
10,1963,111967.5
10,1964,122785
10,1965,116196.1
10,1966,108373.04
10,1967,113209.12
10,1968,118730.55
10,1969,113738.47
10,1970,120717.14
10,1971,120341.96
10,1972,124764.82
10,1973,95114.59
10,1974,103275.56
10,1975,93573.88
10,1976,93609.87
10,1977,104401.08
10,1978,88789.25
10,1979,103340
10,1980,114123.9
10,1981,113232.26
10,1982,124919.75
10,1983,127968.58
10,1984,132961
10,1985,138258.76
10,1986,126086.43
10,1987,143329.26
10,1988,145731.53
10,1989,188137.73
10,1990,162810.53
10,1991,149837.99
10,1992,167470.3
10,1993,203137.28
10,1994,198803
10,1995,197331
10,1996,199230
10,1997,189064.24
10,1998,212046.14
10,1999,204384
10,2000,233237.08
10,2001,325450.57
10,2002,284525
10,2003,253541.1
10,2004,260179.83
10,2005,241148
10,2006,184091
10,2007,194035
10,2008,188298
10,2009,245597
10,2010,274421
10,2011,214269.7
10,2012,301411.96
10,2013,346736.72
100,1961,1794088
100,1962,1931162
100,1963,2068356
100,1964,2138968
100,1965,2608669
100,1966,2721047
100,1967,2557328
100,1968,2491175
100,1969,2530181
100,1970,2310353
100,1971,2691620
100,1972,2547272
100,1973,2533673
100,1974,2619273
100,1975,2726276
100,1976,3005552
100,1977,3396620
100,1978,3648676
100,1979,3418628
100,1980,3483166
100,1981,3663884
100,1982,3376978
100,1983,3718061
100,1984,4198098
100,1985,4311722
100,1986,4571010
100,1987,4733466
100,1988,4790551
100,1989,5127291
100,1990,5722110
100,1991,6281824
100,1992,6817047
100,1993,7954914
100,1994,8547834
100,1995,8143856
100,1996,8238897
100,1997,10664980
100,1998,12071890
