geo,year,onions_import_quantity_fea1
1,2014,9
1,2015,6
1,2016,5
1,2017,5
10,2014,9
10,2015,5
10,2016,8
10,2017,6
100,2014,1
100,2015,87
100,2016,0
100,2017,7
101,2014,70
101,2015,41
101,2016,104
101,2017,142
102,2014,0
102,2015,1
102,2016,2
102,2017,0
103,2014,59
103,2015,32
103,2016,71
103,2017,121
104,2014,40
104,2015,45
104,2016,46
104,2017,46
105,2014,3
105,2015,10
105,2016,15
105,2017,7
106,2014,66
106,2015,65
106,2016,82
106,2017,54
107,2014,0
107,2015,0
107,2016,0
107,2017,120
108,2014,122
108,2015,158
108,2016,127
108,2017,79
109,2014,8
109,2015,8
109,2016,6
109,2017,8
11,2014,13
11,2015,14
11,2016,11
11,2017,9
110,2014,350
110,2015,303
110,2016,279
110,2017,291
112,2014,49
112,2015,8
112,2016,25
112,2017,8
113,2014,3
113,2015,3
113,2016,1
113,2017,5
114,2014,4
114,2015,2
114,2016,2
114,2017,30
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,2
116,2015,1
116,2016,2
116,2017,3
117,2014,3
117,2015,147
117,2016,46
117,2017,150
118,2014,94
118,2015,101
118,2016,109
118,2017,98
119,2014,8
119,2015,8
119,2016,9
119,2017,9
12,2014,1
12,2015,1
12,2016,2
12,2017,1
120,2015,2
120,2016,2
120,2017,0
121,2014,13
121,2015,13
121,2016,24
121,2017,14
122,2014,1
122,2015,3
122,2016,2
122,2017,2
123,2014,8
123,2015,9
123,2016,9
123,2017,10
126,2014,18
126,2015,14
126,2016,8
126,2017,10
128,2014,2
128,2015,3
128,2016,3
128,2017,4
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,419
131,2015,518
131,2016,578
131,2017,582
132,2014,9
132,2015,9
132,2016,13
132,2017,11
133,2014,14
133,2015,49
133,2016,35
133,2017,34
134,2014,0
134,2015,1
134,2016,1
134,2017,1
136,2014,45
136,2015,45
136,2016,49
136,2017,54
137,2014,11
137,2015,11
137,2016,12
137,2017,12
138,2014,77
138,2015,67
138,2016,60
138,2017,93
14,2014,2
14,2015,2
14,2016,2
14,2017,2
141,2014,18
141,2015,8
141,2016,12
141,2017,17
143,2015,0
143,2016,0
143,2017,0
144,2014,28
144,2015,31
144,2016,49
144,2017,54
146,2014,2
146,2015,5
146,2016,4
146,2017,1
147,2014,3
147,2015,3
147,2016,4
147,2017,4
149,2014,85
149,2015,87
149,2016,88
149,2017,114
150,2014,165
150,2015,165
150,2016,121
150,2017,226
153,2016,0
153,2017,0
154,2014,1
154,2015,4
154,2016,3
154,2017,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
157,2014,16
157,2015,13
157,2016,19
157,2017,22
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,365
16,2015,465
16,2016,322
16,2017,207
162,2014,8
162,2015,9
162,2016,7
162,2017,7
165,2014,67
165,2015,110
165,2016,48
165,2017,76
166,2014,16
166,2015,17
166,2016,15
166,2017,19
167,2014,70
167,2015,73
167,2016,84
167,2017,73
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,9
171,2015,31
171,2016,132
171,2017,34
173,2014,94
173,2015,70
173,2016,60
173,2017,51
174,2014,53
174,2015,51
174,2016,57
174,2017,59
175,2014,4
175,2015,5
175,2016,6
175,2017,5
176,2014,1
176,2015,1
176,2016,1
176,2017,1
181,2014,3
181,2015,0
181,2016,1
181,2017,0
183,2014,34
183,2015,48
183,2016,54
183,2017,48
184,2014,1
184,2015,1
184,2016,3
184,2017,0
185,2014,361
185,2015,264
185,2016,138
185,2017,314
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
19,2014,8
19,2015,13
19,2016,12
19,2017,14
191,2014,0
191,2015,0
191,2016,0
191,2017,2
193,2014,1
193,2015,0
193,2016,1
193,2017,1
194,2014,314
194,2015,369
194,2016,366
194,2017,340
195,2014,122
195,2015,139
195,2016,155
195,2017,191
197,2014,18
197,2015,19
197,2016,18
197,2017,21
198,2014,15
198,2015,14
198,2016,14
198,2017,14
199,2014,20
199,2015,21
199,2016,26
199,2017,23
2,2014,2
2,2015,2
2,2016,6
2,2017,25
20,2014,5
20,2015,6
20,2016,6
20,2017,5
202,2014,4
202,2015,6
202,2016,6
202,2017,6
203,2014,44
203,2015,40
203,2016,71
203,2017,53
207,2014,5
207,2015,5
207,2016,5
207,2017,5
208,2014,2
208,2015,0
208,2016,0
208,2017,1
209,2014,4
209,2015,3
209,2016,5
209,2017,5
210,2014,32
210,2015,28
210,2016,25
210,2017,25
211,2014,3
211,2015,4
211,2016,8
211,2017,4
213,2014,54
213,2015,5
213,2016,41
213,2017,32
214,2014,48
214,2015,62
214,2016,91
214,2017,77
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,85
216,2015,57
216,2016,31
216,2017,40
217,2014,2
217,2015,0
217,2016,0
217,2017,0
220,2014,9
220,2016,8
220,2017,8
221,2014,59
221,2015,58
221,2016,71
221,2017,95
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2014,330
225,2015,361
225,2016,358
225,2017,328
226,2014,3
226,2015,5
226,2016,5
226,2017,13
229,2014,331
229,2015,264
229,2016,256
229,2017,260
23,2014,1
23,2015,1
23,2016,1
23,2017,1
230,2014,33
230,2015,2
230,2016,3
230,2017,6
231,2014,500
231,2015,486
231,2016,521
231,2017,550
233,2014,0
233,2015,0
233,2016,0
233,2017,4
235,2014,23
235,2015,21
235,2016,10
235,2017,23
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,139
237,2015,164
237,2016,241
237,2017,251
238,2014,13
238,2015,12
238,2016,79
238,2017,47
244,2014,1
