geo,year,mules_and_asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
1,1992,0.0002
1,1993,0.0002
1,1994,0.0004
1,1995,0.0004
1,1996,0.0004
1,1997,0.0005
1,1998,0.0004
1,1999,0.0005
1,2000,0.0005
1,2001,0.0005
1,2002,0.0005
1,2003,0.0005
1,2004,0.0005
1,2005,0.0005
1,2006,0.0005
1,2007,0.0005
1,2008,0.0005
1,2009,0.0004
1,2010,0.0003
1,2011,0.0003
1,2012,0.0003
1,2013,0.0003
1,2014,0.0003
1,2015,0.0002
1,2016,0.0002
1,2017,0.0001
1,2018,0.0001
1,2019,0.0001
1,2030,0.0005
1,2050,0.0005
10,1961,0.0002
10,1962,0.0002
10,1963,0.0002
10,1964,0.0002
10,1965,0.0002
10,1966,0.0002
10,1967,0.0002
10,1968,0.0002
10,1969,0.0002
10,1970,0.0002
10,1971,0.0002
10,1972,0.0002
10,1973,0.0002
10,1974,0.0002
10,1975,0.0002
10,1976,0.0002
10,1977,0.0002
10,1978,0.0002
10,1979,0.0002
10,1980,0.0002
10,1981,0.0002
10,1982,0.0002
10,1983,0.0002
10,1984,0.0002
10,1985,0.0002
10,1986,0.0002
10,1987,0.0001
10,1988,0.0001
10,1989,0.0001
10,1990,0.0001
10,1991,0.0001
10,1992,0.0002
10,1993,0.0001
10,1994,0.0001
10,1995,0.0001
10,1996,0.0001
10,1997,0.0001
10,1998,0.0001
10,1999,0.0001
10,2000,0.0001
10,2001,0.0001
10,2002,0.0001
10,2003,0.0001
10,2004,0.0001
10,2005,0.0001
10,2006,0.0001
10,2007,0.0001
10,2008,0.0001
10,2009,0.0001
10,2010,0.0001
10,2011,0.0001
10,2012,0.0001
10,2013,0.0001
10,2014,0.0001
10,2015,0.0001
10,2016,0.0001
10,2017,0.0001
10,2018,0.0001
10,2019,0.0001
10,2030,0.0001
10,2050,0.0001
100,1961,0.0749
100,1962,0.0747
100,1963,0.0747
100,1964,0.0747
100,1965,0.0743
100,1966,0.0736
100,1967,0.0733
100,1968,0.0727
100,1969,0.0714
100,1970,0.0701
100,1971,0.0688
100,1972,0.0697
100,1973,0.0702
100,1974,0.0703
100,1975,0.0704
100,1976,0.0704
100,1977,0.0695
100,1978,0.0714
100,1979,0.0719
100,1980,0.0724
100,1981,0.0729
100,1982,0.0753
100,1983,0.0742
100,1984,0.0747
100,1985,0.0752
100,1986,0.0757
100,1987,0.0733
100,1988,0.074
100,1989,0.0744
100,1990,0.0747
100,1991,0.0752
100,1992,0.0758
100,1993,0.0717
100,1994,0.0684
100,1995,0.0652
100,1996,0.0684
100,1997,0.0719
100,1998,0.0685
100,1999,0.0653
100,2000,0.0622
100,2001,0.0593
100,2002,0.0565
100,2003,0.0538
100,2004,0.0491
100,2005,0.0448
100,2006,0.0408
100,2007,0.0375
100,2008,0.0368
100,2009,0.0363
100,2010,0.0358
100,2011,0.0357
100,2012,0.0336
100,2013,0.0328
100,2014,0.0318
100,2015,0.0304
100,2016,0.0281
100,2017,0.0259
100,2018,0.0235
100,2019,0.0182
100,2030,0.041
100,2050,0.041
102,1961,0.1476
102,1962,0.1477
102,1963,0.149
102,1964,0.1414
102,1965,0.1414
102,1966,0.1432
102,1967,0.1418
102,1968,0.1418
102,1969,0.1417
102,1970,0.1414
102,1971,0.1407
102,1972,0.1395
102,1973,0.138
102,1974,0.1511
102,1975,0.1501
102,1976,0.1509
102,1977,0.153
102,1978,0.1515
102,1979,0.152
102,1980,0.1527
102,1981,0.1534
102,1982,0.1537
102,1983,0.1527
102,1984,0.1494
102,1985,0.146
102,1986,0.1427
102,1987,0.1393
102,1988,0.1393
102,1989,0.1401
102,1990,0.1301
102,1991,0.1301
102,1992,0.1131
102,1993,0.1002
102,1994,0.1002
102,1995,0.1002
102,1996,0.1002
102,1997,0.1067
102,1998,0.1002
102,1999,0.1126
102,2000,0.1157
102,2001,0.1157
102,2002,0.1157
102,2003,0.1157
102,2004,0.1157
102,2005,0.1157
102,2006,0.1157
102,2007,0.1157
102,2008,0.1157
102,2009,0.1157
102,2010,0.1157
102,2011,0.1157
102,2012,0.1157
102,2013,0.1157
102,2014,0.1157
102,2015,0.1154
102,2016,0.1128
102,2017,0.1115
102,2018,0.1116
102,2019,0.1116
102,2030,0.1157
102,2050,0.1157
103,1961,0.0454
103,1962,0.0453
103,1963,0.046
103,1964,0.046
103,1965,0.0421
103,1966,0.0414
103,1967,0.0407
103,1968,0.0401
103,1969,0.0394
103,1970,0.0427
103,1971,0.0429
103,1972,0.0429
103,1973,0.0429
103,1974,0.0427
103,1975,0.0392
103,1976,0.0334
103,1977,0.0328
103,1978,0.0328
103,1979,0.0328
103,1980,0.0303
103,1981,0.0328
103,1982,0.0328
103,1983,0.0328
103,1984,0.0309
103,1985,0.0309
103,1986,0.0309
103,1987,0.0309
103,1988,0.0312
103,1989,0.0321
103,1990,0.0322
103,1991,0.0247
103,1992,0.0252
103,1993,0.0255
103,1994,0.0269
103,1995,0.028
103,1996,0.026
103,1997,0.0269
103,1998,0.0273
103,1999,0.0265
103,2000,0.0268
103,2001,0.0272
103,2002,0.0268
103,2003,0.0268
103,2004,0.0268
103,2005,0.0268
103,2006,0.0268
103,2007,0.0268
103,2008,0.0268
103,2009,0.0268
103,2010,0.0268
103,2011,0.0268
103,2012,0.0268
103,2013,0.0269
103,2014,0.0268
103,2015,0.0267
103,2016,0.0268
103,2017,0.0267
103,2018,0.0267
103,2019,0.0267
103,2030,0.0268
103,2050,0.0268
104,1961,0.0034
104,1962,0.0034
104,1963,0.0033
104,1964,0.0032
104,1965,0.0032
104,1966,0.0027
104,1967,0.0025
104,1968,0.0023
104,1969,0.0022
104,1970,0.0021
104,1971,0.0019
104,1972,0.0017
104,1973,0.0016
104,1974,0.0015
104,1975,0.0014
104,1976,0.0013
104,1977,0.0013
104,1978,0.0012
104,1979,0.0012
104,1980,0.0011
104,1981,0.001
104,1982,0.0009
104,1983,0.0008
104,1984,0.0008
104,1985,0.0007
104,1986,0.0007
104,1987,0.0006
104,1988,0.0006
104,1989,0.0006
104,1990,0.0005
104,1991,0.0003
104,1992,0.0003
104,1993,0.0003
104,1994,0.0003
104,1995,0.0003
104,1996,0.0003
104,1997,0.0003
104,1998,0.0003
104,1999,0.0003
104,2000,0.0002
104,2001,0.0002
104,2002,0.0002
104,2003,0.0002
104,2004,0.0002
104,2005,0.0002
104,2006,0.0003
104,2007,0.0003
104,2008,0.0003
104,2009,0.0003
104,2010,0.0003
104,2011,0.0003
104,2012,0.0004
104,2013,0.0003
104,2014,0.0003
104,2015,0.0003
104,2016,0.0003
104,2017,0.0003
104,2030,0.0003
104,2050,0.0003
105,1961,0.002
105,1962,0.0017
105,1963,0.0015
105,1964,0.0008
105,1965,0.0008
105,1966,0.0007
105,1967,0.0007
105,1968,0.0007
105,1969,0.0006
105,1970,0.0006
105,1971,0.0006
105,1972,0.0006
105,1973,0.0005
105,1974,0.0005
105,1975,0.0005
105,1976,0.0005
105,1977,0.0005
105,1978,0.0004
105,1979,0.0004
105,1980,0.0004
105,1981,0.0005
105,1982,0.0005
105,1983,0.0005
105,1984,0.0005
105,1985,0.0005
105,1986,0.0005
105,1987,0.0005
105,1988,0.0005
105,1989,0.0005
105,1990,0.0005
105,1991,0.0005
105,1992,0.0005
105,1993,0.0005
105,1994,0.0005
105,1995,0.0005
105,1996,0.0005
105,1997,0.0005
105,1998,0.0005
105,1999,0.0005
105,2000,0.0005
105,2001,0.0005
105,2002,0.0005
105,2003,0.0005
105,2004,0.0005
105,2005,0.0005
105,2006,0.0005
105,2007,0.0005
105,2008,0.0005
105,2009,0.0005
105,2010,0.0005
105,2011,0.0005
105,2012,0.0005
105,2013,0.0005
105,2014,0.0005
105,2015,0.0005
105,2016,0.0005
105,2017,0.0005
105,2018,0.0005
105,2019,0.0005
105,2030,0.0005
105,2050,0.0005
106,1961,0.031
106,1962,0.029
106,1963,0.0274
106,1964,0.0261
106,1965,0.0256
106,1966,0.0233
106,1967,0.0223
106,1968,0.0204
106,1969,0.019
106,1970,0.0179
106,1971,0.0163
106,1972,0.0149
106,1973,0.0135
106,1974,0.0128
106,1975,0.0116
106,1976,0.0107
106,1977,0.0103
106,1978,0.0097
106,1979,0.009
106,1980,0.0084
106,1981,0.0078
106,1982,0.0077
106,1983,0.0062
106,1984,0.006
106,1985,0.0058
106,1986,0.0056
106,1987,0.0053
106,1988,0.0051
106,1989,0.0048
106,1990,0.0044
106,1991,0.0031
106,1992,0.0022
106,1993,0.0021
106,1994,0.0018
106,1995,0.0017
106,1996,0.0014
106,1997,0.0014
106,1998,0.0012
106,1999,0.0012
106,2000,0.0012
106,2001,0.0012
106,2002,0.0012
106,2003,0.0012
106,2004,0.0011
106,2005,0.0012
106,2006,0.0012
106,2007,0.0012
106,2008,0.0012
106,2009,0.0012
106,2010,0.0012
106,2011,0.0012
106,2012,0.0012
106,2013,0.0012
106,2014,0.0013
106,2015,0.0012
106,2016,0.001
106,2017,0.001
106,2030,0.0012
106,2050,0.0012
108,1992,0.0029
108,1993,0.0029
108,1994,0.0026
108,1995,0.0026
108,1996,0.0026
108,1997,0.0023
108,1998,0.0019
108,1999,0.0019
108,2000,0.002
108,2001,0.002
108,2002,0.002
108,2003,0.002
108,2004,0.002
108,2005,0.002
108,2006,0.002
108,2007,0.002
108,2008,0.002
108,2009,0.002
108,2010,0.002
108,2011,0.002
108,2012,0.002
108,2013,0.002
108,2014,0.002
108,2015,0.0019
108,2016,0.0019
108,2017,0.0019
108,2018,0.0019
108,2019,0.0019
108,2030,0.002
108,2050,0.002
109,1961,0.0035
109,1962,0.0035
109,1963,0.0035
109,1964,0.0035
109,1965,0.0035
109,1966,0.0035
109,1967,0.0034
109,1968,0.0033
109,1969,0.0032
109,1970,0.0031
109,1971,0.0029
109,1972,0.0028
109,1973,0.0028
109,1974,0.0028
109,1975,0.0026
109,1976,0.0026
109,1977,0.0025
109,1978,0.0024
109,1979,0.0024
109,1980,0.0024
109,1981,0.0024
109,1982,0.0023
109,1983,0.0023
109,1984,0.0023
109,1985,0.0022
109,1986,0.0022
109,1987,0.0022
109,1988,0.0022
109,1989,0.0022
109,1990,0.0022
109,1991,0.0022
109,1992,0.0022
109,1993,0.0022
109,1994,0.0022
109,1995,0.0022
109,1996,0.0022
109,1997,0.0022
109,1998,0.0022
109,1999,0.0022
109,2000,0.0022
109,2001,0.0022
109,2002,0.0022
109,2003,0.0022
109,2004,0.0022
109,2005,0.0022
109,2006,0.0022
109,2007,0.0022
109,2008,0.0022
109,2009,0.0022
109,2010,0.0022
109,2011,0.0022
109,2012,0.0022
109,2013,0.0022
109,2014,0.0022
109,2015,0.0022
109,2016,0.0022
109,2017,0.0022
109,2018,0.0022
109,2019,0.0022
109,2030,0.0022
109,2050,0.0022
112,1961,0.0045
112,1962,0.0051
112,1963,0.0077
112,1964,0.0074
112,1965,0.0071
112,1966,0.0082
112,1967,0.0049
112,1968,0.0035
112,1969,0.0042
112,1970,0.0036
112,1971,0.0033
112,1972,0.0033
112,1973,0.0038
112,1974,0.0028
112,1975,0.0029
112,1976,0.0024
112,1977,0.002
112,1978,0.0021
112,1979,0.0017
112,1980,0.0014
112,1981,0.0016
112,1982,0.0016
112,1983,0.0015
112,1984,0.0015
112,1985,0.0015
112,1986,0.0015
112,1987,0.0015
112,1988,0.0015
112,1989,0.0015
112,1990,0.0015
112,1991,0.0015
112,1992,0.0015
112,1993,0.0015
112,1994,0.0015
112,1995,0.0014
112,1996,0.0014
112,1997,0.0014
112,1998,0.0014
112,1999,0.001
112,2000,0.001
112,2001,0.001
112,2002,0.0014
112,2003,0.001
112,2004,0.0011
112,2005,0.0009
112,2006,0.0008
112,2007,0.0008
112,2008,0.0008
112,2009,0.0008
112,2010,0.0007
112,2011,0.0007
112,2012,0.0007
112,2013,0.0007
112,2014,0.0007
112,2015,0.0006
112,2016,0.0006
112,2017,0.0005
112,2018,0.0005
112,2019,0.0005
112,2030,0.0008
112,2050,0.0008
113,1992,0.0041
113,1993,0.0041
113,1994,0.0043
113,1995,0.0043
113,1996,0.0043
113,1997,0.0043
113,1998,0.0043
113,1999,0.0043
113,2000,0.0043
113,2001,0.0043
113,2002,0.0043
113,2003,0.0043
113,2004,0.0046
113,2005,0.0045
113,2006,0.0046
113,2007,0.0046
113,2008,0.0046
113,2009,0.0045
113,2010,0.0048
113,2011,0.0047
113,2012,0.0048
113,2013,0.0051
113,2014,0.0042
113,2015,0.0035
113,2016,0.0028
113,2017,0.0022
113,2018,0.0019
113,2019,0.0019
113,2030,0.0046
113,2050,0.0046
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
121,1961,0.0017
121,1962,0.0017
121,1963,0.0034
121,1964,0.0027
121,1965,0.0028
121,1966,0.0029
121,1967,0.0023
121,1968,0.0022
121,1969,0.0022
121,1970,0.0022
121,1971,0.0022
121,1972,0.0022
121,1973,0.0021
121,1974,0.002
121,1975,0.0016
121,1976,0.0013
121,1977,0.001
121,1978,0.001
121,1979,0.001
121,1980,0.001
121,1981,0.0009
121,1982,0.0009
121,1983,0.001
121,1984,0.001
121,1985,0.0011
121,1986,0.0012
121,1987,0.0013
121,1988,0.0015
121,1989,0.0017
121,1990,0.0018
121,1991,0.002
121,1992,0.002
121,1993,0.0019
121,1994,0.0018
121,1995,0.0018
121,1996,0.0016
121,1997,0.0016
121,1998,0.0016
121,1999,0.0015
121,2000,0.0014
121,2001,0.0014
121,2002,0.0014
121,2003,0.0014
121,2004,0.0014
121,2005,0.0014
121,2006,0.0014
121,2007,0.0014
121,2008,0.0014
121,2009,0.0014
121,2010,0.0014
121,2011,0.0014
121,2012,0.0014
121,2013,0.0014
121,2014,0.0014
121,2015,0.0014
121,2016,0.0013
121,2017,0.0013
121,2018,0.0013
121,2019,0.0013
121,2030,0.0014
121,2050,0.0014
122,1961,0.0039
