geo,year,melonseed_seed_scl
133,2010,38
133,2011,58
133,2012,68
133,2013,77
133,2014,118
133,2015,63
133,2016,108
133,2017,170
133,2018,150
133,2019,145
159,2010,50734
159,2011,51888
159,2012,52657
159,2013,53400
159,2014,55025
159,2015,56667
159,2016,57181
159,2017,58321
159,2018,59464
159,2019,60606
195,2010,173
195,2011,170
195,2012,160
195,2013,165
195,2014,165
195,2015,162
195,2016,160
195,2017,158
195,2018,156
195,2019,154
276,2010,1125
276,2011,4366
276,2012,3374
276,2013,2778
276,2014,5160
276,2015,4498
276,2016,3241
276,2017,3241
276,2018,8533
276,2019,6350
32,2010,9300
32,2011,8224
32,2012,6450
32,2013,6450
32,2014,6610
32,2015,7770
32,2016,7722
32,2017,7696
32,2018,7672
32,2019,7646
37,2010,3438
37,2011,3539
37,2012,3647
37,2013,3690
37,2014,3745
37,2015,3933
37,2016,4013
37,2017,4102
37,2018,4192
37,2019,4281
39,2010,571
39,2011,587
39,2012,609
39,2013,606
39,2014,608
39,2015,608
39,2016,614
39,2017,621
39,2018,628
39,2019,650
41,2010,1241
41,2011,1169
41,2012,1185
41,2013,1175
41,2014,1074
41,2015,1072
41,2016,1070
41,2017,1078
41,2018,1085
41,2019,1170
46,2010,221
46,2011,224
46,2012,237
46,2013,250
46,2014,243
46,2015,234
46,2016,234
46,2017,234
46,2018,235
46,2019,235
5000,2010,66841
5000,2011,70225
5000,2012,68387
5000,2013,68591
5000,2014,72748
5000,2015,75007
5000,2016,74343
5000,2017,75621
5000,2018,82115
5000,2019,81237
5100,2010,65600
5100,2011,69056
5100,2012,67202
5100,2013,67416
5100,2014,71674
5100,2015,73935
5100,2016,73273
5100,2017,74543
5100,2018,81030
5100,2019,80067
5102,2010,13530
5102,2011,12574
5102,2012,10943
5102,2013,10996
5102,2014,11206
5102,2015,12545
5102,2016,12583
5102,2017,12653
5102,2018,12727
5102,2019,12812
5103,2010,1125
5103,2011,4366
5103,2012,3374
5103,2013,2778
5103,2014,5160
5103,2015,4498
5103,2016,3241
5103,2017,3241
5103,2018,8533
5103,2019,6350
5105,2010,50945
5105,2011,52116
5105,2012,52885
5105,2013,53642
5105,2014,55308
5105,2015,56892
5105,2016,57449
5105,2017,58649
5105,2018,59770
5105,2019,60905
5300,2010,1241
5300,2011,1169
5300,2012,1185
5300,2013,1175
5300,2014,1074
5300,2015,1072
5300,2016,1070
5300,2017,1078
5300,2018,1085
5300,2019,1170
5302,2010,1241
5302,2011,1169
5302,2012,1185
5302,2013,1175
5302,2014,1074
5302,2015,1072
5302,2016,1070
5302,2017,1078
5302,2018,1085
5302,2019,1170
5801,2010,5345
5801,2011,8720
5801,2012,7858
5801,2013,7316
5801,2014,9796
5801,2015,9264
5801,2016,8136
5801,2017,8292
5801,2018,13659
5801,2019,11580
5802,2010,4047
5802,2011,4184
5802,2012,4324
5802,2013,4373
5802,2014,4471
5802,2015,4604
5802,2016,4735
5802,2017,4893
5802,2018,4970
5802,2019,5076
5815,2010,14866
5815,2011,17168
5815,2012,14545
5815,2013,14016
5815,2014,16649
5815,2015,17268
5815,2016,16092
5815,2017,16222
5815,2018,21566
5815,2019,19461
5817,2010,5345
5817,2011,8720
5817,2012,7858
5817,2013,7316
5817,2014,9796
5817,2015,9264
5817,2016,8136
5817,2017,8292
5817,2018,13659
5817,2019,11580
