geo,year,soybeans_export_quantity_scl
10,2010,2466
10,2011,1835
10,2012,2150
10,2013,8705
10,2014,4249
10,2015,3181
10,2016,4074
10,2017,3705
10,2018,2981
10,2019,1656
100,2010,14491
100,2011,30556
100,2012,46251
100,2013,138609
100,2014,204365
100,2015,212015
100,2016,149832
100,2017,292483
100,2018,209846
100,2019,103728
101,2010,385
101,2011,547
101,2012,2323
101,2013,1030
101,2014,41304
101,2015,242
101,2016,1365
101,2017,661
101,2018,2055
101,2019,5406
102,2010,1400
102,2011,1502
102,2012,1503
102,2013,1095
102,2014,39
102,2016,99
102,2017,48
102,2018,20
102,2019,51
103,2018,3
103,2019,0
104,2010,1498
104,2011,1074
104,2012,1188
104,2013,1196
104,2014,1672
104,2015,888
104,2016,1003
104,2017,70
104,2018,1998
104,2019,1631
105,2010,0
105,2011,1
105,2012,0
105,2013,1
105,2014,230
105,2015,196
105,2016,50
105,2017,16
105,2019,82
106,2010,101254
106,2011,90042
106,2012,51177
106,2013,28587
106,2014,20588
106,2015,31011
106,2016,29294
106,2017,33435
106,2018,25743
106,2019,19890
107,2010,0
107,2011,0
107,2012,17
107,2013,333
107,2014,203
107,2015,447
107,2016,481
107,2017,382
107,2018,210
107,2019,272
108,2010,2330
108,2011,6449
108,2012,22291
108,2013,20416
108,2014,19940
108,2015,15704
108,2016,16058
108,2017,17654
108,2018,33194
108,2019,33235
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,4
109,2017,0
109,2019,0
11,2010,39724
11,2011,53916
11,2012,69359
11,2013,38801
11,2014,37171
11,2015,49604
11,2016,60359
11,2017,60230
11,2018,62158
11,2019,97761
110,2010,60
110,2011,15
110,2012,71
110,2013,43
110,2014,83
110,2015,34
110,2016,87
110,2017,36
110,2018,51
110,2019,85
112,2010,0
112,2011,8287
112,2012,328
112,2013,0
112,2016,67
112,2017,50
112,2019,31
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,14
113,2019,1
114,2010,87
114,2011,87
114,2012,87
114,2013,145
114,2014,22
114,2015,245
114,2016,150
114,2017,12
114,2018,622
114,2019,61
115,2010,7120
115,2011,7334
115,2012,1509
115,2013,4362
115,2014,140
115,2016,1
115,2017,33787
115,2018,25890
115,2019,3
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,360
117,2011,138
117,2012,179
117,2013,1771
117,2014,425
117,2015,323
117,2016,852
117,2017,43
117,2018,149
117,2019,17
118,2010,8
118,2011,0
118,2012,0
118,2013,5
118,2014,6
118,2016,4
118,2017,22
118,2018,4
119,2010,7583
119,2011,18567
119,2012,7541
119,2013,249
119,2014,1124
119,2015,500
119,2016,405
119,2017,2551
119,2018,1525
119,2019,815
12,2017,0
120,2010,94
120,2011,215
120,2012,215
120,2013,215
120,2014,48
120,2015,173
120,2016,89
120,2017,20
120,2018,19
120,2019,5444
121,2010,0
121,2011,0
121,2012,4
121,2013,5
121,2015,332
121,2016,100
121,2017,17
121,2018,0
121,2019,0
126,2010,1
126,2011,3
126,2012,18
126,2013,440
126,2014,911
126,2015,1002
126,2016,2760
126,2017,2790
126,2018,2235
126,2019,2591
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,0
130,2010,10671
130,2011,5041
130,2012,2184
130,2013,14333
130,2014,23241
130,2015,9557
130,2016,8161
130,2017,54044
130,2018,25714
130,2019,35476
131,2010,19461
131,2011,28628
131,2012,25390
131,2013,15271
131,2014,23483
131,2015,18860
131,2016,69604
131,2017,40031
131,2018,11406
131,2019,12845
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,21
133,2016,59
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,92
137,2012,2
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
138,2010,96
