geo,year,cake_copra_export_value_base_price_tie
10,1994,36
10,1999,6
10,2000,6
10,2001,36
10,2003,105
10,2004,278
10,2005,226
10,2006,85
10,2008,162
10,2009,3355
10,2010,1392
10,2011,47
10,2012,127
10,2013,25
10,2014,6
10,2015,6
10,2017,850
10,2018,58
10,2019,55
100,1961,4505
100,1962,5974
100,1963,7985
100,1964,11137
100,1965,8945
100,1966,9064
100,1967,2977
100,1968,2809
100,1969,4021
100,1970,3616
100,1971,1659
100,1972,1937
100,1973,1071
100,1974,525
100,1975,1723
100,1976,1593
100,1977,1579
100,1978,2190
100,1979,3726
100,1980,1254
100,1981,859
100,1982,728
100,1983,937
100,1984,400
100,1985,341
100,1987,4540
100,1993,662
100,1995,48
100,1996,9
100,1997,17
100,1998,18
100,1999,13
100,2000,624
100,2001,5
100,2002,2799
100,2003,210
100,2004,1861
100,2005,118
100,2006,28
100,2007,95
100,2008,87
100,2009,268
100,2010,5965
100,2011,150
100,2012,153
100,2013,308
100,2014,37
100,2015,52
100,2016,75
100,2017,91
100,2018,177
100,2019,115
100,2020,54
101,1961,29717
101,1962,14154
101,1963,17226
101,1964,29382
101,1965,23441
101,1966,26605
101,1967,30879
101,1968,31385
101,1969,35791
101,1970,38756
101,1971,45656
101,1972,53037
101,1973,44230
101,1974,47070
101,1975,55178
101,1976,73184
101,1977,62552
101,1978,62357
101,1979,59058
101,1980,73469
101,1981,59963
101,1982,65258
101,1983,56803
101,1984,37263
101,1985,71054
101,1986,70892
101,1987,71075
101,1988,72126
101,1989,61681
101,1990,83391
101,1991,84038
101,1992,59036
101,1993,59869
101,1994,68444
101,1995,53532
101,1996,58522
101,1997,70015
101,1998,54099
101,1999,26610
101,2000,76097
101,2001,48248
101,2002,56222
101,2003,50519
101,2004,49756
101,2005,60324
101,2006,44410
101,2007,60233
101,2008,46024
101,2009,38948
101,2010,43113
101,2011,34064
101,2012,66372
101,2013,47770
101,2014,52417
101,2015,52444
101,2016,41340
101,2017,37117
101,2018,61895
101,2019,39536
101,2020,34065
106,1961,130
106,1962,240
106,1963,238
106,1964,917
106,1965,2207
106,1966,1918
106,1967,1299
106,1968,1245
106,1969,1805
106,1970,1463
106,1971,1230
106,1972,556
106,1973,175
106,1976,235
106,1977,40
106,1978,768
106,1979,969
106,1980,853
106,1981,160
106,1982,249
106,1983,24
106,1987,151
106,1988,247
106,1990,637
106,1991,1105
106,1992,1097
106,1993,1620
106,1994,299
106,1995,280
106,1997,1
106,1998,53
106,1999,9
106,2000,24
106,2001,314
106,2003,24
106,2004,804
106,2005,5
106,2006,13
106,2007,9
106,2008,6
106,2009,8
106,2010,8
106,2011,4
106,2013,12
106,2014,15
106,2015,11
106,2016,20
106,2017,6
106,2018,13
106,2019,10
106,2020,13
107,1961,18
107,1962,29
107,1963,22
107,1964,25
107,1965,48
107,1966,26
107,1967,89
107,1968,57
107,1969,105
107,1970,137
107,1971,51
107,1972,60
107,1973,82
107,1974,55
107,1975,40
107,1976,59
107,1977,37
107,1978,261
107,1979,283
107,1980,369
107,1981,259
107,1982,694
107,1983,479
107,1984,591
107,1985,929
107,1986,881
107,1987,990
107,1988,734
107,1989,677
107,1990,783
107,1991,691
107,1992,717
107,1993,699
107,1994,298
107,1995,330
107,1996,251
107,1997,624
107,1998,424
107,1999,348
107,2000,317
107,2001,269
107,2002,205
107,2003,79
107,2004,88
107,2005,117
107,2006,177
107,2007,92
107,2008,82
107,2009,48
107,2010,19
107,2011,68
107,2012,157
107,2013,96
107,2014,43
107,2015,42
107,2016,7
107,2017,11
107,2018,5
107,2019,19
107,2020,488
110,1962,4180
110,1963,23955
110,1964,6699
110,1965,536
110,1966,4319
110,1967,12096
110,2006,4823
110,2007,9110
110,2008,4823
110,2009,8575
110,2010,41801
110,2011,1340
110,2012,3859
110,2013,8414
110,2014,472
110,2015,632
110,2016,836
110,2017,906
110,2018,756
110,2019,745
110,2020,836
117,1992,1482
117,1993,222
117,1994,162
117,1995,25
117,2014,9
121,2014,6
131,1961,13
131,1962,122
131,1963,114
131,1964,79
131,1965,65
131,1966,111
131,1967,102
131,1968,75
131,1969,286
131,1970,797
131,1971,1501
131,1972,2497
131,1973,363
131,1974,45
131,1975,31
131,1976,26
131,1977,32
131,1978,29
131,1979,649
131,1980,57
131,1981,18
131,1982,505
131,1983,521
131,1984,5
131,1987,20
131,1988,193
131,1989,3434
131,1990,717
131,1991,4
131,1992,1257
131,1993,600
131,1994,576
131,1995,279
131,1996,351
131,1997,541
131,1998,591
131,1999,912
131,2000,1256
131,2001,952
131,2002,1172
131,2003,1016
131,2004,2104
131,2005,832
131,2006,1000
131,2007,1819
131,2008,1429
131,2009,1086
131,2010,1192
131,2011,539
131,2012,642
131,2013,745
131,2014,796
131,2015,753
131,2016,1346
131,2017,1243
131,2018,842
131,2019,944
131,2020,2182
144,1961,76
144,1962,83
144,1963,165
144,1964,172
144,1965,132
144,1966,80
144,1967,171
144,1968,152
144,1969,202
144,1970,160
144,1971,106
144,1972,119
144,1973,170
144,1974,179
144,1975,95
144,1976,383
144,1977,277
144,1978,185
144,1979,62
144,1980,148
144,1981,123
144,1982,65
144,1983,31
144,1984,31
144,1985,15
144,1986,18
144,1987,25
144,1988,25
144,1989,28
144,1990,37
144,1991,37
144,1992,40
144,1993,25
144,1994,37
144,1995,37
144,1996,62
144,1997,49
144,1998,40
144,1999,181
144,2000,98
144,2001,246
144,2002,252
144,2003,284
144,2004,222
144,2005,194
144,2006,173
144,2007,278
144,2008,160
144,2009,128
144,2010,134
144,2011,84
144,2012,238
144,2013,78
144,2014,396
144,2015,148
144,2016,12
144,2019,45
144,2020,76
150,1961,175372
150,1962,150299
150,1963,185428
150,1964,144031
150,1965,184977
150,1966,223573
150,1967,157397
150,1968,180842
150,1969,106283
150,1970,79005
150,1971,35390
150,1972,15801
150,1973,88398
150,1974,51511
150,1975,41496
150,1976,56093
150,1977,32089
150,1978,50104
150,1979,103749
150,1980,89652
150,1981,79479
150,1982,33767
150,1983,60178
150,1984,71750
150,1985,77427
150,1986,130913
150,1987,226725
150,1988,163435
150,1989,144158
150,1990,158344
150,1991,150385
150,1992,158651
150,1993,107478
150,1994,166745
150,1995,189982
150,1996,107338
150,1997,181469
150,1998,225043
150,1999,130075
150,2000,135784
150,2001,163192
150,2002,150372
150,2003,172707
150,2004,144460
150,2005,118440
150,2006,74568
150,2007,54181
150,2008,30006
150,2009,57585
150,2010,45874
150,2011,35498
150,2012,20653
150,2013,21943
150,2014,59
150,2015,126
150,2016,54
150,2017,77
150,2018,104
150,2019,95
150,2020,41
153,2015,2
155,1978,197
155,1979,237
155,1980,172
155,1984,1
155,2000,196
155,2001,262
155,2002,857
155,2003,926
155,2004,1364
155,2005,1702
155,2008,1
155,2009,1
155,2010,2
155,2011,1358
155,2012,1422
155,2013,925
155,2014,797
155,2015,892
155,2016,707
155,2017,743
155,2018,265
155,2019,194
155,2020,181
156,1994,3
156,1995,12
156,1996,4
156,1997,1
156,1999,3
156,2000,4
156,2001,2
156,2003,1
156,2011,1
156,2012,4
156,2013,5
156,2014,43
156,2015,34
156,2016,27
156,2017,8
156,2018,7
156,2019,5
156,2020,5
157,1995,8
157,2004,5
157,2005,2
157,2016,4
165,1967,167
165,1968,1826
165,1969,354
165,1970,169
165,1974,9
165,2008,1
165,2009,1
165,2010,833
165,2011,1
165,2015,2
165,2016,3
165,2019,6
167,1994,44
167,1995,53
167,1997,4
167,2000,3
167,2001,13
167,2004,3
167,2005,1
167,2011,10
167,2014,9
167,2016,1
167,2017,10
167,2018,10
168,1961,2684
168,1962,2999
168,1963,3323
168,1964,3062
168,1965,3562
168,1966,3105
168,1967,3428
168,1968,2725
168,1969,2933
168,1970,2868
168,1971,4107
168,1972,3861
168,1973,4359
168,1974,3480
168,1975,3906
168,1976,4106
168,1977,3837
168,1978,4016
168,1979,4727
168,1980,4696
168,1981,2996
168,1982,2905
168,1983,4613
168,1984,5617
168,1985,5620
168,1986,5023
168,1987,5173
168,1988,4107
168,1989,4680
168,1990,4100
168,1991,3046
168,1992,4344
168,1993,4136
168,1994,3524
168,1995,1732
168,1996,1796
168,1997,2669
168,1998,4876
168,1999,5184
168,2000,6339
168,2001,2797
168,2002,3824
168,2003,4568
168,2004,4645
168,2005,7288
168,2006,3644
168,2007,2335
168,2008,2658
168,2009,1984
168,2010,3913
168,2011,2628
168,2012,1072
168,2013,1100
168,2014,1347
168,2015,1860
168,2016,2228
168,2017,4063
168,2018,2679
168,2019,1387
168,2020,2847
171,1961,17631
171,1962,31313
171,1963,35532
171,1964,40776
171,1965,39047
171,1966,49587
171,1967,40880
171,1968,43833
171,1969,38884
171,1970,51493
171,1971,61396
171,1972,68015
171,1973,55576
