geo,year,kapok_fruit_production_scl
101,2010,163600
101,2011,227000
101,2012,227000
101,2013,221000
101,2014,208348
101,2015,187126
101,2016,177933
101,2017,172458
101,2018,168164
101,2019,164662
216,2010,105327
216,2011,97624
216,2012,92090
216,2013,88337
216,2014,84670
216,2015,82736
216,2016,78483
216,2017,74657
216,2018,70832
216,2019,67006
5000,2010,268927
5000,2011,324624
5000,2012,319090
5000,2013,309337
5000,2014,293018
5000,2015,269862
5000,2016,256416
5000,2017,247115
5000,2018,238996
5000,2019,231668
5300,2010,268927
5300,2011,324624
5300,2012,319090
5300,2013,309337
5300,2014,293018
5300,2015,269862
5300,2016,256416
5300,2017,247115
5300,2018,238996
5300,2019,231668
5304,2010,268927
5304,2011,324624
5304,2012,319090
5304,2013,309337
5304,2014,293018
5304,2015,269862
5304,2016,256416
5304,2017,247115
5304,2018,238996
5304,2019,231668
