geo,year,milk_whole_condensed_import_quantity_sle1
1,2014,1423
1,2015,1458
1,2016,1383
1,2017,1316
1,2018,1350
10,2014,3467
10,2015,4713
10,2016,3243
10,2017,2201
10,2018,2748
100,2014,21
100,2015,175
100,2016,156
100,2017,16
100,2018,44
102,2015,740
102,2017,319
102,2018,952
103,2014,523
103,2015,1564
103,2016,2127
103,2017,8763
103,2018,4020
104,2014,5001
104,2015,4849
104,2016,5319
104,2017,3887
104,2018,5635
105,2014,282
105,2015,257
105,2016,308
105,2017,322
105,2018,175
106,2014,5007
106,2015,4993
106,2016,5051
106,2017,4379
106,2018,4162
107,2014,668
107,2015,689
107,2016,527
107,2017,397
107,2018,1308
108,2014,13430
108,2015,10095
108,2016,10619
108,2017,9549
108,2018,8930
109,2014,47
109,2015,40
109,2016,111
109,2017,262
109,2018,244
11,2014,1237
11,2015,651
11,2016,669
11,2017,831
11,2018,792
110,2014,282
110,2015,265
110,2016,468
110,2017,186
110,2018,228
112,2014,325
112,2015,1407
112,2016,1479
112,2017,4253
112,2018,3715
113,2014,1631
113,2015,2672
113,2016,1361
113,2017,1637
113,2018,688
114,2014,50
114,2015,52
114,2016,110
114,2017,173
114,2018,386
115,2014,879
115,2015,3392
115,2016,1852
115,2017,2876
115,2018,2437
116,2014,0
116,2015,6
116,2016,26
116,2017,194
116,2018,888
117,2014,237
117,2015,38
117,2016,49
117,2017,26
117,2018,32
118,2014,2012
118,2015,2815
118,2016,4302
118,2017,9529
118,2018,19818
119,2014,1453
119,2015,1465
119,2016,2166
119,2017,2042
119,2018,1798
12,2014,302
12,2015,381
12,2016,370
12,2017,438
12,2018,510
120,2014,4540
120,2015,4278
120,2016,2344
120,2017,2313
121,2014,2047
121,2015,1364
121,2016,1360
121,2017,1160
121,2018,1335
122,2014,423
122,2015,11
122,2016,67
122,2017,596
122,2018,152
123,2014,1173
123,2015,650
123,2016,907
123,2017,937
123,2018,355
126,2014,2030
126,2015,2150
126,2016,2245
126,2017,2916
126,2018,3701
128,2014,865
128,2015,593
128,2016,448
128,2017,1425
128,2018,1315
129,2014,532
129,2015,2600
129,2016,4115
129,2017,5125
129,2018,6939
130,2014,119
130,2015,34
130,2016,95
130,2017,74
130,2018,17
131,2014,614
131,2015,1158
131,2016,825
131,2017,612
131,2018,709
132,2014,3095
132,2015,3715
132,2016,5253
132,2017,4116
132,2018,3953
133,2014,3098
133,2015,3367
133,2016,1868
133,2017,4239
134,2014,121
134,2015,212
134,2016,156
134,2017,173
134,2018,183
136,2014,7814
136,2015,5000
136,2016,6856
136,2017,7410
136,2018,3055
137,2014,1203
137,2015,1029
137,2016,1664
137,2017,756
137,2018,770
138,2014,11690
138,2015,3501
138,2016,2885
138,2017,2484
138,2018,1900
14,2014,1084
14,2015,1141
14,2016,989
14,2017,1018
14,2018,1673
141,2014,690
141,2015,1502
141,2016,1069
141,2017,1528
141,2018,1565
143,2014,496
143,2015,777
143,2016,514
143,2017,707
143,2018,784
144,2014,1449
144,2015,2180
144,2016,1041
144,2017,927
144,2018,320
146,2014,1025
146,2015,921
146,2016,863
146,2017,770
146,2018,782
147,2014,667
147,2015,1052
147,2016,1200
147,2017,1620
147,2018,1112
149,2014,154
149,2015,114
149,2016,196
149,2017,105
149,2018,57
150,2014,21643
150,2015,82630
150,2016,52320
150,2017,29835
150,2018,26548
153,2014,61
153,2015,32
153,2016,271
153,2017,167
153,2018,89
154,2014,10
154,2015,11
154,2018,1
155,2014,265
155,2015,303
155,2016,400
