geo,year,meat_sheep_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,9427.64184
1,1993,9830.17037
1,1994,8635.53161
1,1995,8275.3745
1,1996,6392.2001
1,1997,5686.0097
1,1998,5921.4065
1,1999,5215.2161
1,2000,9452.3585
1,2001,7944.642
1,2002,6864.17069
1,2003,7229.03573
1,2004,8442.50623
1,2005,8865.04349
1,2006,8394.24989
1,2007,8513.12527
1,2008,8630.82367
1,2009,10396.29967
1,2010,9572.41087
1,2011,9807.80767
1,2012,9925.50607
1,2013,10515.17506
1,2014,10632.87346
1,2015,11534.4432
1,2016,12122.9352
10,1961,1749.40795
10,1962,1787.63545
10,1963,1807.74603
10,1964,1784.19075
10,1965,1781.48055
10,1966,1824.10012
10,1967,1788.07016
10,1968,1992.16201
10,1969,2037.85153
10,1970,2263.26515
10,1971,2474.05753
10,1972,2867.07134
10,1973,2138.75821
10,1974,1401.48106
10,1975,1580.3897
10,1976,1761.98456
10,1977,1646.68448
10,1978,1539.83276
10,1979,1473.2172
10,1980,1644.403
10,1981,1733.4436
10,1982,1531.72617
10,1983,1589.59057
10,1984,1393.66827
10,1985,1545.44502
10,1986,1733.61748
10,1987,1751.18876
10,1988,1757.07084
10,1989,1629.18215
10,1990,1882.1384
10,1991,2005.31123
10,1992,1999.33922
10,1993,1928.84425
10,1994,1941.26496
10,1995,1863.43088
10,1996,1721.7454
10,1997,1698.16014
10,1998,1847.33462
10,1999,1883.86825
10,2000,2038.64
10,2001,2143.57
10,2002,1930.712
10,2003,1789.806
10,2004,1681.878
10,2005,1784.36463
10,2006,1875.63574
10,2007,2049.35185
10,2008,1977.21698
10,2009,1904.05978
10,2010,1664.50759
10,2011,1548.79078
10,2012,1662.19313
10,2013,1979.99013
10,2014,2160.3588
10,2015,2161.71689
10,2016,2035.07688
100,1961,16740.96898
100,1962,19367.00333
100,1963,19531.13048
100,1964,19859.38477
100,1965,20023.51191
100,1966,20056.33734
100,1967,20072.75006
100,1968,20023.51191
100,1969,19695.25762
100,1970,19531.13048
100,1971,18874.62189
100,1972,18053.98615
100,1973,18218.11331
100,1974,18382.24045
100,1975,18628.43117
100,1976,18710.49474
100,1977,18792.55831
100,1978,19399.82876
100,1979,20023.51191
100,1980,21041.10022
100,1981,21714.02153
100,1982,25932.0892
100,1983,25111.45347
100,1984,24454.94489
100,1985,23962.56344
100,1986,23634.30914
100,1987,23306.05485
100,1988,23798.4363
100,1989,24290.81773
100,1990,24783.20021
100,1991,25275.58167
100,1992,25767.96313
100,1993,26424.47174
100,1994,27080.98036
100,1995,27737.48897
100,1996,28393.99759
100,1997,29247.45879
100,1998,29542.88766
100,1999,29871.14197
100,2000,30199.39628
100,2001,30527.65058
100,2002,30855.90489
100,2003,31348.28635
100,2004,32497.17643
100,2005,33646.0665
100,2006,34942.67102
100,2007,36244.19935
100,2008,35779.7195
100,2009,35123.21089
100,2010,34466.70227
100,2011,33843.01909
100,2012,33104.4469
100,2013,32497.17643
100,2014,32170.93224
100,2015,31698.86451
100,2016,32057.56014
101,1961,574568.885
101,1962,612873.47733
101,1963,574568.885
101,1964,612873.47733
101,1965,612873.47733
101,1966,612873.47733
101,1967,674160.82507
101,1968,374197.5625
101,1969,477773.18017
101,1970,514354.06585
101,1971,529829.12116
101,1972,567444.23083
101,1973,592878.48014
101,1974,625245.86066
101,1975,678948.89911
101,1976,702238.09125
101,1977,739508.45959
101,1978,781490.29279
101,1979,849442.63958
101,1980,674160.82507
101,1981,697143.58047
101,1982,720126.33587
101,1983,900157.91983
101,1984,1103172.2592
101,1985,1141476.85153
101,1986,1214255.57697
101,1987,1172120.5254
101,1988,1187442.36233
101,1989,1233407.87313
101,1990,1214255.57697
101,1991,1432974.79919
101,1992,1157181.73439
101,1993,1534098.92295
101,1994,1632618.33443
101,1995,1470474.99508
101,1996,1494875.0204
101,1997,1597033.36815
101,1998,1308561.48329
101,1999,1238119.33799
101,2000,1279756.42986
101,2001,1714896.59876
101,2002,2631908.53922
101,2003,3088882.32576
101,2004,2530286.45576
101,2005,1812879.74595
101,2006,2879624.33784
101,2007,2177692.68333
101,2008,1801426.67284
101,2009,2078598.70297
101,2010,1718535.53503
101,2011,1792386.78905
101,2012,1699076.80213
101,2013,1589142.62213
101,2014,1670539.88084
101,2015,1705511.97364
101,2016,1841454.97183
102,1961,4239830.4
102,1962,4094878.93333
102,1963,4112997.86667
102,1964,4167354.66667
102,1965,4167354.66667
102,1966,4294187.2
102,1967,4421019.73333
102,1968,4511614.4
102,1969,4529733.33333
102,1970,4529733.33333
102,1971,4529733.33333
102,1972,4529733.33333
102,1973,4529733.33333
102,1974,4674684.8
102,1975,4692803.73333
102,1976,4928349.86667
102,1977,5326966.4
102,1978,5508155.73333
102,1979,6377864.53333
102,1980,5508155.73333
102,1981,5653107.2
102,1982,6015485.86667
102,1983,6269150.93333
102,1984,6595291.73333
102,1985,6957670.4
102,1986,7428762.66667
102,1987,7537476.26667
102,1988,7682427.73333
102,1989,7899854.93333
102,1990,8624612.26667
102,1991,8842039.46667
102,1992,9313131.73333
102,1993,9603034.66667
102,1994,9820461.86667
102,1995,10001651.2
