geo,year,sugar_cane_implied_emission_factor_for_n2o_burning_crop_residues_eab
10,1961,0.00007
10,1962,0.00007
10,1963,0.00007
10,1964,0.00007
10,1965,0.00007
10,1966,0.00007
10,1967,0.00007
10,1968,0.00007
10,1969,0.00007
10,1970,0.00007
10,1971,0.00007
10,1972,0.00007
10,1973,0.00007
10,1974,0.00007
10,1975,0.00007
10,1976,0.00007
10,1977,0.00007
10,1978,0.00007
10,1979,0.00007
10,1980,0.00007
10,1981,0.00007
10,1982,0.00007
10,1983,0.00007
10,1984,0.00007
10,1985,0.00007
10,1986,0.00007
10,1987,0.00007
10,1988,0.00007
10,1989,0.00007
10,1990,0.00007
10,1991,0.00007
10,1992,0.00007
10,1993,0.00007
10,1994,0.00007
10,1995,0.00007
10,1996,0.00007
10,1997,0.00007
10,1998,0.00007
10,1999,0.00007
10,2000,0.00007
10,2001,0.00007
10,2002,0.00007
10,2003,0.00007
10,2004,0.00007
10,2005,0.00007
10,2006,0.00007
10,2007,0.00007
10,2008,0.00007
10,2009,0.00007
10,2010,0.00007
10,2011,0.00007
10,2012,0.00007
10,2013,0.00007
10,2014,0.00007
10,2015,0.00007
10,2016,0.00007
10,2017,0.00007
10,2018,0.00007
10,2030,0.00007
10,2050,0.00007
100,1961,0.00007
100,1962,0.00007
100,1963,0.00007
100,1964,0.00007
100,1965,0.00007
100,1966,0.00007
100,1967,0.00007
100,1968,0.00007
100,1969,0.00007
100,1970,0.00007
100,1971,0.00007
100,1972,0.00007
100,1973,0.00007
100,1974,0.00007
100,1975,0.00007
100,1976,0.00007
100,1977,0.00007
100,1978,0.00007
100,1979,0.00007
100,1980,0.00007
100,1981,0.00007
100,1982,0.00007
100,1983,0.00007
100,1984,0.00007
100,1985,0.00007
100,1986,0.00007
100,1987,0.00007
100,1988,0.00007
100,1989,0.00007
100,1990,0.00007
100,1991,0.00007
100,1992,0.00007
100,1993,0.00007
100,1994,0.00007
100,1995,0.00007
100,1996,0.00007
100,1997,0.00007
100,1998,0.00007
100,1999,0.00007
100,2000,0.00007
100,2001,0.00007
100,2002,0.00007
100,2003,0.00007
100,2004,0.00007
100,2005,0.00007
100,2006,0.00007
100,2007,0.00007
100,2008,0.00007
100,2009,0.00007
100,2010,0.00007
100,2011,0.00007
100,2012,0.00007
100,2013,0.00007
100,2014,0.00007
100,2015,0.00007
100,2016,0.00007
100,2017,0.00007
100,2018,0.00007
100,2030,0.00007
100,2050,0.00007
101,1961,0.00007
101,1962,0.00007
101,1963,0.00007
101,1964,0.00007
101,1965,0.00007
101,1966,0.00007
101,1967,0.00007
101,1968,0.00007
101,1969,0.00007
101,1970,0.00007
101,1971,0.00007
101,1972,0.00007
101,1973,0.00007
101,1974,0.00007
101,1975,0.00007
101,1976,0.00007
101,1977,0.00007
101,1978,0.00007
101,1979,0.00007
101,1980,0.00007
101,1981,0.00007
101,1982,0.00007
101,1983,0.00007
101,1984,0.00007
101,1985,0.00007
101,1986,0.00007
101,1987,0.00007
101,1988,0.00007
101,1989,0.00007
101,1990,0.00007
101,1991,0.00007
101,1992,0.00007
101,1993,0.00007
101,1994,0.00007
101,1995,0.00007
101,1996,0.00007
101,1997,0.00007
101,1998,0.00007
101,1999,0.00007
101,2000,0.00007
101,2001,0.00007
101,2002,0.00007
101,2003,0.00007
101,2004,0.00007
101,2005,0.00007
101,2006,0.00007
101,2007,0.00007
101,2008,0.00007
101,2009,0.00007
101,2010,0.00007
101,2011,0.00007
101,2012,0.00007
101,2013,0.00007
101,2014,0.00007
101,2015,0.00007
101,2016,0.00007
101,2017,0.00007
101,2018,0.00007
101,2030,0.00007
101,2050,0.00007
102,1961,0.00007
102,1962,0.00007
102,1963,0.00007
102,1964,0.00007
102,1965,0.00007
102,1966,0.00007
102,1967,0.00007
102,1968,0.00007
102,1969,0.00007
102,1970,0.00007
102,1971,0.00007
102,1972,0.00007
102,1973,0.00007
102,1974,0.00007
102,1975,0.00007
102,1976,0.00007
102,1977,0.00007
102,1978,0.00007
102,1979,0.00007
102,1980,0.00007
102,1981,0.00007
102,1982,0.00007
102,1983,0.00007
102,1984,0.00007
102,1985,0.00007
102,1986,0.00007
102,1987,0.00007
102,1988,0.00007
102,1989,0.00007
102,1990,0.00007
102,1991,0.00007
102,1992,0.00007
102,1993,0.00007
102,1994,0.00007
102,1995,0.00007
102,1996,0.00007
102,1997,0.00007
102,1998,0.00007
102,1999,0.00007
102,2000,0.00007
102,2001,0.00007
102,2002,0.00007
102,2003,0.00007
102,2004,0.00007
102,2005,0.00007
102,2006,0.00007
102,2007,0.00007
102,2008,0.00007
102,2009,0.00007
102,2010,0.00007
102,2011,0.00007
102,2012,0.00007
102,2013,0.00007
102,2014,0.00007
102,2015,0.00007
102,2016,0.00007
102,2017,0.00007
102,2018,0.00007
102,2030,0.00007
102,2050,0.00007
103,1970,0.00007
103,1971,0.00007
103,1972,0.00007
103,1973,0.00007
103,1974,0.00007
103,1975,0.00007
103,1976,0.00007
103,1977,0.00007
103,1978,0.00007
103,1979,0.00007
103,1980,0.00007
103,1981,0.00007
103,1982,0.00007
103,1983,0.00007
103,1984,0.00007
103,1985,0.00007
103,1986,0.00007
103,1987,0.00007
103,1988,0.00007
103,1989,0.00007
103,1990,0.00007
103,1991,0.00007
103,1992,0.00007
103,1993,0.00007
103,1994,0.00007
103,1995,0.00007
103,1996,0.00007
103,1997,0.00007
103,1998,0.00007
103,1999,0.00007
103,2000,0.00007
103,2001,0.00007
103,2002,0.00007
103,2008,0.00007
103,2009,0.00007
103,2010,0.00007
103,2011,0.00007
103,2012,0.00007
103,2013,0.00007
103,2014,0.00007
103,2015,0.00007
103,2016,0.00007
103,2017,0.00007
103,2018,0.00007
