geo,year,oil_sesame_production_pcl
10,1966,70
10,1967,74
10,1968,85
10,1969,136
10,1970,172
10,1971,244
10,1972,317
10,1973,407
10,1974,511
10,1975,233
10,1976,477
10,1977,519
10,1978,397
10,1979,616
10,1980,714
10,1981,624
10,1982,817
10,1983,823
10,1984,946
10,1985,922
10,1986,1186
10,1987,1303
10,1988,1475
10,1989,1950
10,1990,1647
10,1991,1558
10,1992,1892
10,1993,1561
10,1994,2028
10,1995,1922
10,1996,2236
10,1997,1850
10,1998,2064
10,1999,2074
10,2000,1868
10,2001,2137
10,2002,2437
10,2003,1936
10,2004,2346
10,2005,2243
10,2006,2238
10,2007,2144
10,2008,2082
10,2009,1996
10,2010,1944
10,2011,2000
10,2012,1860
10,2013,1969
10,2014,2741
10,2015,2461
10,2016,2672
10,2017,2487
10,2018,2422
10,2019,2687
100,1961,116000
100,1962,153000
100,1963,136000
100,1964,151000
100,1965,132000
100,1966,129000
100,1967,139000
100,1968,131000
100,1969,140000
100,1970,175000
100,1971,140000
100,1972,120000
100,1973,150500
100,1974,127000
100,1975,136500
100,1976,130000
100,1977,162000
100,1978,159000
100,1979,104000
100,1980,138000
100,1981,180000
100,1982,170000
100,1983,169000
100,1984,159000
100,1985,150000
100,1986,135000
100,1987,174000
100,1988,212000
100,1989,232000
100,1990,260000
100,1991,220000
100,1992,236000
100,1993,176000
100,1994,182000
100,1995,164000
100,1996,198000
100,1997,177000
100,1998,163000
100,1999,124400
100,2000,120000
100,2001,113200
100,2002,150400
100,2003,149200
100,2004,147800
100,2005,148600
100,2006,131500
100,2007,117600
100,2008,100500
100,2009,117300
100,2010,99700
100,2011,128800
100,2012,122100
100,2013,121600
100,2014,105900
100,2015,101100
100,2016,95900
100,2017,88400
100,2018,87200
100,2019,96800
102,1961,2070
102,1962,2499
102,1963,3011
102,1964,3005
102,1965,2592
102,1966,3181
102,1967,2941
102,1968,3978
102,1969,4094
102,1970,2585
102,1971,1942
102,1972,1285
102,1973,1824
102,1974,1832
102,1975,2711
102,1976,2309
102,1977,2530
102,1978,2414
102,1979,2717
102,1980,3496
102,1981,4767
102,1982,6670
102,1983,7366
102,1984,9818
102,1985,8362
102,1986,9953
102,1987,8204
102,1988,8775
102,1989,8065
102,1990,7687
102,1991,6909
102,1992,8377
102,1993,8272
102,1994,8311
102,1995,7257
102,1996,9753
102,1997,8713
102,1998,10599
102,1999,9910
102,2000,11156
102,2001,11677
102,2002,14735
102,2003,14505
102,2004,15052
102,2005,16244
102,2006,15050
102,2007,15096
102,2008,22058
102,2009,18518
102,2010,8069
102,2011,7988
102,2012,8913
102,2013,10212
102,2014,10551
102,2015,6149
102,2016,13097
102,2017,13423
102,2018,20511
102,2019,21330
103,1961,1277
103,1962,650
103,1963,1310
103,1964,1989
103,1965,2594
103,1966,2867
103,1967,2375
103,1968,3381
103,1969,2491
103,1970,3960
103,1971,4241
103,1972,2050
103,1973,1637
103,1974,1860
103,1975,2242
103,1976,2097
103,1977,1237
103,1978,2521
103,1979,2038
103,1980,1258
103,1981,1729
103,1982,1629
103,1983,1778
103,1984,1749
103,1985,2496
103,1986,2689
103,1987,2665
103,1988,3360
103,1989,4115
103,1990,4132
103,1991,4477
103,1992,4817
103,1993,4830
103,1994,4837
103,1995,5162
103,1996,5151
103,1997,5486
103,1998,5482
103,1999,5818
103,2000,5808
103,2001,5847
103,2002,9876
103,2003,8803
103,2004,10001
103,2005,10843
103,2006,8041
103,2007,7422
103,2008,8932
103,2009,2513
103,2010,2700
103,2011,5700
103,2012,5800
103,2013,3500
103,2014,3000
103,2015,2900
103,2016,3700
103,2017,3900
103,2018,3900
103,2019,3900
106,1961,9800
106,1962,10100
106,1963,15700
106,1964,13010
106,1965,15100
106,1966,19600
106,1967,17230
106,1968,21240
106,1969,24500
106,1970,19380
106,1971,24200
106,1972,19650
106,1973,23530
106,1974,8930
106,1975,11890
106,1976,5520
106,1977,6440
106,1978,4220
106,1979,4400
106,1980,4200
106,1981,870
106,1982,1550
106,1983,2030
106,1984,2760
106,1985,2560
106,1986,2297
106,1987,2387
106,1988,1429
106,1989,1643
106,1990,1688
106,1991,1655
106,1992,1482
106,1993,1591
106,1994,1798
106,1995,1587
106,1996,2206
106,1997,1845
106,1998,1899
106,1999,1750
106,2000,2263
106,2001,2300
106,2002,3000
106,2003,2500
106,2004,2600
106,2005,2800
106,2006,2500
106,2007,2400
106,2008,2400
106,2009,2400
106,2010,2400
106,2011,2800
106,2012,2800
106,2013,3400
106,2014,2506
106,2015,3102
106,2016,2536
106,2017,2844
110,1961,7000
110,1962,7000
110,1963,8000
110,1964,10000
110,1965,9000
110,1966,9000
110,1967,10000
110,1968,10000
110,1969,9000
110,1970,14000
110,1971,12000
110,1972,14000
110,1973,16000
110,1974,16000
110,1975,12000
110,1976,14000
110,1977,15000
110,1978,16000
110,1979,18000
110,1980,17575
110,1981,18686
110,1982,21653
110,1983,22746
110,1984,23803
110,1985,24913
110,1986,25851
110,1987,28240
110,1988,30839
110,1989,32006
110,1990,31789
110,1991,30756
110,1992,34747
110,1993,34612
110,1994,36600
110,1995,38200
110,1996,39600
110,1997,39300
110,1998,38100
110,1999,41300
110,2000,40600
110,2001,43000
110,2002,43600
110,2003,41100
110,2004,42000
110,2005,43600
110,2006,43400
110,2007,45200
110,2008,43640
110,2009,41525
110,2010,45743
110,2011,45400
110,2012,44836
110,2013,45026
110,2014,45441
110,2015,45941
110,2016,48686
110,2017,50679
110,2018,52730
110,2019,53257
112,1961,692
112,1962,970
112,1963,1313
112,1964,1281
112,1965,1075
112,1966,1225
112,1967,959
112,1968,956
112,1969,740
112,1970,675
112,1971,1546
112,1972,604
112,1973,1049
112,1974,823
112,1975,450
112,1976,680
112,1977,124
112,1978,496
112,1979,424
112,1980,391
112,1981,851
112,1982,1643
112,1983,1281
112,1984,1431
112,1985,1354
112,1986,2082
112,1987,2351
112,1988,2124
112,1989,1047
112,1990,2460
112,1991,2216
112,1992,1971
112,1993,3171
112,1994,2367
112,1995,2527
112,1996,2927
112,1997,3062
112,1998,2619
112,1999,2839
112,2000,3109
112,2001,3797
112,2002,3341
112,2003,2888
112,2004,3466
112,2005,3852
112,2006,4265
112,2007,3425
112,2008,2475
112,2009,3635
112,2010,3970
112,2011,4265
112,2012,4910
112,2013,5817
112,2014,6800
112,2015,6801
112,2016,8114
112,2017,6500
112,2018,7000
112,2019,8430
117,1961,540
117,1962,641
117,1963,372
117,1964,1189
117,1965,1337
117,1966,1302
117,1967,1734
117,1968,1906
117,1969,1516
117,1970,3528
117,1971,5311
117,1972,2566
117,1973,2769
117,1974,3626
117,1975,5504
117,1976,10025
117,1977,6574
117,1978,9852
117,1979,6989
117,1980,4631
117,1981,7629
117,1982,4863
117,1983,16177
117,1984,16146
117,1985,14800
117,1986,16783
117,1987,17225
117,1988,21666
117,1989,14181
117,1990,10498
117,1991,12434
117,1992,12997
117,1993,14741
117,1994,16608
117,1995,7716
117,1996,25849
117,1997,30920
117,1998,26792
117,1999,28223
117,2000,29165
117,2001,27127
117,2002,26816
117,2003,27075
117,2004,31153
117,2005,21446
117,2006,31831
117,2007,21384
117,2008,25200
117,2009,26259
117,2010,29277
117,2011,29842
117,2012,27038
117,2013,29382
117,2014,22988
117,2015,23404
117,2016,21521
117,2017,21809
117,2018,20885
117,2019,23670
121,1961,955
121,1962,961
121,1963,1000
121,1964,933
121,1965,773
121,1966,755
121,1967,838
121,1968,898
121,1969,1023
121,1970,1037
121,1971,1180
121,1972,1183
121,1973,1250
121,1974,1208
121,1975,1223
121,1976,1165
121,1977,1044
121,1978,996
121,1979,925
121,1980,134
121,1981,667
121,1982,691
121,1983,594
121,1984,713
121,1985,761
121,1986,851
121,1987,769
121,1988,894
121,1989,1004
121,1990,1183
121,1991,1354
121,1992,1351
121,1993,1352
121,1994,1293
121,1995,1427
121,1996,1116
121,1997,5365
121,1998,1999
121,1999,3473
121,2000,3517
121,2001,4363
121,2002,3752
121,2003,3046
121,2004,4490
121,2005,4394
121,2006,3562
121,2007,4982
121,2008,3374
121,2009,4615
121,2010,5232
121,2011,5108
121,2012,5548
121,2013,5659
121,2014,6627
121,2015,6909
121,2016,6721
121,2017,6627
121,2018,6627
121,2019,6378
131,1961,12
131,1962,970
131,1963,983
131,1964,1002
131,1965,953
131,1966,961
131,1967,1111
131,1968,1060
131,1969,889
131,1970,1157
131,1971,1128
131,1972,1089
131,1973,1396
131,1974,1260
131,1975,1087
131,1976,1091
131,1977,1204
131,1978,1304
131,1979,1163
131,1980,1284
131,1981,1041
131,1982,1093
131,1983,1243
131,1984,1711
131,1985,1870
131,1986,2196
131,1987,2106
131,1988,2081
131,1989,2259
131,1990,2472
131,1991,1873
131,1992,2827
131,1993,2612
131,1994,2958
131,1995,2734
131,1996,3161
131,1997,3450
131,1998,3674
131,1999,3082
131,2000,3601
131,2001,2995
131,2002,3344
131,2003,3146
131,2004,3522
131,2005,3780
131,2006,3670
131,2007,3917
131,2008,3372
131,2009,3580
131,2010,3724
131,2011,3966
131,2012,4938
131,2013,9209
131,2014,4310
131,2015,4329
131,2016,4567
131,2017,4351
131,2018,4365
131,2019,4843
133,2015,5364
133,2016,20214
133,2017,6192
133,2018,9073
133,2019,430
138,1961,69009
138,1962,73313
138,1963,68878
138,1964,79909
138,1965,72391
138,1966,64645
138,1967,66390
138,1968,72633
138,1969,54825
138,1970,49783
138,1971,47894
138,1972,32631
138,1973,27857
138,1974,23583
138,1975,28100
138,1976,27192
138,1977,33931
138,1978,29190
138,1979,32356
138,1980,17565
138,1981,37643
138,1982,18409
138,1983,3620
138,1984,9500
138,1985,8500
138,1986,6400
138,1987,6700
138,1988,4000
138,1989,1700
138,1990,6300
138,1991,5500
138,1992,4500
138,1993,4000
138,1994,2300
138,1995,1700
138,1996,3200
138,1997,3800
138,1998,3200
138,1999,4600
138,2000,7500
138,2001,10800
138,2002,9200
138,2003,5700
138,2004,10000
138,2005,10100
138,2006,8900
138,2007,8100
138,2008,9600
138,2009,10400
138,2010,11100
138,2011,13100
138,2012,13800
138,2013,13300
138,2014,16800
138,2015,21600
138,2016,19700
138,2017,22900
138,2018,25700
138,2019,27700
144,1961,141
144,1962,3
144,1963,240
144,1964,189
144,1965,199
144,1966,213
144,1967,206
144,1968,153
144,1969,139
144,1970,351
144,1971,180
144,1972,670
144,1973,96
144,1974,723
144,1975,628
144,1976,1214
144,1977,986
144,1978,1030
144,1979,1030
144,1980,1206
144,1981,1250
144,1982,1250
144,1983,1250
144,1984,1250
144,1985,1250
144,1986,1250
144,1987,1250
