geo,year,barley_pot_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2016,22
1,2017,108
1,2018,60
1,2019,36
103,2015,2
103,2016,0
103,2018,0
103,2019,11
104,2010,123
104,2011,74
104,2012,1900
104,2013,1320
104,2014,1419
104,2015,346
104,2016,761
104,2017,5433
104,2018,18166
104,2019,5696
106,2010,35
106,2011,8
106,2012,2
106,2013,25
106,2014,2
106,2015,29
106,2016,32
106,2017,6
106,2018,12
106,2019,11
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,27
11,2011,68
11,2012,441
11,2013,338
11,2014,988
11,2015,485
11,2016,450
11,2017,350
11,2018,763
11,2019,593
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,47
114,2014,0
114,2015,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,1
115,2018,0
119,2010,392
119,2011,610
119,2012,556
119,2013,785
119,2014,1590
119,2015,1060
119,2016,1158
119,2017,957
119,2018,880
119,2019,836
121,2019,20
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
126,2010,255
126,2011,356
126,2012,106
126,2013,112
126,2014,199
126,2015,57
126,2016,80
126,2017,149
126,2018,331
126,2019,9
132,2019,3
133,2014,0
133,2015,0
133,2018,1
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,0
138,2011,0
138,2012,47
138,2013,47
138,2014,47
138,2015,21
138,2019,212
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,163
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,0
143,2019,5
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,6
150,2011,685
150,2012,9555
150,2013,9920
150,2014,11513
150,2015,12682
150,2016,17996
150,2017,21717
150,2018,15172
150,2019,25356
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
159,2014,0
159,2016,0
159,2017,0
159,2018,23
159,2019,1
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,3
167,2010,0
167,2011,0
167,2012,14
167,2013,84
167,2014,102
167,2015,79
167,2016,51
167,2017,54
167,2018,55
167,2019,35
168,2014,2
168,2016,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,19
173,2011,18
173,2012,30
173,2013,28
173,2014,13
173,2015,29
173,2016,216
173,2017,18
173,2018,79
173,2019,69
174,2010,271
174,2011,18
174,2012,469
174,2013,567
174,2014,233
174,2015,29
174,2016,45
174,2017,32
174,2018,23
174,2019,281
175,2014,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,2
176,2018,0
176,2019,0
183,2010,0
183,2011,4
183,2012,3
183,2013,1
183,2014,1
183,2016,0
183,2017,48
183,2018,116
183,2019,138
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,5
185,2011,4
185,2012,385
185,2013,970
185,2014,715
185,2015,1601
185,2016,908
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
