geo,year,jute_yield_pcl
100,1961,12480
100,1962,11566
100,1963,12592
100,1964,12915
100,1965,10622
100,1966,12104
100,1967,12926
100,1968,10017
100,1969,13260
100,1970,11862
100,1971,12550
100,1972,12798
100,1973,14123
100,1974,12113
100,1975,13672
100,1976,13068
100,1977,12102
100,1978,13169
100,1979,13099
100,1980,12452
100,1981,14797
100,1982,14576
100,1983,14984
100,1984,14113
100,1985,17102
100,1986,16488
100,1987,14956
100,1988,17482
100,1989,18791
100,1990,18326
100,1991,18374
100,1992,18570
100,1993,19070
100,1994,19487
100,1995,18745
100,1996,19989
100,1997,19790
100,1998,18750
100,1999,20022
100,2000,20257
100,2001,21820
100,2002,21444
100,2003,21731
100,2004,21863
100,2005,23625
100,2006,23477
100,2007,22549
100,2008,22072
100,2009,24920
100,2010,23437
100,2011,24505
100,2012,23900
100,2013,24300
100,2014,26559
100,2015,23146
100,2016,25221
100,2017,26595
100,2018,25175
100,2019,25695
102,1961,4064
102,1962,5340
102,1963,5949
102,1964,5000
102,1965,5000
102,1966,5000
102,1967,5000
102,1968,5000
102,1969,5000
102,1970,5000
102,1971,7222
102,1972,5172
102,1973,5000
102,1974,5000
102,1975,5000
102,1976,5000
102,1977,5000
102,1978,5556
102,1979,5385
102,1980,5500
102,1981,5500
102,1982,5500
102,1983,6471
102,1984,7857
102,1985,9615
102,1986,11053
102,1987,11818
102,1988,8000
102,1989,8000
102,1990,6250
110,1961,20556
110,1962,21250
110,1963,20000
110,1964,19259
110,1965,15229
115,1961,8962
115,1962,10000
115,1963,9583
115,1964,10000
115,1965,10000
115,1966,8333
115,1967,8889
115,1968,9844
115,1969,7304
115,1970,8000
115,1971,6364
115,1972,9808
115,1973,10000
115,1974,10000
115,1975,10000
115,1976,10000
115,1977,10000
115,1978,10000
115,1979,10000
115,1980,6667
115,1981,8571
115,1982,6364
115,1983,5000
115,1984,6299
115,1985,16190
115,1986,14667
115,1987,15185
115,1988,12069
115,1989,10606
115,1990,10000
115,1991,9286
115,1992,7916
115,1993,9825
115,1994,10556
115,1995,10404
115,1996,5294
115,1997,11944
115,1998,10813
115,1999,10115
115,2000,8654
115,2001,12273
115,2002,14654
115,2003,12986
115,2004,20230
115,2005,16070
115,2006,12673
115,2007,7007
115,2008,7456
115,2009,13775
115,2010,4394
115,2011,9004
115,2012,10484
115,2013,10370
115,2014,10532
115,2015,10290
115,2016,10123
115,2017,10082
115,2018,10000
115,2019,9920
149,1961,10667
149,1962,11333
149,1963,11543
149,1964,11160
149,1965,12129
149,1966,12105
149,1967,11875
149,1968,9787
149,1969,9348
149,1970,9478
149,1971,9669
149,1972,10036
149,1973,10191
149,1974,12116
149,1975,12531
149,1976,12059
149,1977,13636
149,1978,13950
149,1979,13947
149,1980,11845
149,1981,11410
149,1982,12079
149,1983,12842
149,1984,10584
149,1985,12178
149,1986,12948
149,1987,11820
149,1988,10934
149,1989,13003
149,1990,12347
149,1991,11429
149,1992,12667
149,1993,11111
149,1994,12222
149,1995,12994
149,1996,13408
149,1997,12727
149,1998,12674
149,1999,13015
149,2000,10440
149,2001,14520
149,2002,14494
149,2003,14375
149,2004,14326
149,2005,14500
149,2006,14280
149,2007,14340
149,2008,14657
149,2009,15121
149,2010,16000
149,2011,13655
149,2012,13685
149,2013,13717
149,2014,13119
149,2015,14520
149,2016,14521
149,2017,14517
149,2018,14669
149,2019,14890
16,1961,15762
16,1962,17068
16,1963,16064
16,1964,14645
16,1965,14890
16,1966,14331
16,1967,13019
16,1968,11763
16,1969,13738
16,1970,13441
16,1971,11205
16,1972,13410
16,1973,12553
16,1974,12449
16,1975,15432
16,1976,13415
16,1977,13224
16,1978,14012
16,1979,14211
16,1980,14110
16,1981,14772
16,1982,15391
16,1983,16282
16,1984,13728
16,1985,14913
16,1986,14850
16,1987,15864
16,1988,17120
16,1989,15234
16,1990,15539
16,1991,16487
16,1992,16269
16,1993,16893
16,1994,17224
16,1995,16118
16,1996,17407
16,1997,18303
16,1998,16990
16,1999,17430
16,2000,18312
16,2001,18804
16,2002,18321
16,2003,19465
16,2004,18693
16,2005,20796
16,2006,21098
16,2007,19040
16,2008,20185
16,2009,22200
16,2010,22180
16,2011,21494
16,2012,19095
16,2013,20426
16,2014,20264
16,2015,20647
16,2016,19832
16,2017,20280
16,2018,21284
16,2019,21349
165,1971,5615
165,1972,7833
165,1973,6400
165,1974,9099
165,1975,8581
165,1976,7988
165,1977,7933
165,1978,9220
165,1979,9696
165,1980,7415
165,1981,8385
165,1982,8265
165,1983,8712
165,1984,8349
165,1985,9075
165,1986,11024
165,1987,9616
165,1988,10090
165,1989,9134
165,1990,9249
165,1991,9149
165,1992,8571
165,1993,10000
165,1994,10000
165,1995,10968
165,1996,11034
165,1997,10741
165,1998,11304
165,1999,10909
165,2000,10476
165,2001,10500
165,2002,11000
165,2003,10526
165,2004,10556
165,2005,11000
165,2006,11111
165,2007,10625
165,2008,11429
165,2009,10714
165,2010,10714
165,2011,11429
165,2012,11429
165,2013,11429
165,2014,11667
165,2015,11667
165,2016,10833
165,2017,10909
165,2018,10909
165,2019,11000
170,1961,9600
170,1962,9518
170,1963,9475
170,1964,9512
170,1965,9600
170,1966,11552
170,1967,12546
170,1968,12979
170,1969,15133
170,1970,15463
170,1971,16843
170,1972,16926
170,1973,14268
170,1974,13708
170,1975,15787
170,1976,15056
170,1977,15000
170,1978,15000
170,1979,15000
170,1980,17600
170,1981,14938
170,1982,15411
170,1983,15922
170,1984,16093
170,1985,16111
170,1986,16111
170,1987,15789
170,1988,15789
