geo,year,fuel_oil_used_in_fisheries_emissions_co2eq_from_n2o_energy_eae
110,1990,7.7681
110,1991,8.6627
110,1992,8.7697
110,1993,8.5556
110,1994,8.158
110,1995,8.0969
110,1996,8.2957
110,1997,7.6458
110,1998,6.7589
110,1999,6.2084
110,2000,4.7404
110,2001,4.1134
110,2002,3.647
110,2003,3.0048
110,2004,2.6531
110,2005,2.2096
110,2006,1.835
110,2007,1.5062
110,2008,1.0933
110,2009,0.7569
110,2010,0.4052
110,2011,0.1606
110,2012,0.1606
110,2013,0.1606
110,2014,0.1606
110,2015,0.1606
110,2016,0.1606
110,2017,0.1606
110,2018,0.1606
117,2002,0.3364
117,2003,0.3594
117,2004,0.3135
117,2005,0.2676
117,2006,0.367
117,2007,0.3594
117,2008,0.3058
117,2009,0.2752
117,2010,0.2676
117,2011,0.2217
117,2012,0.1529
117,2013,0.1248
117,2014,0.0936
117,2015,0.0958
117,2016,0.1069
117,2017,0.0936
117,2018,0.0936
119,1992,1.2061
119,1993,1.12
119,1994,2.0705
119,1995,0.079
119,1996,0.1077
119,1997,0.0359
119,1998,0.0215
119,1999,0.0359
119,2000,0.0431
119,2001,0.0359
119,2002,0.0359
119,2003,0.0359
119,2004,0.0359
119,2005,0.0287
119,2006,0.0072
119,2007,0.0072
119,2008,0.0072
119,2009,0.0072
119,2010,0.0072
119,2011,0.0072
119,2012,0.0072
119,2013,0.0072
119,2014,0.0072
119,2015,0.0072
119,2016,0.0072
119,2017,0.0072
119,2018,0.0072
150,2007,0.2845
150,2008,0.2845
150,2009,0.2845
150,2010,0.214
150,2011,0.1436
150,2012,0.1005
150,2013,0.1005
150,2014,0.1005
150,2015,0.1005
150,2016,0.1005
150,2017,0.1005
150,2018,0.1005
156,1990,0.0382
156,1991,0.0153
156,1992,0.0076
156,1993,0.0153
156,1994,0.0153
156,1995,0.0204
156,1996,0.0255
156,1997,0.0306
156,1998,0.0459
156,1999,0.0153
156,2000,0.0447
156,2001,0.0741
156,2002,0.1034
156,2003,0.1328
156,2004,0.1328
156,2005,0.1328
156,2006,0.1328
156,2007,0.1328
156,2008,0.1328
156,2009,0.1328
156,2010,0.1328
156,2011,0.1328
156,2012,0.1328
156,2013,0.1328
156,2014,0.1328
156,2015,0.1328
156,2016,0.1328
156,2017,0.1328
156,2018,0.1328
162,2003,0.0215
162,2004,0.0287
162,2005,0.0287
162,2006,0.0408
162,2007,0.0287
162,2008,0.0215
162,2009,0.0215
162,2010,0.0287
162,2011,0.0215
162,2012,0.0215
162,2013,0.0215
162,2014,0.0215
162,2015,0.0215
162,2016,0.0215
162,2017,0.0215
162,2018,0.0215
170,1971,2.886
170,1972,1.3203
170,1973,0.5772
170,1974,2.2006
170,1975,1.2626
170,1976,1.5801
170,1977,0.9596
170,1978,1.3564
170,1979,1.2626
170,1980,0.8514
170,1981,0.8658
170,1982,0.9596
170,1983,0.404
170,1984,0.7504
170,1985,0.9452
170,1986,1.0823
170,1987,1.0462
170,1988,1.4935
170,1989,1.2915
170,1990,1.2554
170,1991,1.4574
170,1992,1.746
170,1993,2.1357
170,1994,2.684
170,1995,2.1645
170,1996,2.5685
170,1997,2.0563
170,1998,1.2249
170,1999,1.8274
170,2000,1.9476
170,2001,1.7893
170,2002,1.8326
170,2003,1.6378
170,2004,2.1501
170,2005,1.9769
170,2006,1.811
170,2007,1.6868
170,2008,1.443
170,2009,1.3059
170,2010,0.4113
170,2011,0.404
170,2012,0.3896
170,2013,0.3896
170,2014,0.3896
170,2015,0.3896
170,2016,0.3896
170,2017,0.3896
170,2018,0.3896
171,1990,0.0295
171,1991,0.0295
171,1992,0.0295
171,1993,0.0295
171,1994,0.0221
171,1995,0.0738
171,1996,0.0959
171,1997,0.1181
171,1998,0.1771
171,1999,0.1328
171,2000,0.1181
171,2001,0.1402
171,2002,0.1402
171,2003,0.1992
171,2004,0.2066
171,2005,0.1328
171,2006,0.0885
171,2007,0.0773
171,2008,0.0687
171,2009,0.0481
171,2010,0.0443
171,2011,0.0381
171,2012,0.0271
171,2013,0.0259
171,2014,0.012
171,2015,0.017
171,2016,0.053
171,2017,0.0492
171,2018,0.0492
173,2003,0.0234
173,2004,0.0234
173,2005,0.0215
173,2006,0.0215
173,2007,0.0189
173,2008,0.0163
173,2009,0.0138
173,2010,0.0112
173,2011,0.0086
173,2012,0.006
173,2013,0.0034
173,2014,0.0029
173,2015,0.0024
173,2016,0.0034
173,2017,0.0036
173,2018,0.0036
174,2009,0.0072
174,2010,0.0514
174,2011,0.0514
174,2012,0.0144
174,2013,0.0144
174,2014,0.0144
174,2015,0.0144
174,2016,0.0144
174,2017,0.0144
174,2018,0.0144
185,2005,0.1292
185,2006,0.1436
185,2007,2.606
185,2008,3.568
185,2009,3.6542
185,2010,3.3598
185,2011,3.4675
185,2012,3.4747
185,2013,2.6626
185,2014,2.8995
185,2015,1.5569
185,2016,1.4949
185,2017,1.8164
185,2018,1.8164
202,1998,0.2853
202,1999,0.3303
202,2000,0.2627
202,2001,0.2327
202,2002,0.2552
202,2003,0.2327
202,2004,0.3003
202,2005,0.3378
202,2006,0.2928
202,2007,0.4654
202,2008,0.5105
202,2009,0.5819
202,2010,0.1576
202,2011,0.1302
202,2012,0.0619
202,2013,0.0952
202,2014,0.0952
202,2015,0.0408
202,2016,0.0408
202,2017,0.034
202,2018,0.034
214,1982,1.7605
214,1983,2.0058
214,1984,2.0707
214,1985,2.013
214,1986,1.8182
214,1987,1.7749
214,1988,1.5945
214,1989,1.3059
214,1990,1.1977
214,1991,1.075
214,1992,0.9668
214,1993,0.8658
214,1994,0.7143
214,1995,0.6926
214,1996,0.6638
214,1997,0.6638
214,1998,0.5844
214,1999,0.2958
214,2000,0.2092
214,2001,0.202
214,2002,0.1804
214,2003,0.1804
214,2004,0.1804
214,2005,0.1515
214,2006,0.1227
214,2007,0.1443
214,2008,0.1154
214,2009,0.1227
214,2010,0.1227
214,2011,0.1515
214,2012,0.1804
214,2013,0.1804
214,2014,0.1804
214,2015,0.1804
214,2016,0.1804
214,2017,0.1804
214,2018,0.1804
228,1990,0.0552
228,1991,0.0552
351,1982,1.7605
351,1983,2.0058
351,1984,2.0707
351,1985,2.013
351,1986,1.8182
351,1987,1.7749
351,1988,1.5945
351,1989,1.3059
351,1990,2.3631
351,1991,2.1501
351,1992,1.9336
351,1993,1.7316
351,1994,1.4286
351,1995,1.3853
351,1996,1.3276
351,1997,1.3276
351,1998,1.1688
351,1999,0.5916
351,2000,0.4185
351,2001,0.404
351,2002,0.3608
351,2003,0.3608
351,2004,0.3608
351,2005,0.303
351,2006,0.2453
351,2007,0.2886
351,2008,0.2309
351,2009,0.2453
351,2010,0.2453
351,2011,0.3042
351,2012,0.3674
351,2013,0.5096
351,2014,0.3843
351,2015,0.3313
351,2016,0.3458
351,2017,0.3907
351,2018,0.3907
40,1990,0.4978
40,1991,0.6421
40,1992,0.7071
40,1993,0.6854
40,1994,0.7576
40,1995,0.6421
40,1996,0.9885
40,1997,1.1255
40,1998,0.6349
40,1999,0.8875
40,2000,0.8442
40,2001,0.6782
40,2002,0.8009
40,2003,0.5123
40,2004,0.5556
40,2005,0.3535
40,2006,0.303
40,2007,0.5339
40,2008,0.4257
40,2009,0.5916
40,2010,0.873
40,2011,1.039
40,2012,0.6133
40,2013,0.1948
40,2014,0.1515
40,2015,0.3968
40,2016,0.4762
40,2017,0.8369
40,2018,0.8369
41,1990,1.1654
41,1991,1.075
41,1992,0.9668
41,1993,0.8658
41,1994,0.7143
41,1995,0.6926
41,1996,0.6638
41,1997,0.6638
41,1998,0.5844
41,1999,0.2958
41,2000,0.2092
41,2001,0.202
41,2002,0.1804
41,2003,0.1804
41,2004,0.1804
41,2005,0.1515
41,2006,0.1227
41,2007,0.1443
41,2008,0.1154
41,2009,0.1227
41,2010,0.1227
41,2011,0.1527
41,2012,0.187
41,2013,0.3292
41,2014,0.2039
41,2015,0.1509
41,2016,0.1654
41,2017,0.2104
41,2018,0.2104
5000,1971,2.886
5000,1972,1.3203
5000,1973,0.5772
5000,1974,2.2006
5000,1975,1.2626
5000,1976,1.5801
5000,1977,0.9596
5000,1978,1.3564
5000,1979,1.2626
5000,1980,0.8514
5000,1981,0.8658
5000,1982,2.7201
5000,1983,2.4098
5000,1984,2.8211
5000,1985,2.9582
5000,1986,2.9004
5000,1987,2.8211
5000,1988,3.088
5000,1989,2.5974
5000,1990,12.2819
5000,1991,13.3928
5000,1992,14.8713
5000,1993,14.7231
5000,1994,15.6316
5000,1995,12.9311
5000,1996,13.7948
5000,1997,12.7323
5000,1998,10.595
5000,1999,10.1792
5000,2000,8.5993
5000,2001,7.6925
5000,2002,7.6667
5000,2003,6.6834
5000,2004,6.8374
5000,2005,6.0924
5000,2006,5.6381
5000,2007,8.5089
5000,2008,8.5194
5000,2009,8.4149
5000,2010,6.6607
5000,2011,6.5873
5000,2012,5.9845
5000,2013,5.0107
5000,2014,5.0029
5000,2015,3.7692
5000,2016,3.6539
5000,2017,4.379
5000,2018,4.379
5100,1998,0.2853
5100,1999,0.3303
5100,2000,0.2627
5100,2001,0.2327
5100,2002,0.2552
5100,2003,0.2327
5100,2004,0.3003
5100,2005,0.3378
5100,2006,0.2928
5100,2007,0.4654
5100,2008,0.5105
5100,2009,0.5819
5100,2010,0.1576
5100,2011,0.1302
5100,2012,0.0619
5100,2013,0.0952
5100,2014,0.0952
5100,2015,0.0408
5100,2016,0.0408
5100,2017,0.034
5100,2018,0.034
5104,1998,0.2853
5104,1999,0.3303
5104,2000,0.2627
5104,2001,0.2327
5104,2002,0.2552
5104,2003,0.2327
5104,2004,0.3003
5104,2005,0.3378
5104,2006,0.2928
5104,2007,0.4654
5104,2008,0.5105
5104,2009,0.5819
5104,2010,0.1576
5104,2011,0.1302
5104,2012,0.0619
5104,2013,0.0952
5104,2014,0.0952
5104,2015,0.0408
5104,2016,0.0408
5104,2017,0.034
5104,2018,0.034
5200,1971,2.886
5200,1972,1.3203
5200,1973,0.5772
5200,1974,2.2006
5200,1975,1.2626
5200,1976,1.5801
5200,1977,0.9596
5200,1978,1.3564
5200,1979,1.2626
5200,1980,0.8514
5200,1981,0.8658
5200,1982,0.9596
5200,1983,0.404
5200,1984,0.7504
5200,1985,0.9452
5200,1986,1.0823
5200,1987,1.0462
5200,1988,1.4935
5200,1989,1.2915
5200,1990,1.7533
5200,1991,2.0996
5200,1992,2.4531
5200,1993,2.8211
5200,1994,3.4416
5200,1995,2.8066
5200,1996,3.557
5200,1997,3.1818
5200,1998,1.8598
5200,1999,2.7149
5200,2000,2.7918
5200,2001,2.4675
5200,2002,2.6335
5200,2003,2.1501
5200,2004,2.7056
5200,2005,2.3305
5200,2006,2.114
5200,2007,2.2207
5200,2008,1.8687
5200,2009,1.8976
5200,2010,1.2843
5200,2011,1.443
5200,2012,1.0029
5200,2013,0.5844
5200,2014,0.5411
5200,2015,0.7864
5200,2016,0.8658
5200,2017,1.2266
5200,2018,1.2266
5207,1971,2.886
5207,1972,1.3203
5207,1973,0.5772
5207,1974,2.2006
5207,1975,1.2626
5207,1976,1.5801
5207,1977,0.9596
5207,1978,1.3564
5207,1979,1.2626
5207,1980,0.8514
5207,1981,0.8658
5207,1982,0.9596
5207,1983,0.404
5207,1984,0.7504
5207,1985,0.9452
5207,1986,1.0823
5207,1987,1.0462
5207,1988,1.4935
5207,1989,1.2915
5207,1990,1.7533
5207,1991,2.0996
5207,1992,2.4531
5207,1993,2.8211
5207,1994,3.4416
5207,1995,2.8066
5207,1996,3.557
5207,1997,3.1818
5207,1998,1.8598
5207,1999,2.7149
5207,2000,2.7918
5207,2001,2.4675
5207,2002,2.6335
5207,2003,2.1501
5207,2004,2.7056
5207,2005,2.3305
5207,2006,2.114
5207,2007,2.2207
5207,2008,1.8687
5207,2009,1.8976
5207,2010,1.2843
5207,2011,1.443
5207,2012,1.0029
5207,2013,0.5844
5207,2014,0.5411
5207,2015,0.7864
5207,2016,0.8658
5207,2017,1.2266
5207,2018,1.2266
5300,1982,1.7605
5300,1983,2.0058
5300,1984,2.0707
5300,1985,2.013
5300,1986,1.8182
5300,1987,1.7749
5300,1988,1.5945
5300,1989,1.3059
5300,1990,10.1607
5300,1991,10.8423
5300,1992,10.7329
5300,1993,10.3167
5300,1994,9.6088
5300,1995,9.5559
5300,1996,9.7192
5300,1997,9.0914
5300,1998,8.1048
5300,1999,6.9328
5300,2000,5.2769
5300,2001,4.6577
5300,2002,4.4844
5300,2003,3.9241
5300,2004,3.5339
5300,2005,2.9131
5300,2006,2.5358
5300,2007,2.2314
5300,2008,1.6987
5300,2009,1.3256
5300,2010,0.9624
5300,2011,0.7246
5300,2012,0.708
5300,2013,0.8207
5300,2014,0.6504
5300,2015,0.6047
5300,2016,0.6663
5300,2017,0.6941
5300,2018,0.6941
5302,1982,1.7605
5302,1983,2.0058
5302,1984,2.0707
5302,1985,2.013
5302,1986,1.8182
5302,1987,1.7749
5302,1988,1.5945
5302,1989,1.3059
5302,1990,10.1312
5302,1991,10.8127
5302,1992,10.7033
5302,1993,10.2872
5302,1994,9.5866
5302,1995,9.4822
5302,1996,9.6232
5302,1997,8.9734
5302,1998,7.9277
5302,1999,6.8
5302,2000,5.1589
5302,2001,4.5175
5302,2002,4.3442
5302,2003,3.7249
5302,2004,3.3273
5302,2005,2.7803
5302,2006,2.4473
5302,2007,2.1542
5302,2008,1.6301
5302,2009,1.2775
5302,2010,0.9181
5302,2011,0.6865
5302,2012,0.6809
5302,2013,0.7949
5302,2014,0.6384
5302,2015,0.5877
5302,2016,0.6133
5302,2017,0.6449
5302,2018,0.6449
