geo,year,hair_fine_export_value_tce
10,1961,0
10,1962,0
10,1963,103
10,1964,80
10,1965,59
10,1966,19
10,1967,17
10,1968,49
10,1969,101
10,1970,124
10,1971,125
10,1972,271
10,1973,273
10,1974,248
10,1975,108
10,1976,390
10,1977,38
10,1978,143
10,1979,269
10,1980,874
10,1981,889
10,1982,803
10,1983,825
10,1984,3020
10,1985,2576
10,1986,3197
10,1987,0
10,1988,1481
10,1989,3101
10,1990,4646
10,1991,3330
10,1992,3642
10,1993,3544
10,1994,3082
10,1995,3147
10,1996,2378
10,1997,1503
10,1998,820
10,1999,1357
10,2000,1867
10,2001,872
10,2002,1017
10,2003,1025
10,2004,1073
10,2005,1612
10,2006,1720
10,2007,2078
10,2008,1284
10,2009,1457
10,2010,1478
10,2011,1254
10,2012,2048
10,2013,1564
10,2014,2334
10,2015,1874
10,2016,1471
10,2017,1452
10,2018,1629
10,2019,1615
100,1961,0
100,1962,188
100,1963,33
100,1964,0
100,1965,4
100,1966,13
100,1967,36
100,1968,36
100,1969,45
100,1970,30
100,1971,46
100,1972,15
100,1973,8
100,1974,10
100,1975,0
100,1976,33
100,1977,62
100,1978,0
100,1979,0
100,1980,2
100,1981,2
100,1982,8
100,1983,4
100,1984,0
100,1985,0
100,1986,0
100,1987,7
100,1988,14
100,1989,0
100,1990,0
100,1991,34
100,1992,19
100,1993,12
100,1994,0
100,1995,65
100,1996,8
100,1997,9
100,1998,7
100,1999,0
100,2000,0
100,2001,10
100,2002,3
100,2003,1
100,2004,36
100,2005,32
100,2006,13
100,2007,6
100,2008,80
100,2009,69
100,2010,2
100,2011,67
100,2012,0
100,2013,0
100,2015,2
100,2016,10
100,2018,1
100,2019,35
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,14
101,1993,0
101,1994,7
101,1995,0
101,1996,140
101,1997,159
101,1998,0
101,1999,0
101,2000,1
101,2001,0
101,2002,153
101,2003,0
101,2004,63
101,2005,0
101,2006,1
101,2007,1
101,2008,1
101,2009,1
101,2010,0
101,2011,0
101,2012,5
101,2013,157
101,2019,0
