geo,year,goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
1,1992,0.0012
1,1993,0.001
1,1994,0.0008
1,1995,0.0007
1,1996,0.0007
1,1997,0.001
1,1998,0.0011
1,1999,0.002
1,2000,0.0022
1,2001,0.0023
1,2002,0.0024
1,2003,0.0027
1,2004,0.0026
1,2005,0.0025
1,2006,0.0023
1,2007,0.0023
1,2008,0.0021
1,2009,0.0017
1,2010,0.0016
1,2011,0.0015
1,2012,0.0015
1,2013,0.0015
1,2014,0.0016
1,2015,0.0017
1,2016,0.0016
1,2017,0.0015
1,2018,0.0012
1,2019,0.0012
1,2030,0.0026
1,2050,0.0028
10,1961,0.0028
10,1962,0.0028
10,1963,0.0028
10,1964,0.0028
10,1965,0.0028
10,1966,0.0028
10,1967,0.0028
10,1968,0.0032
10,1969,0.0036
10,1970,0.0035
10,1971,0.0053
10,1972,0.0049
10,1973,0.0049
10,1974,0.0046
10,1975,0.0049
10,1976,0.0049
10,1977,0.0056
10,1978,0.0049
10,1979,0.0046
10,1980,0.0046
10,1981,0.0049
10,1982,0.0053
10,1983,0.0131
10,1984,0.0056
10,1985,0.0071
10,1986,0.0631
10,1987,0.0653
10,1988,0.0952
10,1989,0.0924
10,1990,0.115
10,1991,0.1249
10,1992,0.1517
10,1993,0.1362
10,1994,0.1341
10,1995,0.1171
10,1996,0.1277
10,1997,0.1295
10,1998,0.1217
10,1999,0.1111
10,2000,0.1344
10,2001,0.151
10,2002,0.194
10,2003,0.1785
10,2004,0.2004
10,2005,0.2399
10,2006,0.2328
10,2007,0.1764
10,2008,0.1905
10,2009,0.2399
10,2010,0.2469
10,2011,0.2469
10,2012,0.2505
10,2013,0.2505
10,2014,0.2519
10,2015,0.254
10,2016,0.2575
10,2017,0.254
10,2018,0.2569
10,2019,0.275
10,2030,0.2816
10,2050,0.2949
100,1961,3.0669
100,1962,3.104
100,1963,3.1409
100,1964,3.178
100,1965,3.2148
100,1966,3.2546
100,1967,3.2786
100,1968,3.3029
100,1969,3.3275
100,1970,3.3522
100,1971,3.3774
100,1972,3.4022
100,1973,3.4768
100,1974,3.5776
100,1975,3.6532
100,1976,3.7288
100,1977,3.8104
100,1978,3.9908
100,1979,4.1823
100,1980,4.3788
100,1981,4.5854
100,1982,4.7997
100,1983,4.9532
100,1984,5.0102
100,1985,5.0132
100,1986,5.1835
100,1987,5.5532
100,1988,5.6033
100,1989,5.6536
100,1990,5.704
100,1991,5.7544
100,1992,5.8088
100,1993,5.8804
100,1994,5.956
100,1995,6.0316
100,1996,6.1071
100,1997,6.1838
100,1998,6.1974
100,1999,6.211
100,2000,6.2247
100,2001,6.2384
100,2002,6.2521
100,2003,6.2663
100,2004,6.4605
100,2005,6.6608
100,2006,6.8673
100,2007,7.0817
100,2008,7.0276
100,2009,6.9735
100,2010,6.9195
100,2011,6.8654
100,2012,6.8112
100,2013,6.7521
100,2014,6.7017
100,2015,6.9734
100,2016,7.0758
100,2017,7.1735
100,2018,7.2774
100,2019,7.5022
100,2030,9.6558
100,2050,13.8295
101,1961,0.3986
101,1962,0.378
101,1963,0.3793
101,1964,0.3796
101,1965,0.4363
101,1966,0.4186
101,1967,0.3574
101,1968,0.4354
101,1969,0.3801
101,1970,0.3193
101,1971,0.3499
101,1972,0.3622
101,1973,0.3358
101,1974,0.3284
101,1975,0.3182
101,1976,0.3479
101,1977,0.3644
101,1978,0.4057
101,1979,0.3859
101,1980,0.3875
101,1981,0.3925
101,1982,0.3976
101,1983,0.5528
101,1984,0.4548
101,1985,0.4852
101,1986,0.5433
101,1987,0.5237
101,1988,0.5344
101,1989,0.5541
101,1990,0.5693
101,1991,0.5787
101,1992,0.6078
101,1993,0.5796
101,1994,0.6434
